"","Timepoints","Equilibrium"
"16300",16300,18
"16301",16301,18
"16302",16302,18
"16303",16303,19
"16304",16304,19
"16305",16305,20
"16306",16306,20
"16307",16307,20
"16308",16308,20
"16309",16309,20
"16310",16310,20
"16311",16311,21
"16312",16312,21
"16313",16313,21
"16314",16314,21
"16315",16315,20
"16316",16316,20
"16317",16317,20
"16318",16318,19
"16319",16319,19
"16320",16320,19
"16321",16321,19
"16322",16322,19
"16323",16323,19
"16324",16324,19
"16325",16325,19
"16326",16326,19
"16327",16327,19
"16328",16328,19
"16329",16329,19
"16330",16330,18
"16331",16331,18
"16332",16332,19
"16333",16333,19
"16334",16334,19
"16335",16335,19
"16336",16336,19
"16337",16337,19
"16338",16338,19
"16339",16339,19
"16340",16340,19
"16341",16341,19
"16342",16342,19
"16343",16343,19
"16344",16344,19
"16345",16345,19
"16346",16346,19
"16347",16347,20
"16348",16348,20
"16349",16349,20
"16350",16350,20
"16351",16351,20
"16352",16352,20
"16353",16353,20
"16354",16354,20
"16355",16355,20
"16356",16356,20
"16357",16357,20
"16358",16358,20
"16359",16359,20
"16360",16360,20
"16361",16361,20
"16362",16362,20
"16363",16363,20
"16364",16364,20
"16365",16365,20
"16366",16366,20
"16367",16367,20
"16368",16368,20
"16369",16369,21
"16370",16370,21
"16371",16371,21
"16372",16372,21
"16373",16373,21
"16374",16374,21
"16375",16375,21
"16376",16376,21
"16377",16377,21
"16378",16378,21
"16379",16379,21
"16380",16380,21
"16381",16381,21
"16382",16382,21
"16383",16383,21
"16384",16384,20
"16385",16385,20
"16386",16386,19
"16387",16387,19
"16388",16388,19
"16389",16389,19
"16390",16390,19
"16391",16391,19
"16392",16392,19
"16393",16393,19
"16394",16394,19
"16395",16395,19
"16396",16396,19
"16397",16397,19
"16398",16398,19
"16399",16399,19
"16400",16400,19
"16401",16401,19
"16402",16402,19
"16403",16403,19
"16404",16404,19
"16405",16405,18
"16406",16406,18
"16407",16407,18
"16408",16408,18
"16409",16409,18
"16410",16410,17
"16411",16411,17
"16412",16412,17
"16413",16413,17
"16414",16414,17
"16415",16415,17
"16416",16416,17
"16417",16417,16
"16418",16418,16
"16419",16419,16
"16420",16420,16
"16421",16421,17
"16422",16422,17
"16423",16423,16
"16424",16424,15
"16425",16425,15
"16426",16426,15
"16427",16427,16
"16428",16428,15
"16429",16429,15
"16430",16430,15
"16431",16431,15
"16432",16432,15
"16433",16433,15
"16434",16434,15
"16435",16435,16
"16436",16436,16
"16437",16437,16
"16438",16438,17
"16439",16439,18
"16440",16440,18
"16441",16441,18
"16442",16442,19
"16443",16443,19
"16444",16444,19
"16445",16445,19
"16446",16446,20
"16447",16447,19
"16448",16448,19
"16449",16449,19
"16450",16450,19
"16451",16451,19
"16452",16452,19
"16453",16453,19
"16454",16454,19
"16455",16455,19
"16456",16456,19
"16457",16457,19
"16458",16458,19
"16459",16459,19
"16460",16460,19
"16461",16461,19
"16462",16462,19
"16463",16463,19
"16464",16464,20
"16465",16465,20
"16466",16466,20
"16467",16467,20
"16468",16468,20
"16469",16469,20
"16470",16470,20
"16471",16471,20
"16472",16472,20
"16473",16473,19
"16474",16474,19
"16475",16475,19
"16476",16476,19
"16477",16477,19
"16478",16478,19
"16479",16479,19
"16480",16480,19
"16481",16481,19
"16482",16482,19
"16483",16483,18
"16484",16484,18
"16485",16485,18
"16486",16486,18
"16487",16487,18
"16488",16488,18
"16489",16489,18
"16490",16490,18
"16491",16491,18
"16492",16492,18
"16493",16493,18
"16494",16494,18
"16495",16495,18
"16496",16496,18
"16497",16497,17
"16498",16498,17
"16499",16499,16
"16500",16500,15
"16501",16501,14
"16502",16502,14
"16503",16503,13
"16504",16504,13
"16505",16505,13
"16506",16506,13
"16507",16507,12
"16508",16508,11
"16509",16509,11
"16510",16510,11
"16511",16511,10
"16512",16512,11
"16513",16513,11
"16514",16514,11
"16515",16515,11
"16516",16516,10
"16517",16517,11
"16518",16518,10
"16519",16519,10
"16520",16520,10
"16521",16521,11
"16522",16522,11
"16523",16523,11
"16524",16524,11
"16525",16525,11
"16526",16526,11
"16527",16527,11
"16528",16528,10
"16529",16529,10
"16530",16530,10
"16531",16531,10
"16532",16532,9
"16533",16533,9
"16534",16534,9
"16535",16535,9
"16536",16536,8
"16537",16537,8
"16538",16538,7
"16539",16539,8
"16540",16540,8
"16541",16541,8
"16542",16542,9
"16543",16543,9
"16544",16544,10
"16545",16545,10
"16546",16546,10
"16547",16547,11
"16548",16548,11
"16549",16549,11
"16550",16550,11
"16551",16551,11
"16552",16552,10
"16553",16553,11
"16554",16554,11
"16555",16555,11
"16556",16556,11
"16557",16557,11
"16558",16558,11
"16559",16559,11
"16560",16560,11
"16561",16561,12
"16562",16562,12
"16563",16563,12
"16564",16564,12
"16565",16565,12
"16566",16566,12
"16567",16567,12
"16568",16568,12
"16569",16569,12
"16570",16570,12
"16571",16571,12
"16572",16572,12
"16573",16573,12
"16574",16574,12
"16575",16575,12
"16576",16576,12
"16577",16577,12
"16578",16578,12
"16579",16579,12
"16580",16580,12
"16581",16581,12
"16582",16582,12
"16583",16583,12
"16584",16584,12
"16585",16585,13
"16586",16586,13
"16587",16587,13
"16588",16588,13
"16589",16589,13
"16590",16590,13
"16591",16591,13
"16592",16592,13
"16593",16593,13
"16594",16594,13
"16595",16595,13
"16596",16596,13
"16597",16597,13
"16598",16598,13
"16599",16599,13
"16600",16600,13
"16601",16601,13
"16602",16602,13
"16603",16603,13
"16604",16604,13
"16605",16605,13
"16606",16606,13
"16607",16607,13
"16608",16608,12
"16609",16609,12
"16610",16610,12
"16611",16611,12
"16612",16612,13
"16613",16613,13
"16614",16614,13
"16615",16615,13
"16616",16616,13
"16617",16617,13
"16618",16618,13
"16619",16619,13
"16620",16620,14
"16621",16621,14
"16622",16622,14
"16623",16623,14
"16624",16624,14
"16625",16625,15
"16626",16626,15
"16627",16627,15
"16628",16628,15
"16629",16629,15
"16630",16630,15
"16631",16631,15
"16632",16632,15
"16633",16633,15
"16634",16634,15
"16635",16635,15
"16636",16636,15
"16637",16637,15
"16638",16638,15
"16639",16639,15
"16640",16640,15
"16641",16641,14
"16642",16642,14
"16643",16643,14
"16644",16644,14
"16645",16645,14
"16646",16646,14
"16647",16647,14
"16648",16648,14
"16649",16649,14
"16650",16650,14
"16651",16651,14
"16652",16652,14
"16653",16653,14
"16654",16654,14
"16655",16655,14
"16656",16656,14
"16657",16657,14
"16658",16658,14
"16659",16659,14
"16660",16660,14
"16661",16661,14
"16662",16662,14
"16663",16663,14
"16664",16664,13
"16665",16665,13
"16666",16666,13
"16667",16667,13
"16668",16668,13
"16669",16669,13
"16670",16670,13
"16671",16671,12
"16672",16672,12
"16673",16673,12
"16674",16674,12
"16675",16675,12
"16676",16676,12
"16677",16677,12
"16678",16678,12
"16679",16679,12
"16680",16680,12
"16681",16681,13
"16682",16682,14
"16683",16683,14
"16684",16684,14
"16685",16685,13
"16686",16686,13
"16687",16687,13
"16688",16688,12
"16689",16689,12
"16690",16690,12
"16691",16691,12
"16692",16692,12
"16693",16693,12
"16694",16694,12
"16695",16695,12
"16696",16696,12
"16697",16697,12
"16698",16698,13
"16699",16699,13
"16700",16700,14
"16701",16701,14
"16702",16702,14
"16703",16703,14
"16704",16704,14
"16705",16705,14
"16706",16706,14
"16707",16707,14
"16708",16708,14
"16709",16709,15
"16710",16710,15
"16711",16711,14
"16712",16712,14
"16713",16713,15
"16714",16714,15
"16715",16715,15
"16716",16716,15
"16717",16717,14
"16718",16718,13
"16719",16719,13
"16720",16720,13
"16721",16721,13
"16722",16722,14
"16723",16723,14
"16724",16724,14
"16725",16725,14
"16726",16726,14
"16727",16727,13
"16728",16728,13
"16729",16729,13
"16730",16730,13
"16731",16731,13
"16732",16732,13
"16733",16733,13
"16734",16734,13
"16735",16735,13
"16736",16736,13
"16737",16737,13
"16738",16738,13
"16739",16739,13
"16740",16740,13
"16741",16741,13
"16742",16742,13
"16743",16743,14
"16744",16744,14
"16745",16745,14
"16746",16746,13
"16747",16747,13
"16748",16748,13
"16749",16749,13
"16750",16750,13
"16751",16751,13
"16752",16752,13
"16753",16753,14
"16754",16754,14
"16755",16755,13
"16756",16756,13
"16757",16757,12
"16758",16758,12
"16759",16759,12
"16760",16760,11
"16761",16761,11
"16762",16762,11
"16763",16763,11
"16764",16764,11
"16765",16765,11
"16766",16766,11
"16767",16767,10
"16768",16768,10
"16769",16769,10
"16770",16770,10
"16771",16771,10
"16772",16772,10
"16773",16773,10
"16774",16774,10
"16775",16775,10
"16776",16776,10
"16777",16777,10
"16778",16778,10
"16779",16779,10
"16780",16780,10
"16781",16781,10
"16782",16782,10
"16783",16783,10
"16784",16784,10
"16785",16785,10
"16786",16786,11
"16787",16787,12
"16788",16788,12
"16789",16789,12
"16790",16790,12
"16791",16791,12
"16792",16792,12
"16793",16793,12
"16794",16794,11
"16795",16795,11
"16796",16796,11
"16797",16797,11
"16798",16798,11
"16799",16799,11
"16800",16800,11
"16801",16801,11
"16802",16802,11
"16803",16803,11
"16804",16804,11
"16805",16805,11
"16806",16806,11
"16807",16807,11
"16808",16808,11
"16809",16809,12
"16810",16810,12
"16811",16811,12
"16812",16812,12
"16813",16813,12
"16814",16814,12
"16815",16815,11
"16816",16816,11
"16817",16817,11
"16818",16818,11
"16819",16819,12
"16820",16820,12
"16821",16821,13
"16822",16822,13
"16823",16823,13
"16824",16824,13
"16825",16825,13
"16826",16826,13
"16827",16827,13
"16828",16828,13
"16829",16829,13
"16830",16830,14
"16831",16831,13
"16832",16832,13
"16833",16833,13
"16834",16834,13
"16835",16835,14
"16836",16836,15
"16837",16837,15
"16838",16838,15
"16839",16839,15
"16840",16840,15
"16841",16841,15
"16842",16842,15
"16843",16843,15
"16844",16844,15
"16845",16845,15
"16846",16846,15
"16847",16847,15
"16848",16848,15
"16849",16849,15
"16850",16850,15
"16851",16851,15
"16852",16852,15
"16853",16853,15
"16854",16854,15
"16855",16855,15
"16856",16856,15
"16857",16857,15
"16858",16858,15
"16859",16859,15
"16860",16860,14
"16861",16861,14
"16862",16862,14
"16863",16863,13
"16864",16864,13
"16865",16865,13
"16866",16866,13
"16867",16867,13
"16868",16868,13
"16869",16869,14
"16870",16870,14
"16871",16871,14
"16872",16872,14
"16873",16873,14
"16874",16874,14
"16875",16875,14
"16876",16876,14
"16877",16877,14
"16878",16878,14
"16879",16879,14
"16880",16880,14
"16881",16881,14
"16882",16882,14
"16883",16883,14
"16884",16884,14
"16885",16885,14
"16886",16886,14
"16887",16887,14
"16888",16888,13
"16889",16889,13
"16890",16890,13
"16891",16891,13
"16892",16892,13
"16893",16893,13
"16894",16894,13
"16895",16895,13
"16896",16896,13
"16897",16897,13
"16898",16898,13
"16899",16899,14
"16900",16900,14
"16901",16901,14
"16902",16902,14
"16903",16903,15
"16904",16904,15
"16905",16905,15
"16906",16906,15
"16907",16907,14
"16908",16908,14
"16909",16909,14
"16910",16910,14
"16911",16911,15
"16912",16912,15
"16913",16913,15
"16914",16914,15
"16915",16915,15
"16916",16916,15
"16917",16917,15
"16918",16918,15
"16919",16919,15
"16920",16920,15
"16921",16921,15
"16922",16922,15
"16923",16923,14
"16924",16924,14
"16925",16925,13
"16926",16926,13
"16927",16927,13
"16928",16928,13
"16929",16929,13
"16930",16930,13
"16931",16931,13
"16932",16932,13
"16933",16933,13
"16934",16934,13
"16935",16935,13
"16936",16936,13
"16937",16937,12
"16938",16938,12
"16939",16939,12
"16940",16940,12
"16941",16941,12
"16942",16942,12
"16943",16943,12
"16944",16944,12
"16945",16945,12
"16946",16946,12
"16947",16947,12
"16948",16948,12
"16949",16949,12
"16950",16950,12
"16951",16951,13
"16952",16952,13
"16953",16953,13
"16954",16954,13
"16955",16955,13
"16956",16956,13
"16957",16957,14
"16958",16958,14
"16959",16959,14
"16960",16960,14
"16961",16961,13
"16962",16962,13
"16963",16963,13
"16964",16964,13
"16965",16965,13
"16966",16966,13
"16967",16967,13
"16968",16968,14
"16969",16969,14
"16970",16970,14
"16971",16971,14
"16972",16972,14
"16973",16973,15
"16974",16974,15
"16975",16975,14
"16976",16976,14
"16977",16977,14
"16978",16978,14
"16979",16979,14
"16980",16980,14
"16981",16981,13
"16982",16982,13
"16983",16983,12
"16984",16984,12
"16985",16985,12
"16986",16986,12
"16987",16987,13
"16988",16988,13
"16989",16989,13
"16990",16990,13
"16991",16991,13
"16992",16992,14
"16993",16993,13
"16994",16994,13
"16995",16995,13
"16996",16996,13
"16997",16997,13
"16998",16998,12
"16999",16999,12
"17000",17000,12
"17001",17001,12
"17002",17002,12
"17003",17003,12
"17004",17004,13
"17005",17005,13
"17006",17006,13
"17007",17007,14
"17008",17008,14
"17009",17009,14
"17010",17010,13
"17011",17011,13
"17012",17012,13
"17013",17013,13
"17014",17014,13
"17015",17015,13
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,14
"17024",17024,14
"17025",17025,13
"17026",17026,13
"17027",17027,13
"17028",17028,13
"17029",17029,13
"17030",17030,13
"17031",17031,13
"17032",17032,14
"17033",17033,14
"17034",17034,14
"17035",17035,14
"17036",17036,13
"17037",17037,13
"17038",17038,13
"17039",17039,13
"17040",17040,13
"17041",17041,13
"17042",17042,13
"17043",17043,13
"17044",17044,13
"17045",17045,13
"17046",17046,13
"17047",17047,13
"17048",17048,13
"17049",17049,13
"17050",17050,13
"17051",17051,13
"17052",17052,14
"17053",17053,14
"17054",17054,14
"17055",17055,14
"17056",17056,14
"17057",17057,14
"17058",17058,13
"17059",17059,13
"17060",17060,12
"17061",17061,12
"17062",17062,12
"17063",17063,12
"17064",17064,12
"17065",17065,12
"17066",17066,13
"17067",17067,13
"17068",17068,13
"17069",17069,13
"17070",17070,14
"17071",17071,14
"17072",17072,14
"17073",17073,14
"17074",17074,13
"17075",17075,14
"17076",17076,14
"17077",17077,14
"17078",17078,13
"17079",17079,14
"17080",17080,15
"17081",17081,15
"17082",17082,15
"17083",17083,15
"17084",17084,15
"17085",17085,15
"17086",17086,15
"17087",17087,15
"17088",17088,15
"17089",17089,15
"17090",17090,15
"17091",17091,15
"17092",17092,15
"17093",17093,16
"17094",17094,16
"17095",17095,16
"17096",17096,16
"17097",17097,16
"17098",17098,16
"17099",17099,16
"17100",17100,16
"17101",17101,15
"17102",17102,15
"17103",17103,15
"17104",17104,15
"17105",17105,16
"17106",17106,17
"17107",17107,17
"17108",17108,17
"17109",17109,17
"17110",17110,16
"17111",17111,17
"17112",17112,17
"17113",17113,17
"17114",17114,17
"17115",17115,17
"17116",17116,18
"17117",17117,18
"17118",17118,18
"17119",17119,17
"17120",17120,17
"17121",17121,16
"17122",17122,17
"17123",17123,17
"17124",17124,16
"17125",17125,16
"17126",17126,16
"17127",17127,17
"17128",17128,17
"17129",17129,17
"17130",17130,17
"17131",17131,17
"17132",17132,17
"17133",17133,17
"17134",17134,17
"17135",17135,17
"17136",17136,17
"17137",17137,17
"17138",17138,16
"17139",17139,16
"17140",17140,17
"17141",17141,17
"17142",17142,16
"17143",17143,16
"17144",17144,16
"17145",17145,15
"17146",17146,15
"17147",17147,16
"17148",17148,16
"17149",17149,16
"17150",17150,16
"17151",17151,16
"17152",17152,16
"17153",17153,16
"17154",17154,16
"17155",17155,16
"17156",17156,16
"17157",17157,16
"17158",17158,16
"17159",17159,16
"17160",17160,16
"17161",17161,16
"17162",17162,16
"17163",17163,16
"17164",17164,16
"17165",17165,15
"17166",17166,15
"17167",17167,16
"17168",17168,16
"17169",17169,16
"17170",17170,16
"17171",17171,16
"17172",17172,16
"17173",17173,16
"17174",17174,16
"17175",17175,16
"17176",17176,16
"17177",17177,15
"17178",17178,15
"17179",17179,15
"17180",17180,15
"17181",17181,15
"17182",17182,15
"17183",17183,15
"17184",17184,14
"17185",17185,14
"17186",17186,14
"17187",17187,15
"17188",17188,15
"17189",17189,15
"17190",17190,15
"17191",17191,15
"17192",17192,15
"17193",17193,15
"17194",17194,15
"17195",17195,15
"17196",17196,16
"17197",17197,16
"17198",17198,16
"17199",17199,16
"17200",17200,16
"17201",17201,16
"17202",17202,16
"17203",17203,15
"17204",17204,16
"17205",17205,17
"17206",17206,17
"17207",17207,17
"17208",17208,16
"17209",17209,16
"17210",17210,16
"17211",17211,17
"17212",17212,17
"17213",17213,16
"17214",17214,16
"17215",17215,16
"17216",17216,16
"17217",17217,15
"17218",17218,16
"17219",17219,16
"17220",17220,16
"17221",17221,16
"17222",17222,16
"17223",17223,16
"17224",17224,16
"17225",17225,16
"17226",17226,16
"17227",17227,16
"17228",17228,17
"17229",17229,17
"17230",17230,17
"17231",17231,17
"17232",17232,17
"17233",17233,17
"17234",17234,16
"17235",17235,16
"17236",17236,16
"17237",17237,15
"17238",17238,15
"17239",17239,15
"17240",17240,15
"17241",17241,15
"17242",17242,14
"17243",17243,14
"17244",17244,14
"17245",17245,14
"17246",17246,14
"17247",17247,14
"17248",17248,13
"17249",17249,13
"17250",17250,14
"17251",17251,14
"17252",17252,14
"17253",17253,14
"17254",17254,13
"17255",17255,13
"17256",17256,12
"17257",17257,11
"17258",17258,11
"17259",17259,12
"17260",17260,12
"17261",17261,13
"17262",17262,13
"17263",17263,13
"17264",17264,12
"17265",17265,12
"17266",17266,13
"17267",17267,13
"17268",17268,13
"17269",17269,13
"17270",17270,13
"17271",17271,13
"17272",17272,14
"17273",17273,14
"17274",17274,14
"17275",17275,14
"17276",17276,14
"17277",17277,14
"17278",17278,14
"17279",17279,15
"17280",17280,15
"17281",17281,16
"17282",17282,16
"17283",17283,16
"17284",17284,16
"17285",17285,16
"17286",17286,16
"17287",17287,16
"17288",17288,16
"17289",17289,16
"17290",17290,16
"17291",17291,16
"17292",17292,16
"17293",17293,16
"17294",17294,16
"17295",17295,16
"17296",17296,16
"17297",17297,16
"17298",17298,16
"17299",17299,16
"17300",17300,16
"17301",17301,16
"17302",17302,16
"17303",17303,16
"17304",17304,16
"17305",17305,15
"17306",17306,15
"17307",17307,15
"17308",17308,15
"17309",17309,15
"17310",17310,15
"17311",17311,15
"17312",17312,15
"17313",17313,15
"17314",17314,15
"17315",17315,15
"17316",17316,15
"17317",17317,15
"17318",17318,15
"17319",17319,15
"17320",17320,15
"17321",17321,15
"17322",17322,15
"17323",17323,15
"17324",17324,15
"17325",17325,15
"17326",17326,15
"17327",17327,15
"17328",17328,15
"17329",17329,15
"17330",17330,15
"17331",17331,15
"17332",17332,15
"17333",17333,15
"17334",17334,15
"17335",17335,15
"17336",17336,15
"17337",17337,15
"17338",17338,15
"17339",17339,15
"17340",17340,15
"17341",17341,15
"17342",17342,15
"17343",17343,15
"17344",17344,15
"17345",17345,15
"17346",17346,15
"17347",17347,16
"17348",17348,16
"17349",17349,16
"17350",17350,16
"17351",17351,16
"17352",17352,16
"17353",17353,16
"17354",17354,16
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,17
"17362",17362,17
"17363",17363,17
"17364",17364,16
"17365",17365,16
"17366",17366,17
"17367",17367,17
"17368",17368,17
"17369",17369,17
"17370",17370,16
"17371",17371,16
"17372",17372,16
"17373",17373,16
"17374",17374,16
"17375",17375,16
"17376",17376,16
"17377",17377,17
"17378",17378,17
"17379",17379,17
"17380",17380,17
"17381",17381,18
"17382",17382,18
"17383",17383,17
"17384",17384,17
"17385",17385,17
"17386",17386,17
"17387",17387,16
"17388",17388,16
"17389",17389,15
"17390",17390,15
"17391",17391,15
"17392",17392,14
"17393",17393,13
"17394",17394,13
"17395",17395,13
"17396",17396,14
"17397",17397,13
