"","Timepoints","Equilibrium"
"3751",3751,18
"3752",3752,18
"3753",3753,18
"3754",3754,18
"3755",3755,18
"3756",3756,18
"3757",3757,18
"3758",3758,18
"3759",3759,18
"3760",3760,18
"3761",3761,18
"3762",3762,18
"3763",3763,18
"3764",3764,18
"3765",3765,18
"3766",3766,18
"3767",3767,18
"3768",3768,18
"3769",3769,18
"3770",3770,18
"3771",3771,18
"3772",3772,19
"3773",3773,20
"3774",3774,20
"3775",3775,20
"3776",3776,20
"3777",3777,20
"3778",3778,19
"3779",3779,19
"3780",3780,19
"3781",3781,18
"3782",3782,18
"3783",3783,19
"3784",3784,19
"3785",3785,19
"3786",3786,19
"3787",3787,19
"3788",3788,19
"3789",3789,19
"3790",3790,19
"3791",3791,19
"3792",3792,19
"3793",3793,19
"3794",3794,20
"3795",3795,20
"3796",3796,20
"3797",3797,20
"3798",3798,20
"3799",3799,20
"3800",3800,20
"3801",3801,20
"3802",3802,20
"3803",3803,20
"3804",3804,19
"3805",3805,19
"3806",3806,20
"3807",3807,19
"3808",3808,18
"3809",3809,18
"3810",3810,18
"3811",3811,18
"3812",3812,18
"3813",3813,18
"3814",3814,17
"3815",3815,17
"3816",3816,17
"3817",3817,17
"3818",3818,17
"3819",3819,16
"3820",3820,16
"3821",3821,16
"3822",3822,16
"3823",3823,16
"3824",3824,16
"3825",3825,15
"3826",3826,16
"3827",3827,17
"3828",3828,17
"3829",3829,17
"3830",3830,17
"3831",3831,17
"3832",3832,17
"3833",3833,17
"3834",3834,17
"3835",3835,17
"3836",3836,17
"3837",3837,17
"3838",3838,17
"3839",3839,17
"3840",3840,18
"3841",3841,18
"3842",3842,18
"3843",3843,18
"3844",3844,18
"3845",3845,19
"3846",3846,19
"3847",3847,19
"3848",3848,19
"3849",3849,19
"3850",3850,19
"3851",3851,19
"3852",3852,19
"3853",3853,19
"3854",3854,18
"3855",3855,18
"3856",3856,18
"3857",3857,18
"3858",3858,18
"3859",3859,19
"3860",3860,19
"3861",3861,19
"3862",3862,19
"3863",3863,18
"3864",3864,18
"3865",3865,18
"3866",3866,18
"3867",3867,18
"3868",3868,18
"3869",3869,18
"3870",3870,18
"3871",3871,18
"3872",3872,18
"3873",3873,18
"3874",3874,18
"3875",3875,18
"3876",3876,18
"3877",3877,18
"3878",3878,18
"3879",3879,18
"3880",3880,18
"3881",3881,18
"3882",3882,18
"3883",3883,17
"3884",3884,17
"3885",3885,17
"3886",3886,17
"3887",3887,18
"3888",3888,18
"3889",3889,18
"3890",3890,18
"3891",3891,18
"3892",3892,18
"3893",3893,18
"3894",3894,18
"3895",3895,18
"3896",3896,18
"3897",3897,18
"3898",3898,18
"3899",3899,18
"3900",3900,18
"3901",3901,18
"3902",3902,18
"3903",3903,17
"3904",3904,17
"3905",3905,17
"3906",3906,17
"3907",3907,17
"3908",3908,17
"3909",3909,17
"3910",3910,17
"3911",3911,17
"3912",3912,17
"3913",3913,17
"3914",3914,17
"3915",3915,18
"3916",3916,18
"3917",3917,18
"3918",3918,18
"3919",3919,18
"3920",3920,18
"3921",3921,18
"3922",3922,18
"3923",3923,18
"3924",3924,18
"3925",3925,18
"3926",3926,18
"3927",3927,18
"3928",3928,18
"3929",3929,18
"3930",3930,18
"3931",3931,18
"3932",3932,18
"3933",3933,17
"3934",3934,18
"3935",3935,18
"3936",3936,18
"3937",3937,18
"3938",3938,18
"3939",3939,18
"3940",3940,19
"3941",3941,19
"3942",3942,19
"3943",3943,19
"3944",3944,19
"3945",3945,19
"3946",3946,19
"3947",3947,19
"3948",3948,19
"3949",3949,19
"3950",3950,19
"3951",3951,19
"3952",3952,19
"3953",3953,19
"3954",3954,19
"3955",3955,18
"3956",3956,18
"3957",3957,18
"3958",3958,17
"3959",3959,17
"3960",3960,17
"3961",3961,18
"3962",3962,18
"3963",3963,18
"3964",3964,18
"3965",3965,17
"3966",3966,17
"3967",3967,17
"3968",3968,17
"3969",3969,17
"3970",3970,17
"3971",3971,17
"3972",3972,17
"3973",3973,17
"3974",3974,18
"3975",3975,18
"3976",3976,18
"3977",3977,18
"3978",3978,18
"3979",3979,18
"3980",3980,18
"3981",3981,18
"3982",3982,18
"3983",3983,18
"3984",3984,18
"3985",3985,18
"3986",3986,18
"3987",3987,18
"3988",3988,18
"3989",3989,18
"3990",3990,18
"3991",3991,18
"3992",3992,18
"3993",3993,18
"3994",3994,18
"3995",3995,19
"3996",3996,19
"3997",3997,19
"3998",3998,19
"3999",3999,19
"4000",4000,19
"4001",4001,19
"4002",4002,19
"4003",4003,19
"4004",4004,19
"4005",4005,19
"4006",4006,19
"4007",4007,19
"4008",4008,19
"4009",4009,19
"4010",4010,19
"4011",4011,18
"4012",4012,18
"4013",4013,18
"4014",4014,18
"4015",4015,18
"4016",4016,18
"4017",4017,18
"4018",4018,18
"4019",4019,18
"4020",4020,18
"4021",4021,18
"4022",4022,18
"4023",4023,18
"4024",4024,18
"4025",4025,17
"4026",4026,17
"4027",4027,17
"4028",4028,17
"4029",4029,18
"4030",4030,18
"4031",4031,18
"4032",4032,18
"4033",4033,18
"4034",4034,18
"4035",4035,18
"4036",4036,18
"4037",4037,18
"4038",4038,18
"4039",4039,19
"4040",4040,19
"4041",4041,20
"4042",4042,20
"4043",4043,20
"4044",4044,20
"4045",4045,20
"4046",4046,20
"4047",4047,20
"4048",4048,20
"4049",4049,20
"4050",4050,20
"4051",4051,20
"4052",4052,20
"4053",4053,20
"4054",4054,20
"4055",4055,20
"4056",4056,20
"4057",4057,20
"4058",4058,20
"4059",4059,19
"4060",4060,19
"4061",4061,19
"4062",4062,19
"4063",4063,19
"4064",4064,19
"4065",4065,19
"4066",4066,19
"4067",4067,19
"4068",4068,19
"4069",4069,20
"4070",4070,20
"4071",4071,20
"4072",4072,20
"4073",4073,20
"4074",4074,20
"4075",4075,20
"4076",4076,20
"4077",4077,20
"4078",4078,20
"4079",4079,20
"4080",4080,20
"4081",4081,19
"4082",4082,19
"4083",4083,19
"4084",4084,19
"4085",4085,19
"4086",4086,19
"4087",4087,19
"4088",4088,19
"4089",4089,20
"4090",4090,20
"4091",4091,20
"4092",4092,20
"4093",4093,21
"4094",4094,21
"4095",4095,21
"4096",4096,21
"4097",4097,21
"4098",4098,21
"4099",4099,21
"4100",4100,21
"4101",4101,21
"4102",4102,21
"4103",4103,21
"4104",4104,21
"4105",4105,21
"4106",4106,21
"4107",4107,21
"4108",4108,21
"4109",4109,21
"4110",4110,21
"4111",4111,21
"4112",4112,21
"4113",4113,21
"4114",4114,21
"4115",4115,21
"4116",4116,21
"4117",4117,21
"4118",4118,21
"4119",4119,21
"4120",4120,21
"4121",4121,21
"4122",4122,21
"4123",4123,21
"4124",4124,21
"4125",4125,21
"4126",4126,21
"4127",4127,21
"4128",4128,21
"4129",4129,21
"4130",4130,20
"4131",4131,20
"4132",4132,20
"4133",4133,20
"4134",4134,20
"4135",4135,20
"4136",4136,20
"4137",4137,20
"4138",4138,20
"4139",4139,20
"4140",4140,20
"4141",4141,20
"4142",4142,20
"4143",4143,20
"4144",4144,20
"4145",4145,20
"4146",4146,20
"4147",4147,20
"4148",4148,20
"4149",4149,20
"4150",4150,19
"4151",4151,20
"4152",4152,19
"4153",4153,19
"4154",4154,18
"4155",4155,18
"4156",4156,18
"4157",4157,18
"4158",4158,18
"4159",4159,18
"4160",4160,18
"4161",4161,19
"4162",4162,19
"4163",4163,19
"4164",4164,19
"4165",4165,19
"4166",4166,19
"4167",4167,19
"4168",4168,19
"4169",4169,19
"4170",4170,19
"4171",4171,19
"4172",4172,19
"4173",4173,19
"4174",4174,19
"4175",4175,19
"4176",4176,19
"4177",4177,18
"4178",4178,18
"4179",4179,18
"4180",4180,19
"4181",4181,19
"4182",4182,18
"4183",4183,18
"4184",4184,18
"4185",4185,19
"4186",4186,19
"4187",4187,19
"4188",4188,19
"4189",4189,19
"4190",4190,19
"4191",4191,19
"4192",4192,19
"4193",4193,20
"4194",4194,20
"4195",4195,20
"4196",4196,19
"4197",4197,19
"4198",4198,19
"4199",4199,18
"4200",4200,18
"4201",4201,18
"4202",4202,18
"4203",4203,18
"4204",4204,18
"4205",4205,18
"4206",4206,18
"4207",4207,18
"4208",4208,18
"4209",4209,18
"4210",4210,18
"4211",4211,18
"4212",4212,18
"4213",4213,17
"4214",4214,18
"4215",4215,18
"4216",4216,18
"4217",4217,17
"4218",4218,17
"4219",4219,16
"4220",4220,16
"4221",4221,16
"4222",4222,16
"4223",4223,16
"4224",4224,16
"4225",4225,17
"4226",4226,17
"4227",4227,18
"4228",4228,18
"4229",4229,18
"4230",4230,18
"4231",4231,18
"4232",4232,18
"4233",4233,18
"4234",4234,18
"4235",4235,18
"4236",4236,18
"4237",4237,18
"4238",4238,18
"4239",4239,18
"4240",4240,18
"4241",4241,18
"4242",4242,18
"4243",4243,18
"4244",4244,18
"4245",4245,18
"4246",4246,19
"4247",4247,19
"4248",4248,19
"4249",4249,20
"4250",4250,20
"4251",4251,20
"4252",4252,20
"4253",4253,20
"4254",4254,20
"4255",4255,20
"4256",4256,20
"4257",4257,19
"4258",4258,19
"4259",4259,20
"4260",4260,20
"4261",4261,20
"4262",4262,20
"4263",4263,20
"4264",4264,20
"4265",4265,20
"4266",4266,20
"4267",4267,20
"4268",4268,20
"4269",4269,20
"4270",4270,20
"4271",4271,20
"4272",4272,20
"4273",4273,20
"4274",4274,20
"4275",4275,20
"4276",4276,20
"4277",4277,20
"4278",4278,20
"4279",4279,20
"4280",4280,19
"4281",4281,18
"4282",4282,18
"4283",4283,19
"4284",4284,19
"4285",4285,19
"4286",4286,19
"4287",4287,19
"4288",4288,19
"4289",4289,19
"4290",4290,19
"4291",4291,19
"4292",4292,19
"4293",4293,19
"4294",4294,19
"4295",4295,19
"4296",4296,19
"4297",4297,19
"4298",4298,19
"4299",4299,19
"4300",4300,19
"4301",4301,19
"4302",4302,19
"4303",4303,20
"4304",4304,20
"4305",4305,20
"4306",4306,20
"4307",4307,20
"4308",4308,20
"4309",4309,20
"4310",4310,20
"4311",4311,20
"4312",4312,20
"4313",4313,20
"4314",4314,20
"4315",4315,20
"4316",4316,20
"4317",4317,20
"4318",4318,21
"4319",4319,21
"4320",4320,21
"4321",4321,21
"4322",4322,21
"4323",4323,21
"4324",4324,21
"4325",4325,21
"4326",4326,21
"4327",4327,21
"4328",4328,21
"4329",4329,21
"4330",4330,21
"4331",4331,21
"4332",4332,21
"4333",4333,21
"4334",4334,21
"4335",4335,21
"4336",4336,20
"4337",4337,20
"4338",4338,20
"4339",4339,20
"4340",4340,20
"4341",4341,20
"4342",4342,20
"4343",4343,20
"4344",4344,20
"4345",4345,20
"4346",4346,20
"4347",4347,20
"4348",4348,20
"4349",4349,20
"4350",4350,20
"4351",4351,20
"4352",4352,20
"4353",4353,20
"4354",4354,20
"4355",4355,19
"4356",4356,19
"4357",4357,19
"4358",4358,19
"4359",4359,19
"4360",4360,19
"4361",4361,19
"4362",4362,19
"4363",4363,19
"4364",4364,18
"4365",4365,18
"4366",4366,18
"4367",4367,18
"4368",4368,18
"4369",4369,18
"4370",4370,18
"4371",4371,19
"4372",4372,19
"4373",4373,19
"4374",4374,19
"4375",4375,19
"4376",4376,19
"4377",4377,18
"4378",4378,17
"4379",4379,17
"4380",4380,17
"4381",4381,17
"4382",4382,17
"4383",4383,17
"4384",4384,16
"4385",4385,16
"4386",4386,16
"4387",4387,16
"4388",4388,16
"4389",4389,16
"4390",4390,16
"4391",4391,16
"4392",4392,16
"4393",4393,16
"4394",4394,15
"4395",4395,15
"4396",4396,15
"4397",4397,15
"4398",4398,15
"4399",4399,15
"4400",4400,15
"4401",4401,15
"4402",4402,15
"4403",4403,15
"4404",4404,14
"4405",4405,14
"4406",4406,14
"4407",4407,14
"4408",4408,14
"4409",4409,14
"4410",4410,14
"4411",4411,14
"4412",4412,14
"4413",4413,14
"4414",4414,15
"4415",4415,15
"4416",4416,15
"4417",4417,15
"4418",4418,15
"4419",4419,15
"4420",4420,15
"4421",4421,14
"4422",4422,14
"4423",4423,14
"4424",4424,14
"4425",4425,14
"4426",4426,14
"4427",4427,14
"4428",4428,14
"4429",4429,14
"4430",4430,14
"4431",4431,14
"4432",4432,14
"4433",4433,14
"4434",4434,14
"4435",4435,14
"4436",4436,14
"4437",4437,15
"4438",4438,15
"4439",4439,14
"4440",4440,14
"4441",4441,14
"4442",4442,14
"4443",4443,14
"4444",4444,14
"4445",4445,15
"4446",4446,14
"4447",4447,14
"4448",4448,14
"4449",4449,14
"4450",4450,15
"4451",4451,15
"4452",4452,15
"4453",4453,16
"4454",4454,16
"4455",4455,16
"4456",4456,16
"4457",4457,16
"4458",4458,15
"4459",4459,15
"4460",4460,15
"4461",4461,15
"4462",4462,15
"4463",4463,15
"4464",4464,15
"4465",4465,15
"4466",4466,15
"4467",4467,15
"4468",4468,15
"4469",4469,15
"4470",4470,15
"4471",4471,15
"4472",4472,15
"4473",4473,15
"4474",4474,14
"4475",4475,14
"4476",4476,14
"4477",4477,14
"4478",4478,14
"4479",4479,14
"4480",4480,14
"4481",4481,14
"4482",4482,14
"4483",4483,14
"4484",4484,14
"4485",4485,14
"4486",4486,14
"4487",4487,13
"4488",4488,13
"4489",4489,13
"4490",4490,13
"4491",4491,13
"4492",4492,13
"4493",4493,13
"4494",4494,14
"4495",4495,14
"4496",4496,14
"4497",4497,13
"4498",4498,12
"4499",4499,12
"4500",4500,12
"4501",4501,12
"4502",4502,12
"4503",4503,11
"4504",4504,11
"4505",4505,10
"4506",4506,10
"4507",4507,10
"4508",4508,10
"4509",4509,11
"4510",4510,11
"4511",4511,11
"4512",4512,10
"4513",4513,9
"4514",4514,9
"4515",4515,8
"4516",4516,8
"4517",4517,8
"4518",4518,8
"4519",4519,9
"4520",4520,9
"4521",4521,9
"4522",4522,10
"4523",4523,10
"4524",4524,11
"4525",4525,11
"4526",4526,11
"4527",4527,11
"4528",4528,12
"4529",4529,11
"4530",4530,12
"4531",4531,12
"4532",4532,11
"4533",4533,11
"4534",4534,11
"4535",4535,12
"4536",4536,13
"4537",4537,13
"4538",4538,13
"4539",4539,12
"4540",4540,12
"4541",4541,12
"4542",4542,12
"4543",4543,12
"4544",4544,13
"4545",4545,14
"4546",4546,14
"4547",4547,14
"4548",4548,14
"4549",4549,14
"4550",4550,14
"4551",4551,14
"4552",4552,14
"4553",4553,15
"4554",4554,15
"4555",4555,14
"4556",4556,14
"4557",4557,14
"4558",4558,14
"4559",4559,13
"4560",4560,13
"4561",4561,13
"4562",4562,13
"4563",4563,13
"4564",4564,13
"4565",4565,13
"4566",4566,13
"4567",4567,12
"4568",4568,12
"4569",4569,12
"4570",4570,12
"4571",4571,12
"4572",4572,12
"4573",4573,12
"4574",4574,12
"4575",4575,12
"4576",4576,13
"4577",4577,14
"4578",4578,14
"4579",4579,14
"4580",4580,15
"4581",4581,15
"4582",4582,15
"4583",4583,16
"4584",4584,17
"4585",4585,16
"4586",4586,15
"4587",4587,16
"4588",4588,16
"4589",4589,15
"4590",4590,15
"4591",4591,16
"4592",4592,16
"4593",4593,16
"4594",4594,16
"4595",4595,17
"4596",4596,17
"4597",4597,17
"4598",4598,17
"4599",4599,17
"4600",4600,17
"4601",4601,17
"4602",4602,17
"4603",4603,17
"4604",4604,16
"4605",4605,16
"4606",4606,15
"4607",4607,15
"4608",4608,15
"4609",4609,15
"4610",4610,16
"4611",4611,16
"4612",4612,16
"4613",4613,16
"4614",4614,16
"4615",4615,16
"4616",4616,16
"4617",4617,16
"4618",4618,16
"4619",4619,16
"4620",4620,16
"4621",4621,16
"4622",4622,16
"4623",4623,15
"4624",4624,15
"4625",4625,15
"4626",4626,15
"4627",4627,14
"4628",4628,15
"4629",4629,15
"4630",4630,15
"4631",4631,15
"4632",4632,15
"4633",4633,15
"4634",4634,15
"4635",4635,15
"4636",4636,15
"4637",4637,16
"4638",4638,16
"4639",4639,16
"4640",4640,16
"4641",4641,16
"4642",4642,16
"4643",4643,16
"4644",4644,16
"4645",4645,16
"4646",4646,16
"4647",4647,17
"4648",4648,17
"4649",4649,17
"4650",4650,17
"4651",4651,17
"4652",4652,17
"4653",4653,18
"4654",4654,18
"4655",4655,18
"4656",4656,19
"4657",4657,19
"4658",4658,18
"4659",4659,19
"4660",4660,19
"4661",4661,19
"4662",4662,19
"4663",4663,19
"4664",4664,19
"4665",4665,19
"4666",4666,19
"4667",4667,19
"4668",4668,19
"4669",4669,19
"4670",4670,19
"4671",4671,18
"4672",4672,18
"4673",4673,18
"4674",4674,18
"4675",4675,18
"4676",4676,18
"4677",4677,18
"4678",4678,18
"4679",4679,17
"4680",4680,18
"4681",4681,18
"4682",4682,19
"4683",4683,19
"4684",4684,20
"4685",4685,20
"4686",4686,20
"4687",4687,20
"4688",4688,20
"4689",4689,21
"4690",4690,21
"4691",4691,21
"4692",4692,21
"4693",4693,21
"4694",4694,20
"4695",4695,20
"4696",4696,20
"4697",4697,20
"4698",4698,20
"4699",4699,20
"4700",4700,20
"4701",4701,20
"4702",4702,20
"4703",4703,20
"4704",4704,20
"4705",4705,19
"4706",4706,19
"4707",4707,19
"4708",4708,19
"4709",4709,19
"4710",4710,19
"4711",4711,19
"4712",4712,19
"4713",4713,18
"4714",4714,18
"4715",4715,19
"4716",4716,19
"4717",4717,18
"4718",4718,18
"4719",4719,18
"4720",4720,18
"4721",4721,18
"4722",4722,18
"4723",4723,18
"4724",4724,18
"4725",4725,18
"4726",4726,18
"4727",4727,18
"4728",4728,18
"4729",4729,18
"4730",4730,18
"4731",4731,17
"4732",4732,17
"4733",4733,17
"4734",4734,17
"4735",4735,18
"4736",4736,18
"4737",4737,18
"4738",4738,17
"4739",4739,17
"4740",4740,17
"4741",4741,18
"4742",4742,18
"4743",4743,18
"4744",4744,18
"4745",4745,19
"4746",4746,19
"4747",4747,19
"4748",4748,19
"4749",4749,20
"4750",4750,20
"4751",4751,20
"4752",4752,20
"4753",4753,20
"4754",4754,19
"4755",4755,19
"4756",4756,19
"4757",4757,19
"4758",4758,20
"4759",4759,20
"4760",4760,20
"4761",4761,20
"4762",4762,20
"4763",4763,20
"4764",4764,20
"4765",4765,20
"4766",4766,20
"4767",4767,20
"4768",4768,20
"4769",4769,20
"4770",4770,20
"4771",4771,20
"4772",4772,20
"4773",4773,20
"4774",4774,20
"4775",4775,19
"4776",4776,19
"4777",4777,19
"4778",4778,20
"4779",4779,20
"4780",4780,20
"4781",4781,20
"4782",4782,20
"4783",4783,20
"4784",4784,20
"4785",4785,20
"4786",4786,20
"4787",4787,20
"4788",4788,20
"4789",4789,20
"4790",4790,20
"4791",4791,20
"4792",4792,20
"4793",4793,20
"4794",4794,20
"4795",4795,20
"4796",4796,20
"4797",4797,20
"4798",4798,20
"4799",4799,20
"4800",4800,20
"4801",4801,20
"4802",4802,19
"4803",4803,19
"4804",4804,19
"4805",4805,19
"4806",4806,19
"4807",4807,19
"4808",4808,19
"4809",4809,19
"4810",4810,19
"4811",4811,19
"4812",4812,19
"4813",4813,19
"4814",4814,19
"4815",4815,19
"4816",4816,19
"4817",4817,19
"4818",4818,19
"4819",4819,19
"4820",4820,19
"4821",4821,19
"4822",4822,19
"4823",4823,19
"4824",4824,19
"4825",4825,19
"4826",4826,19
"4827",4827,19
"4828",4828,19
"4829",4829,19
"4830",4830,20
"4831",4831,20
"4832",4832,20
"4833",4833,20
"4834",4834,20
"4835",4835,20
"4836",4836,20
"4837",4837,20
"4838",4838,20
"4839",4839,20
"4840",4840,20
"4841",4841,20
"4842",4842,20
"4843",4843,20
"4844",4844,20
"4845",4845,20
"4846",4846,20
"4847",4847,20
"4848",4848,20
"4849",4849,20
"4850",4850,20
"4851",4851,20
"4852",4852,20
"4853",4853,20
"4854",4854,20
"4855",4855,19
"4856",4856,19
"4857",4857,18
"4858",4858,18
"4859",4859,17
"4860",4860,17
"4861",4861,17
"4862",4862,18
"4863",4863,18
"4864",4864,18
"4865",4865,18
"4866",4866,18
"4867",4867,18
"4868",4868,18
"4869",4869,18
"4870",4870,18
"4871",4871,18
"4872",4872,18
"4873",4873,18
"4874",4874,18
"4875",4875,18
"4876",4876,18
"4877",4877,18
"4878",4878,18
"4879",4879,18
"4880",4880,18
"4881",4881,18
"4882",4882,19
"4883",4883,19
"4884",4884,19
"4885",4885,19
"4886",4886,19
"4887",4887,19
"4888",4888,19
"4889",4889,19
"4890",4890,19
"4891",4891,19
"4892",4892,18
"4893",4893,18
"4894",4894,18
"4895",4895,18
"4896",4896,18
"4897",4897,18
"4898",4898,18
"4899",4899,17
"4900",4900,16
"4901",4901,16
"4902",4902,16
"4903",4903,16
"4904",4904,16
"4905",4905,16
"4906",4906,16
"4907",4907,16
"4908",4908,16
"4909",4909,16
"4910",4910,16
"4911",4911,16
"4912",4912,17
"4913",4913,17
"4914",4914,17
"4915",4915,17
"4916",4916,17
"4917",4917,17
"4918",4918,16
"4919",4919,16
"4920",4920,16
"4921",4921,16
"4922",4922,16
"4923",4923,17
"4924",4924,17
"4925",4925,18
"4926",4926,18
"4927",4927,18
"4928",4928,18
"4929",4929,18
"4930",4930,18
"4931",4931,18
"4932",4932,18
"4933",4933,18
"4934",4934,18
"4935",4935,18
"4936",4936,18
"4937",4937,18
"4938",4938,18
"4939",4939,18
"4940",4940,18
"4941",4941,18
"4942",4942,18
"4943",4943,17
"4944",4944,17
"4945",4945,17
"4946",4946,18
"4947",4947,18
"4948",4948,18
"4949",4949,18
"4950",4950,18
"4951",4951,18
"4952",4952,18
"4953",4953,18
"4954",4954,18
"4955",4955,19
"4956",4956,19
"4957",4957,19
"4958",4958,19
"4959",4959,19
"4960",4960,19
"4961",4961,19
"4962",4962,20
"4963",4963,20
"4964",4964,20
"4965",4965,20
"4966",4966,20
"4967",4967,20
"4968",4968,20
"4969",4969,20
"4970",4970,20
"4971",4971,20
"4972",4972,21
"4973",4973,21
"4974",4974,21
"4975",4975,21
"4976",4976,21
"4977",4977,20
"4978",4978,20
"4979",4979,20
"4980",4980,20
"4981",4981,20
"4982",4982,20
"4983",4983,20
"4984",4984,20
"4985",4985,21
"4986",4986,21
"4987",4987,21
"4988",4988,21
"4989",4989,21
"4990",4990,21
"4991",4991,21
"4992",4992,21
"4993",4993,21
"4994",4994,21
"4995",4995,21
"4996",4996,21
"4997",4997,21
"4998",4998,21
"4999",4999,21
"5000",5000,21
"5001",5001,21
"5002",5002,21
"5003",5003,21
"5004",5004,21
"5005",5005,21
"5006",5006,21
"5007",5007,21
"5008",5008,21
"5009",5009,21
"5010",5010,21
"5011",5011,20
"5012",5012,20
"5013",5013,20
"5014",5014,20
"5015",5015,20
"5016",5016,20
"5017",5017,20
"5018",5018,20
"5019",5019,20
"5020",5020,20
"5021",5021,20
"5022",5022,20
"5023",5023,20
"5024",5024,20
"5025",5025,20
"5026",5026,20
"5027",5027,19
"5028",5028,20
"5029",5029,20
"5030",5030,20
"5031",5031,20
"5032",5032,20
"5033",5033,20
"5034",5034,19
"5035",5035,19
"5036",5036,19
"5037",5037,19
"5038",5038,19
"5039",5039,19
"5040",5040,19
"5041",5041,19
"5042",5042,18
"5043",5043,18
"5044",5044,18
"5045",5045,18
"5046",5046,18
"5047",5047,18
"5048",5048,18
"5049",5049,18
"5050",5050,18
"5051",5051,18
"5052",5052,18
"5053",5053,18
"5054",5054,18
"5055",5055,18
"5056",5056,18
"5057",5057,18
"5058",5058,17
"5059",5059,17
"5060",5060,17
"5061",5061,17
"5062",5062,16
"5063",5063,16
"5064",5064,16
"5065",5065,16
"5066",5066,16
"5067",5067,15
"5068",5068,15
"5069",5069,16
"5070",5070,16
"5071",5071,16
"5072",5072,16
"5073",5073,16
"5074",5074,15
"5075",5075,15
"5076",5076,15
"5077",5077,15
"5078",5078,16
"5079",5079,16
"5080",5080,16
"5081",5081,16
"5082",5082,16
"5083",5083,17
"5084",5084,17
"5085",5085,18
"5086",5086,18
"5087",5087,17
"5088",5088,17
"5089",5089,17
"5090",5090,17
"5091",5091,17
"5092",5092,18
"5093",5093,18
"5094",5094,18
"5095",5095,18
"5096",5096,18
"5097",5097,18
"5098",5098,18
"5099",5099,18
"5100",5100,18
"5101",5101,19
"5102",5102,19
"5103",5103,19
"5104",5104,19
"5105",5105,19
"5106",5106,19
"5107",5107,19
"5108",5108,19
"5109",5109,19
"5110",5110,19
"5111",5111,19
"5112",5112,19
"5113",5113,19
"5114",5114,19
"5115",5115,19
"5116",5116,19
"5117",5117,18
"5118",5118,18
"5119",5119,18
"5120",5120,18
"5121",5121,18
"5122",5122,18
"5123",5123,18
"5124",5124,18
"5125",5125,17
"5126",5126,17
"5127",5127,17
"5128",5128,16
"5129",5129,16
"5130",5130,16
"5131",5131,16
"5132",5132,15
"5133",5133,15
"5134",5134,15
"5135",5135,15
"5136",5136,15
"5137",5137,15
"5138",5138,14
"5139",5139,14
"5140",5140,14
"5141",5141,13
"5142",5142,13
"5143",5143,13
"5144",5144,13
"5145",5145,13
"5146",5146,13
"5147",5147,13
"5148",5148,14
"5149",5149,15
"5150",5150,15
"5151",5151,15
"5152",5152,14
"5153",5153,14
"5154",5154,13
"5155",5155,14
"5156",5156,13
"5157",5157,14
"5158",5158,13
"5159",5159,13
"5160",5160,13
"5161",5161,13
"5162",5162,13
"5163",5163,13
"5164",5164,14
"5165",5165,14
"5166",5166,14
"5167",5167,14
"5168",5168,13
"5169",5169,13
"5170",5170,12
"5171",5171,12
"5172",5172,13
"5173",5173,13
"5174",5174,13
"5175",5175,13
"5176",5176,14
"5177",5177,14
"5178",5178,14
"5179",5179,14
"5180",5180,14
"5181",5181,14
"5182",5182,13
"5183",5183,12
"5184",5184,12
"5185",5185,12
"5186",5186,12
"5187",5187,12
"5188",5188,13
"5189",5189,13
"5190",5190,13
"5191",5191,13
"5192",5192,12
"5193",5193,12
"5194",5194,12
"5195",5195,11
"5196",5196,12
"5197",5197,12
"5198",5198,12
"5199",5199,12
"5200",5200,12
"5201",5201,12
"5202",5202,12
"5203",5203,13
"5204",5204,13
"5205",5205,13
"5206",5206,13
"5207",5207,13
"5208",5208,13
"5209",5209,13
"5210",5210,13
"5211",5211,13
"5212",5212,13
"5213",5213,13
"5214",5214,13
"5215",5215,13
"5216",5216,13
"5217",5217,13
"5218",5218,13
"5219",5219,13
"5220",5220,13
"5221",5221,13
"5222",5222,13
"5223",5223,13
"5224",5224,13
"5225",5225,13
"5226",5226,13
"5227",5227,13
"5228",5228,13
"5229",5229,13
"5230",5230,13
"5231",5231,13
"5232",5232,13
"5233",5233,13
"5234",5234,13
"5235",5235,13
"5236",5236,13
"5237",5237,13
"5238",5238,13
"5239",5239,13
"5240",5240,13
"5241",5241,14
"5242",5242,15
"5243",5243,15
"5244",5244,15
"5245",5245,15
"5246",5246,15
"5247",5247,15
"5248",5248,14
"5249",5249,14
"5250",5250,14
"5251",5251,14
"5252",5252,13
"5253",5253,13
"5254",5254,13
"5255",5255,13
"5256",5256,13
"5257",5257,14
"5258",5258,14
"5259",5259,14
"5260",5260,14
"5261",5261,13
"5262",5262,13
"5263",5263,13
"5264",5264,13
"5265",5265,13
"5266",5266,13
"5267",5267,13
"5268",5268,13
"5269",5269,13
"5270",5270,12
"5271",5271,12
"5272",5272,12
"5273",5273,12
"5274",5274,13
"5275",5275,13
"5276",5276,13
"5277",5277,12
"5278",5278,12
"5279",5279,11
"5280",5280,12
"5281",5281,13
"5282",5282,13
"5283",5283,12
"5284",5284,12
"5285",5285,12
"5286",5286,11
"5287",5287,11
"5288",5288,11
"5289",5289,11
"5290",5290,11
"5291",5291,11
"5292",5292,11
"5293",5293,12
"5294",5294,12
"5295",5295,12
"5296",5296,12
"5297",5297,12
"5298",5298,12
"5299",5299,12
"5300",5300,12
"5301",5301,12
"5302",5302,12
"5303",5303,12
