"","Timepoints","Equilibrium"
"5102",5102,13
"5103",5103,13
"5104",5104,13
"5105",5105,13
"5106",5106,13
"5107",5107,14
"5108",5108,14
"5109",5109,14
"5110",5110,14
"5111",5111,14
"5112",5112,14
"5113",5113,14
"5114",5114,14
"5115",5115,14
"5116",5116,14
"5117",5117,13
"5118",5118,13
"5119",5119,13
"5120",5120,13
"5121",5121,13
"5122",5122,13
"5123",5123,13
"5124",5124,14
"5125",5125,13
"5126",5126,13
"5127",5127,13
"5128",5128,13
"5129",5129,14
"5130",5130,14
"5131",5131,14
"5132",5132,14
"5133",5133,14
"5134",5134,14
"5135",5135,14
"5136",5136,14
"5137",5137,14
"5138",5138,14
"5139",5139,14
"5140",5140,14
"5141",5141,13
"5142",5142,13
"5143",5143,13
"5144",5144,13
"5145",5145,13
"5146",5146,13
"5147",5147,13
"5148",5148,13
"5149",5149,13
"5150",5150,13
"5151",5151,13
"5152",5152,13
"5153",5153,13
"5154",5154,13
"5155",5155,13
"5156",5156,12
"5157",5157,13
"5158",5158,13
"5159",5159,13
"5160",5160,13
"5161",5161,13
"5162",5162,13
"5163",5163,13
"5164",5164,13
"5165",5165,13
"5166",5166,13
"5167",5167,14
"5168",5168,14
"5169",5169,14
"5170",5170,14
"5171",5171,14
"5172",5172,14
"5173",5173,14
"5174",5174,14
"5175",5175,13
"5176",5176,13
"5177",5177,13
"5178",5178,13
"5179",5179,13
"5180",5180,13
"5181",5181,13
"5182",5182,13
"5183",5183,13
"5184",5184,13
"5185",5185,13
"5186",5186,13
"5187",5187,13
"5188",5188,13
"5189",5189,13
"5190",5190,14
"5191",5191,14
"5192",5192,14
"5193",5193,14
"5194",5194,14
"5195",5195,14
"5196",5196,15
"5197",5197,15
"5198",5198,15
"5199",5199,15
"5200",5200,15
"5201",5201,15
"5202",5202,15
"5203",5203,15
"5204",5204,15
"5205",5205,15
"5206",5206,15
"5207",5207,15
"5208",5208,15
"5209",5209,15
"5210",5210,15
"5211",5211,15
"5212",5212,15
"5213",5213,15
"5214",5214,15
"5215",5215,15
"5216",5216,15
"5217",5217,15
"5218",5218,15
"5219",5219,15
"5220",5220,15
"5221",5221,15
"5222",5222,15
"5223",5223,15
"5224",5224,15
"5225",5225,15
"5226",5226,15
"5227",5227,15
"5228",5228,15
"5229",5229,15
"5230",5230,15
"5231",5231,15
"5232",5232,15
"5233",5233,15
"5234",5234,15
"5235",5235,15
"5236",5236,15
"5237",5237,14
"5238",5238,14
"5239",5239,14
"5240",5240,14
"5241",5241,14
"5242",5242,14
"5243",5243,14
"5244",5244,14
"5245",5245,15
"5246",5246,15
"5247",5247,16
"5248",5248,16
"5249",5249,16
"5250",5250,16
"5251",5251,16
"5252",5252,16
"5253",5253,15
"5254",5254,15
"5255",5255,15
"5256",5256,14
"5257",5257,14
"5258",5258,13
"5259",5259,13
"5260",5260,12
"5261",5261,12
"5262",5262,12
"5263",5263,12
"5264",5264,11
"5265",5265,11
"5266",5266,11
"5267",5267,11
"5268",5268,11
"5269",5269,11
"5270",5270,11
"5271",5271,12
"5272",5272,12
"5273",5273,13
"5274",5274,13
"5275",5275,13
"5276",5276,13
"5277",5277,14
"5278",5278,14
"5279",5279,15
"5280",5280,14
"5281",5281,15
"5282",5282,15
"5283",5283,15
"5284",5284,15
"5285",5285,15
"5286",5286,16
"5287",5287,16
"5288",5288,16
"5289",5289,16
"5290",5290,16
"5291",5291,16
"5292",5292,16
"5293",5293,17
"5294",5294,17
"5295",5295,17
"5296",5296,17
"5297",5297,17
"5298",5298,17
"5299",5299,17
"5300",5300,17
"5301",5301,17
"5302",5302,17
"5303",5303,17
"5304",5304,17
"5305",5305,17
"5306",5306,17
"5307",5307,17
"5308",5308,17
"5309",5309,17
"5310",5310,17
"5311",5311,17
"5312",5312,16
"5313",5313,16
"5314",5314,16
"5315",5315,16
"5316",5316,16
"5317",5317,16
"5318",5318,16
"5319",5319,15
"5320",5320,15
"5321",5321,15
"5322",5322,15
"5323",5323,15
"5324",5324,15
"5325",5325,15
"5326",5326,15
"5327",5327,16
"5328",5328,16
"5329",5329,16
"5330",5330,16
"5331",5331,16
"5332",5332,16
"5333",5333,15
"5334",5334,16
"5335",5335,16
"5336",5336,16
"5337",5337,16
"5338",5338,17
"5339",5339,17
"5340",5340,17
"5341",5341,17
"5342",5342,17
"5343",5343,16
"5344",5344,16
"5345",5345,16
"5346",5346,17
"5347",5347,17
"5348",5348,17
"5349",5349,17
"5350",5350,17
"5351",5351,17
"5352",5352,17
"5353",5353,17
"5354",5354,17
"5355",5355,17
"5356",5356,17
"5357",5357,17
"5358",5358,18
"5359",5359,19
"5360",5360,19
"5361",5361,19
"5362",5362,19
"5363",5363,19
"5364",5364,19
"5365",5365,19
"5366",5366,19
"5367",5367,18
"5368",5368,18
"5369",5369,18
"5370",5370,17
"5371",5371,18
"5372",5372,18
"5373",5373,18
"5374",5374,17
"5375",5375,17
"5376",5376,17
"5377",5377,17
"5378",5378,17
"5379",5379,17
"5380",5380,17
"5381",5381,17
"5382",5382,17
"5383",5383,17
"5384",5384,17
"5385",5385,17
"5386",5386,17
"5387",5387,17
"5388",5388,17
"5389",5389,17
"5390",5390,16
"5391",5391,16
"5392",5392,16
"5393",5393,16
"5394",5394,16
"5395",5395,16
"5396",5396,16
"5397",5397,15
"5398",5398,16
"5399",5399,17
"5400",5400,17
"5401",5401,17
"5402",5402,17
"5403",5403,18
"5404",5404,18
"5405",5405,18
"5406",5406,18
"5407",5407,18
"5408",5408,18
"5409",5409,18
"5410",5410,18
"5411",5411,18
"5412",5412,18
"5413",5413,18
"5414",5414,18
"5415",5415,18
"5416",5416,18
"5417",5417,18
"5418",5418,18
"5419",5419,17
"5420",5420,17
"5421",5421,17
"5422",5422,17
"5423",5423,17
"5424",5424,17
"5425",5425,17
"5426",5426,17
"5427",5427,17
"5428",5428,17
"5429",5429,17
"5430",5430,17
"5431",5431,17
"5432",5432,17
"5433",5433,17
"5434",5434,16
"5435",5435,16
"5436",5436,16
"5437",5437,16
"5438",5438,16
"5439",5439,16
"5440",5440,16
"5441",5441,16
"5442",5442,16
"5443",5443,16
"5444",5444,16
"5445",5445,17
"5446",5446,17
"5447",5447,17
"5448",5448,17
"5449",5449,17
"5450",5450,17
"5451",5451,17
"5452",5452,17
"5453",5453,17
"5454",5454,17
"5455",5455,18
"5456",5456,19
"5457",5457,19
"5458",5458,19
"5459",5459,18
"5460",5460,18
"5461",5461,18
"5462",5462,18
"5463",5463,18
"5464",5464,18
"5465",5465,18
"5466",5466,18
"5467",5467,18
"5468",5468,18
"5469",5469,18
"5470",5470,18
"5471",5471,18
"5472",5472,18
"5473",5473,18
"5474",5474,18
"5475",5475,18
"5476",5476,18
"5477",5477,18
"5478",5478,18
"5479",5479,18
"5480",5480,18
"5481",5481,18
"5482",5482,18
"5483",5483,18
"5484",5484,17
"5485",5485,17
"5486",5486,17
"5487",5487,17
"5488",5488,17
"5489",5489,17
"5490",5490,17
"5491",5491,17
"5492",5492,17
"5493",5493,17
"5494",5494,17
"5495",5495,17
"5496",5496,17
"5497",5497,17
"5498",5498,18
"5499",5499,18
"5500",5500,18
"5501",5501,18
"5502",5502,18
"5503",5503,18
"5504",5504,18
"5505",5505,17
"5506",5506,17
"5507",5507,17
"5508",5508,17
"5509",5509,18
"5510",5510,18
"5511",5511,18
"5512",5512,18
"5513",5513,18
"5514",5514,18
"5515",5515,18
"5516",5516,18
"5517",5517,18
"5518",5518,18
"5519",5519,18
"5520",5520,18
"5521",5521,18
"5522",5522,18
"5523",5523,18
"5524",5524,18
"5525",5525,18
"5526",5526,18
"5527",5527,18
"5528",5528,18
"5529",5529,19
"5530",5530,19
"5531",5531,18
"5532",5532,18
"5533",5533,18
"5534",5534,18
"5535",5535,18
"5536",5536,18
"5537",5537,18
"5538",5538,18
"5539",5539,18
"5540",5540,18
"5541",5541,18
"5542",5542,19
"5543",5543,19
"5544",5544,19
"5545",5545,20
"5546",5546,20
"5547",5547,20
"5548",5548,20
"5549",5549,19
"5550",5550,18
"5551",5551,18
"5552",5552,18
"5553",5553,18
"5554",5554,18
"5555",5555,19
"5556",5556,19
"5557",5557,19
"5558",5558,19
"5559",5559,19
"5560",5560,19
"5561",5561,19
"5562",5562,19
"5563",5563,19
"5564",5564,20
"5565",5565,20
"5566",5566,20
"5567",5567,20
"5568",5568,20
"5569",5569,20
"5570",5570,20
"5571",5571,20
"5572",5572,20
"5573",5573,20
"5574",5574,20
"5575",5575,20
"5576",5576,20
"5577",5577,20
"5578",5578,20
"5579",5579,20
"5580",5580,20
"5581",5581,20
"5582",5582,20
"5583",5583,20
"5584",5584,20
"5585",5585,20
"5586",5586,20
"5587",5587,20
"5588",5588,20
"5589",5589,20
"5590",5590,20
"5591",5591,20
"5592",5592,20
"5593",5593,20
"5594",5594,20
"5595",5595,19
"5596",5596,19
"5597",5597,19
"5598",5598,19
"5599",5599,19
"5600",5600,19
"5601",5601,19
"5602",5602,19
"5603",5603,19
"5604",5604,19
"5605",5605,19
"5606",5606,19
"5607",5607,19
"5608",5608,19
"5609",5609,19
"5610",5610,19
"5611",5611,19
"5612",5612,20
"5613",5613,20
"5614",5614,20
"5615",5615,20
"5616",5616,20
"5617",5617,20
"5618",5618,20
"5619",5619,20
"5620",5620,20
"5621",5621,20
"5622",5622,20
"5623",5623,20
"5624",5624,20
"5625",5625,20
"5626",5626,20
"5627",5627,20
"5628",5628,20
"5629",5629,20
"5630",5630,20
"5631",5631,20
"5632",5632,20
"5633",5633,20
"5634",5634,20
"5635",5635,20
"5636",5636,20
"5637",5637,20
"5638",5638,20
"5639",5639,20
"5640",5640,20
"5641",5641,20
"5642",5642,20
"5643",5643,20
"5644",5644,20
"5645",5645,20
"5646",5646,20
"5647",5647,20
"5648",5648,20
"5649",5649,20
"5650",5650,20
"5651",5651,20
"5652",5652,20
"5653",5653,20
"5654",5654,20
"5655",5655,20
"5656",5656,20
"5657",5657,20
"5658",5658,20
"5659",5659,20
"5660",5660,20
"5661",5661,20
"5662",5662,20
"5663",5663,20
"5664",5664,20
"5665",5665,20
"5666",5666,20
"5667",5667,20
"5668",5668,20
"5669",5669,20
"5670",5670,20
"5671",5671,20
"5672",5672,20
"5673",5673,20
"5674",5674,20
"5675",5675,20
"5676",5676,20
"5677",5677,20
"5678",5678,20
"5679",5679,20
"5680",5680,20
"5681",5681,20
"5682",5682,20
"5683",5683,20
"5684",5684,20
"5685",5685,20
"5686",5686,20
"5687",5687,20
"5688",5688,20
"5689",5689,20
"5690",5690,20
"5691",5691,20
"5692",5692,20
"5693",5693,20
"5694",5694,20
"5695",5695,20
"5696",5696,19
"5697",5697,19
"5698",5698,19
"5699",5699,19
"5700",5700,19
"5701",5701,19
"5702",5702,19
"5703",5703,20
"5704",5704,20
"5705",5705,20
"5706",5706,20
"5707",5707,20
"5708",5708,20
"5709",5709,20
"5710",5710,20
"5711",5711,19
"5712",5712,19
"5713",5713,19
"5714",5714,20
"5715",5715,20
"5716",5716,20
"5717",5717,20
"5718",5718,20
"5719",5719,20
"5720",5720,20
"5721",5721,20
"5722",5722,20
"5723",5723,20
"5724",5724,20
"5725",5725,20
"5726",5726,20
"5727",5727,20
"5728",5728,20
"5729",5729,20
"5730",5730,20
"5731",5731,20
"5732",5732,20
"5733",5733,20
"5734",5734,20
"5735",5735,20
"5736",5736,20
"5737",5737,20
"5738",5738,20
"5739",5739,20
"5740",5740,20
"5741",5741,20
"5742",5742,20
"5743",5743,20
"5744",5744,20
"5745",5745,20
"5746",5746,20
"5747",5747,20
"5748",5748,20
"5749",5749,20
"5750",5750,20
"5751",5751,20
"5752",5752,20
"5753",5753,20
"5754",5754,20
"5755",5755,19
"5756",5756,19
"5757",5757,19
"5758",5758,19
"5759",5759,19
"5760",5760,19
"5761",5761,19
"5762",5762,19
"5763",5763,19
"5764",5764,19
"5765",5765,19
"5766",5766,19
"5767",5767,19
"5768",5768,19
"5769",5769,19
"5770",5770,19
"5771",5771,19
"5772",5772,19
"5773",5773,19
"5774",5774,19
"5775",5775,19
"5776",5776,19
"5777",5777,20
"5778",5778,20
"5779",5779,20
"5780",5780,20
"5781",5781,20
"5782",5782,20
"5783",5783,20
"5784",5784,20
"5785",5785,20
"5786",5786,20
"5787",5787,20
"5788",5788,20
"5789",5789,20
"5790",5790,20
"5791",5791,20
"5792",5792,20
"5793",5793,20
"5794",5794,20
"5795",5795,20
"5796",5796,19
"5797",5797,19
"5798",5798,19
"5799",5799,19
"5800",5800,19
"5801",5801,19
"5802",5802,19
"5803",5803,19
"5804",5804,19
"5805",5805,19
"5806",5806,19
"5807",5807,19
"5808",5808,19
"5809",5809,19
"5810",5810,19
"5811",5811,19
"5812",5812,19
"5813",5813,19
"5814",5814,19
"5815",5815,19
"5816",5816,19
"5817",5817,19
"5818",5818,19
"5819",5819,19
"5820",5820,19
"5821",5821,20
"5822",5822,20
"5823",5823,20
"5824",5824,20
"5825",5825,20
"5826",5826,20
"5827",5827,20
"5828",5828,20
"5829",5829,20
"5830",5830,20
"5831",5831,20
"5832",5832,20
"5833",5833,20
"5834",5834,20
"5835",5835,20
"5836",5836,20
"5837",5837,20
"5838",5838,20
"5839",5839,20
"5840",5840,20
"5841",5841,20
"5842",5842,20
"5843",5843,20
"5844",5844,20
"5845",5845,20
"5846",5846,20
"5847",5847,20
"5848",5848,20
"5849",5849,20
"5850",5850,20
"5851",5851,20
"5852",5852,20
"5853",5853,20
"5854",5854,20
"5855",5855,20
"5856",5856,20
"5857",5857,20
"5858",5858,20
"5859",5859,20
"5860",5860,20
"5861",5861,20
"5862",5862,20
"5863",5863,20
"5864",5864,20
"5865",5865,20
"5866",5866,20
"5867",5867,20
"5868",5868,20
"5869",5869,20
"5870",5870,20
"5871",5871,20
"5872",5872,20
"5873",5873,20
"5874",5874,20
"5875",5875,20
"5876",5876,20
"5877",5877,20
"5878",5878,20
"5879",5879,20
"5880",5880,20
"5881",5881,20
"5882",5882,20
"5883",5883,20
"5884",5884,20
"5885",5885,20
"5886",5886,20
"5887",5887,20
"5888",5888,20
"5889",5889,20
"5890",5890,20
"5891",5891,20
"5892",5892,20
"5893",5893,20
"5894",5894,20
"5895",5895,20
"5896",5896,20
"5897",5897,20
"5898",5898,20
"5899",5899,20
"5900",5900,20
"5901",5901,20
"5902",5902,20
"5903",5903,20
"5904",5904,20
"5905",5905,20
"5906",5906,20
"5907",5907,20
"5908",5908,20
"5909",5909,20
"5910",5910,20
"5911",5911,20
"5912",5912,20
"5913",5913,20
"5914",5914,20
"5915",5915,20
"5916",5916,20
"5917",5917,20
"5918",5918,20
"5919",5919,20
"5920",5920,20
"5921",5921,20
"5922",5922,20
"5923",5923,20
"5924",5924,20
"5925",5925,20
"5926",5926,20
"5927",5927,20
"5928",5928,20
"5929",5929,20
"5930",5930,19
"5931",5931,19
"5932",5932,19
"5933",5933,19
"5934",5934,19
"5935",5935,19
"5936",5936,19
"5937",5937,19
"5938",5938,19
"5939",5939,19
"5940",5940,19
"5941",5941,19
"5942",5942,19
"5943",5943,19
"5944",5944,19
"5945",5945,19
"5946",5946,19
"5947",5947,18
"5948",5948,18
"5949",5949,18
"5950",5950,18
"5951",5951,18
"5952",5952,19
"5953",5953,19
"5954",5954,19
"5955",5955,19
"5956",5956,19
"5957",5957,19
"5958",5958,19
"5959",5959,19
"5960",5960,19
"5961",5961,19
"5962",5962,19
"5963",5963,19
"5964",5964,19
"5965",5965,19
"5966",5966,19
"5967",5967,19
"5968",5968,19
"5969",5969,18
"5970",5970,18
"5971",5971,18
"5972",5972,18
"5973",5973,18
"5974",5974,18
"5975",5975,18
"5976",5976,19
"5977",5977,19
"5978",5978,20
"5979",5979,20
"5980",5980,20
"5981",5981,20
"5982",5982,20
"5983",5983,20
"5984",5984,20
"5985",5985,20
"5986",5986,20
"5987",5987,20
"5988",5988,20
"5989",5989,20
"5990",5990,20
"5991",5991,20
"5992",5992,20
"5993",5993,20
"5994",5994,20
"5995",5995,20
"5996",5996,20
"5997",5997,20
"5998",5998,20
"5999",5999,20
"6000",6000,20
"6001",6001,20
"6002",6002,20
"6003",6003,20
"6004",6004,20
"6005",6005,20
"6006",6006,20
"6007",6007,20
"6008",6008,20
"6009",6009,20
"6010",6010,20
"6011",6011,19
"6012",6012,19
"6013",6013,19
"6014",6014,19
"6015",6015,19
"6016",6016,19
"6017",6017,19
"6018",6018,19
"6019",6019,19
"6020",6020,18
"6021",6021,18
"6022",6022,18
"6023",6023,17
"6024",6024,17
"6025",6025,16
"6026",6026,16
"6027",6027,16
"6028",6028,17
"6029",6029,17
"6030",6030,17
"6031",6031,17
"6032",6032,17
"6033",6033,17
"6034",6034,18
"6035",6035,18
"6036",6036,19
"6037",6037,19
"6038",6038,19
"6039",6039,19
"6040",6040,19
"6041",6041,19
"6042",6042,19
"6043",6043,19
"6044",6044,19
"6045",6045,19
"6046",6046,19
"6047",6047,19
"6048",6048,19
"6049",6049,19
"6050",6050,19
"6051",6051,19
"6052",6052,19
"6053",6053,19
"6054",6054,20
"6055",6055,20
"6056",6056,20
"6057",6057,20
"6058",6058,20
"6059",6059,20
"6060",6060,20
"6061",6061,20
"6062",6062,20
"6063",6063,20
"6064",6064,20
"6065",6065,20
"6066",6066,20
"6067",6067,20
"6068",6068,20
"6069",6069,20
"6070",6070,20
"6071",6071,20
"6072",6072,20
"6073",6073,20
"6074",6074,20
"6075",6075,20
"6076",6076,20
"6077",6077,20
"6078",6078,20
"6079",6079,20
"6080",6080,20
"6081",6081,20
"6082",6082,20
"6083",6083,20
"6084",6084,20
"6085",6085,20
"6086",6086,20
"6087",6087,20
"6088",6088,20
"6089",6089,20
"6090",6090,20
"6091",6091,20
"6092",6092,20
"6093",6093,20
"6094",6094,20
"6095",6095,20
"6096",6096,20
"6097",6097,20
"6098",6098,20
"6099",6099,20
"6100",6100,20
"6101",6101,20
"6102",6102,20
"6103",6103,20
"6104",6104,20
"6105",6105,20
"6106",6106,20
"6107",6107,20
"6108",6108,20
"6109",6109,20
"6110",6110,20
"6111",6111,20
"6112",6112,20
"6113",6113,20
"6114",6114,20
"6115",6115,20
"6116",6116,20
"6117",6117,20
"6118",6118,20
"6119",6119,20
"6120",6120,20
"6121",6121,20
"6122",6122,20
"6123",6123,20
"6124",6124,20
"6125",6125,20
"6126",6126,20
"6127",6127,20
"6128",6128,20
"6129",6129,20
"6130",6130,20
"6131",6131,20
"6132",6132,20
"6133",6133,20
"6134",6134,20
"6135",6135,20
"6136",6136,20
"6137",6137,20
"6138",6138,20
"6139",6139,20
"6140",6140,20
"6141",6141,20
"6142",6142,20
"6143",6143,20
"6144",6144,20
"6145",6145,20
"6146",6146,20
"6147",6147,20
"6148",6148,20
"6149",6149,20
"6150",6150,20
"6151",6151,20
"6152",6152,20
"6153",6153,20
"6154",6154,20
"6155",6155,20
"6156",6156,20
"6157",6157,20
"6158",6158,20
"6159",6159,20
"6160",6160,20
"6161",6161,20
"6162",6162,20
"6163",6163,20
"6164",6164,20
"6165",6165,20
"6166",6166,20
"6167",6167,20
"6168",6168,20
"6169",6169,20
"6170",6170,20
"6171",6171,20
"6172",6172,20
"6173",6173,20
"6174",6174,20
"6175",6175,20
"6176",6176,20
"6177",6177,20
"6178",6178,20
"6179",6179,20
"6180",6180,20
"6181",6181,20
"6182",6182,20
"6183",6183,20
"6184",6184,20
"6185",6185,20
"6186",6186,20
"6187",6187,20
"6188",6188,20
"6189",6189,20
"6190",6190,20
"6191",6191,20
"6192",6192,20
"6193",6193,20
"6194",6194,20
"6195",6195,20
"6196",6196,20
"6197",6197,20
"6198",6198,20
"6199",6199,20
"6200",6200,20
"6201",6201,20
"6202",6202,20
"6203",6203,20
"6204",6204,20
"6205",6205,20
"6206",6206,20
"6207",6207,20
"6208",6208,20
"6209",6209,20
"6210",6210,20
"6211",6211,20
"6212",6212,20
"6213",6213,20
"6214",6214,20
"6215",6215,20
"6216",6216,20
"6217",6217,20
"6218",6218,20
"6219",6219,20
"6220",6220,20
"6221",6221,20
"6222",6222,20
"6223",6223,20
"6224",6224,20
"6225",6225,20
"6226",6226,20
"6227",6227,20
"6228",6228,20
"6229",6229,20
"6230",6230,20
"6231",6231,20
"6232",6232,20
"6233",6233,20
"6234",6234,20
"6235",6235,20
"6236",6236,20
"6237",6237,20
"6238",6238,20
"6239",6239,20
"6240",6240,20
"6241",6241,20
"6242",6242,20
"6243",6243,20
"6244",6244,20
"6245",6245,20
"6246",6246,20
"6247",6247,20
"6248",6248,20
"6249",6249,20
"6250",6250,20
"6251",6251,20
"6252",6252,20
"6253",6253,20
"6254",6254,20
"6255",6255,20
"6256",6256,20
"6257",6257,20
"6258",6258,20
"6259",6259,20
"6260",6260,20
"6261",6261,20
"6262",6262,19
"6263",6263,19
"6264",6264,19
"6265",6265,19
"6266",6266,19
"6267",6267,19
"6268",6268,19
"6269",6269,19
"6270",6270,19
"6271",6271,19
"6272",6272,19
"6273",6273,19
"6274",6274,19
"6275",6275,19
"6276",6276,19
"6277",6277,19
"6278",6278,19
"6279",6279,19
"6280",6280,20
"6281",6281,20
"6282",6282,20
"6283",6283,20
"6284",6284,20
"6285",6285,20
"6286",6286,20
"6287",6287,20
"6288",6288,20
"6289",6289,20
"6290",6290,20
"6291",6291,19
"6292",6292,19
"6293",6293,19
"6294",6294,19
"6295",6295,19
"6296",6296,19
"6297",6297,19
"6298",6298,19
"6299",6299,19
"6300",6300,19
"6301",6301,19
"6302",6302,19
"6303",6303,19
"6304",6304,19
"6305",6305,19
"6306",6306,19
"6307",6307,19
"6308",6308,19
"6309",6309,19
"6310",6310,19
"6311",6311,19
"6312",6312,19
"6313",6313,19
"6314",6314,19
"6315",6315,19
"6316",6316,19
"6317",6317,19
"6318",6318,19
"6319",6319,19
"6320",6320,19
"6321",6321,19
"6322",6322,19
"6323",6323,19
"6324",6324,19
"6325",6325,19
"6326",6326,19
"6327",6327,19
"6328",6328,19
"6329",6329,19
"6330",6330,19
"6331",6331,19
"6332",6332,19
"6333",6333,19
"6334",6334,19
"6335",6335,19
"6336",6336,19
"6337",6337,19
"6338",6338,19
"6339",6339,19
"6340",6340,19
"6341",6341,19
"6342",6342,19
"6343",6343,19
"6344",6344,19
"6345",6345,19
"6346",6346,19
"6347",6347,19
"6348",6348,19
"6349",6349,19
"6350",6350,19
"6351",6351,19
"6352",6352,19
"6353",6353,19
"6354",6354,19
"6355",6355,19
"6356",6356,19
"6357",6357,19
"6358",6358,19
"6359",6359,19
"6360",6360,19
"6361",6361,19
"6362",6362,19
"6363",6363,19
"6364",6364,19
"6365",6365,19
"6366",6366,19
"6367",6367,19
"6368",6368,19
"6369",6369,19
"6370",6370,19
"6371",6371,19
"6372",6372,19
"6373",6373,19
"6374",6374,19
"6375",6375,19
"6376",6376,19
"6377",6377,19
"6378",6378,19
"6379",6379,19
"6380",6380,19
"6381",6381,19
"6382",6382,19
"6383",6383,19
"6384",6384,19
"6385",6385,19
"6386",6386,19
"6387",6387,19
"6388",6388,19
"6389",6389,19
"6390",6390,19
"6391",6391,19
"6392",6392,19
"6393",6393,19
"6394",6394,19
"6395",6395,19
"6396",6396,19
"6397",6397,19
"6398",6398,19
"6399",6399,19
"6400",6400,19
"6401",6401,19
"6402",6402,19
"6403",6403,19
"6404",6404,19
"6405",6405,19
"6406",6406,19
"6407",6407,20
"6408",6408,20
"6409",6409,20
"6410",6410,20
"6411",6411,20
"6412",6412,20
"6413",6413,20
"6414",6414,20
"6415",6415,20
"6416",6416,20
"6417",6417,20
"6418",6418,20
"6419",6419,20
"6420",6420,20
"6421",6421,20
"6422",6422,20
"6423",6423,20
"6424",6424,20
"6425",6425,20
"6426",6426,20
"6427",6427,20
"6428",6428,20
"6429",6429,20
"6430",6430,20
"6431",6431,19
"6432",6432,19
"6433",6433,18
"6434",6434,18
"6435",6435,18
"6436",6436,18
"6437",6437,18
"6438",6438,18
"6439",6439,18
"6440",6440,18
"6441",6441,18
"6442",6442,18
"6443",6443,18
"6444",6444,18
"6445",6445,18
"6446",6446,19
"6447",6447,19
"6448",6448,19
"6449",6449,19
"6450",6450,19
"6451",6451,19
"6452",6452,19
"6453",6453,19
"6454",6454,19
"6455",6455,19
"6456",6456,19
"6457",6457,19
"6458",6458,19
"6459",6459,19
"6460",6460,19
"6461",6461,19
"6462",6462,19
"6463",6463,19
"6464",6464,19
"6465",6465,19
"6466",6466,19
"6467",6467,19
"6468",6468,19
"6469",6469,19
"6470",6470,19
"6471",6471,19
"6472",6472,19
"6473",6473,19
"6474",6474,19
"6475",6475,20
"6476",6476,20
"6477",6477,20
"6478",6478,20
"6479",6479,20
"6480",6480,20
"6481",6481,20
"6482",6482,20
"6483",6483,20
"6484",6484,20
"6485",6485,20
"6486",6486,20
"6487",6487,20
"6488",6488,20
"6489",6489,20
"6490",6490,20
"6491",6491,20
"6492",6492,20
"6493",6493,20
"6494",6494,20
"6495",6495,20
"6496",6496,20
"6497",6497,20
"6498",6498,20
"6499",6499,20
"6500",6500,20
"6501",6501,20
"6502",6502,20
"6503",6503,20
"6504",6504,20
"6505",6505,20
"6506",6506,20
"6507",6507,20
"6508",6508,20
"6509",6509,20
"6510",6510,20
"6511",6511,20
"6512",6512,20
"6513",6513,20
"6514",6514,20
"6515",6515,20
"6516",6516,20
"6517",6517,20
"6518",6518,20
"6519",6519,20
"6520",6520,20
"6521",6521,20
"6522",6522,20
"6523",6523,20
"6524",6524,20
"6525",6525,20
"6526",6526,20
"6527",6527,20
"6528",6528,20
"6529",6529,20
"6530",6530,20
"6531",6531,20
"6532",6532,20
"6533",6533,20
"6534",6534,20
"6535",6535,20
"6536",6536,20
"6537",6537,20
"6538",6538,20
"6539",6539,20
"6540",6540,20
"6541",6541,20
"6542",6542,20
"6543",6543,20
"6544",6544,20
"6545",6545,20
"6546",6546,20
"6547",6547,20
"6548",6548,20
"6549",6549,20
"6550",6550,20
"6551",6551,20
"6552",6552,20
"6553",6553,20
"6554",6554,20
"6555",6555,20
"6556",6556,20
"6557",6557,20
"6558",6558,20
"6559",6559,20
"6560",6560,20
"6561",6561,20
"6562",6562,20
"6563",6563,20
"6564",6564,20
"6565",6565,20
"6566",6566,20
"6567",6567,20
"6568",6568,20
"6569",6569,20
"6570",6570,20
"6571",6571,20
"6572",6572,20
"6573",6573,20
"6574",6574,20
"6575",6575,20
"6576",6576,20
"6577",6577,20
"6578",6578,19
"6579",6579,19
"6580",6580,19
"6581",6581,19
"6582",6582,19
"6583",6583,19
"6584",6584,19
"6585",6585,19
"6586",6586,19
"6587",6587,19
"6588",6588,19
"6589",6589,19
"6590",6590,19
"6591",6591,19
"6592",6592,19
"6593",6593,19
"6594",6594,19
"6595",6595,19
"6596",6596,19
"6597",6597,19
"6598",6598,19
"6599",6599,19
"6600",6600,19
"6601",6601,19
"6602",6602,19
"6603",6603,19
"6604",6604,20
"6605",6605,20
"6606",6606,20
"6607",6607,20
"6608",6608,20
"6609",6609,20
"6610",6610,20
"6611",6611,20
"6612",6612,20
"6613",6613,20
"6614",6614,20
"6615",6615,20
"6616",6616,19
"6617",6617,18
"6618",6618,18
"6619",6619,18
"6620",6620,18
"6621",6621,19
"6622",6622,19
"6623",6623,19
"6624",6624,19
"6625",6625,19
"6626",6626,20
"6627",6627,20
"6628",6628,20
"6629",6629,20
"6630",6630,20
"6631",6631,20
"6632",6632,20
"6633",6633,20
"6634",6634,20
"6635",6635,20
"6636",6636,20
"6637",6637,20
"6638",6638,20
"6639",6639,20
"6640",6640,20
"6641",6641,19
"6642",6642,19
"6643",6643,19
"6644",6644,19
"6645",6645,19
"6646",6646,19
"6647",6647,19
"6648",6648,19
"6649",6649,19
"6650",6650,19
"6651",6651,19
"6652",6652,19
"6653",6653,19
"6654",6654,19
