"","Timepoints","Equilibrium"
"3173",3173,21
"3174",3174,21
"3175",3175,21
"3176",3176,21
"3177",3177,20
"3178",3178,20
"3179",3179,20
"3180",3180,20
"3181",3181,20
"3182",3182,20
"3183",3183,20
"3184",3184,20
"3185",3185,20
"3186",3186,20
"3187",3187,20
"3188",3188,20
"3189",3189,20
"3190",3190,19
"3191",3191,19
"3192",3192,18
"3193",3193,18
"3194",3194,18
"3195",3195,18
"3196",3196,18
"3197",3197,18
"3198",3198,18
"3199",3199,18
"3200",3200,18
"3201",3201,18
"3202",3202,18
"3203",3203,18
"3204",3204,18
"3205",3205,18
"3206",3206,18
"3207",3207,18
"3208",3208,18
"3209",3209,18
"3210",3210,18
"3211",3211,18
"3212",3212,18
"3213",3213,19
"3214",3214,19
"3215",3215,19
"3216",3216,19
"3217",3217,19
"3218",3218,19
"3219",3219,19
"3220",3220,19
"3221",3221,19
"3222",3222,20
"3223",3223,20
"3224",3224,20
"3225",3225,20
"3226",3226,20
"3227",3227,20
"3228",3228,20
"3229",3229,20
"3230",3230,20
"3231",3231,20
"3232",3232,20
"3233",3233,20
"3234",3234,20
"3235",3235,20
"3236",3236,20
"3237",3237,20
"3238",3238,20
"3239",3239,20
"3240",3240,20
"3241",3241,20
"3242",3242,20
"3243",3243,20
"3244",3244,20
"3245",3245,20
"3246",3246,20
"3247",3247,20
"3248",3248,20
"3249",3249,20
"3250",3250,20
"3251",3251,20
"3252",3252,20
"3253",3253,20
"3254",3254,20
"3255",3255,20
"3256",3256,20
"3257",3257,20
"3258",3258,20
"3259",3259,20
"3260",3260,20
"3261",3261,20
"3262",3262,19
"3263",3263,19
"3264",3264,19
"3265",3265,19
"3266",3266,19
"3267",3267,19
"3268",3268,19
"3269",3269,19
"3270",3270,19
"3271",3271,19
"3272",3272,19
"3273",3273,19
"3274",3274,19
"3275",3275,19
"3276",3276,19
"3277",3277,19
"3278",3278,19
"3279",3279,19
"3280",3280,19
"3281",3281,19
"3282",3282,19
"3283",3283,19
"3284",3284,19
"3285",3285,19
"3286",3286,19
"3287",3287,19
"3288",3288,19
"3289",3289,19
"3290",3290,19
"3291",3291,19
"3292",3292,18
"3293",3293,17
"3294",3294,17
"3295",3295,16
"3296",3296,16
"3297",3297,16
"3298",3298,16
"3299",3299,16
"3300",3300,16
"3301",3301,16
"3302",3302,16
"3303",3303,16
"3304",3304,16
"3305",3305,16
"3306",3306,16
"3307",3307,16
"3308",3308,16
"3309",3309,16
"3310",3310,15
"3311",3311,16
"3312",3312,16
"3313",3313,16
"3314",3314,17
"3315",3315,17
"3316",3316,17
"3317",3317,17
"3318",3318,17
"3319",3319,17
"3320",3320,17
"3321",3321,17
"3322",3322,17
"3323",3323,17
"3324",3324,17
"3325",3325,17
"3326",3326,17
"3327",3327,17
"3328",3328,17
"3329",3329,17
"3330",3330,17
"3331",3331,17
"3332",3332,17
"3333",3333,16
"3334",3334,16
"3335",3335,16
"3336",3336,16
"3337",3337,16
"3338",3338,16
"3339",3339,16
"3340",3340,17
"3341",3341,17
"3342",3342,17
"3343",3343,17
"3344",3344,17
"3345",3345,17
"3346",3346,17
"3347",3347,16
"3348",3348,16
"3349",3349,16
"3350",3350,16
"3351",3351,16
"3352",3352,16
"3353",3353,17
"3354",3354,17
"3355",3355,17
"3356",3356,17
"3357",3357,17
"3358",3358,17
"3359",3359,17
"3360",3360,17
"3361",3361,17
"3362",3362,17
"3363",3363,17
"3364",3364,17
"3365",3365,17
"3366",3366,17
"3367",3367,17
"3368",3368,16
"3369",3369,15
"3370",3370,15
"3371",3371,14
"3372",3372,14
"3373",3373,14
"3374",3374,14
"3375",3375,14
"3376",3376,14
"3377",3377,14
"3378",3378,14
"3379",3379,14
"3380",3380,14
"3381",3381,14
"3382",3382,14
"3383",3383,14
"3384",3384,14
"3385",3385,14
"3386",3386,14
"3387",3387,14
"3388",3388,14
"3389",3389,14
"3390",3390,14
"3391",3391,15
"3392",3392,15
"3393",3393,15
"3394",3394,15
"3395",3395,16
"3396",3396,17
"3397",3397,17
"3398",3398,17
"3399",3399,17
"3400",3400,16
"3401",3401,16
"3402",3402,16
"3403",3403,16
"3404",3404,16
"3405",3405,16
"3406",3406,16
"3407",3407,16
"3408",3408,16
"3409",3409,16
"3410",3410,16
"3411",3411,15
"3412",3412,15
"3413",3413,15
"3414",3414,15
"3415",3415,15
"3416",3416,15
"3417",3417,15
"3418",3418,15
"3419",3419,14
"3420",3420,14
"3421",3421,14
"3422",3422,14
"3423",3423,14
"3424",3424,14
"3425",3425,14
"3426",3426,14
"3427",3427,14
"3428",3428,14
"3429",3429,14
"3430",3430,14
"3431",3431,14
"3432",3432,15
"3433",3433,15
"3434",3434,15
"3435",3435,15
"3436",3436,15
"3437",3437,15
"3438",3438,15
"3439",3439,15
"3440",3440,15
"3441",3441,15
"3442",3442,15
"3443",3443,16
"3444",3444,17
"3445",3445,17
"3446",3446,17
"3447",3447,17
"3448",3448,17
"3449",3449,18
"3450",3450,18
"3451",3451,18
"3452",3452,18
"3453",3453,18
"3454",3454,18
"3455",3455,18
"3456",3456,18
"3457",3457,19
"3458",3458,18
"3459",3459,18
"3460",3460,18
"3461",3461,17
"3462",3462,17
"3463",3463,16
"3464",3464,16
"3465",3465,16
"3466",3466,16
"3467",3467,17
"3468",3468,17
"3469",3469,17
"3470",3470,17
"3471",3471,17
"3472",3472,17
"3473",3473,17
"3474",3474,17
"3475",3475,17
"3476",3476,17
"3477",3477,16
"3478",3478,15
"3479",3479,15
"3480",3480,14
"3481",3481,14
"3482",3482,14
"3483",3483,14
"3484",3484,14
"3485",3485,14
"3486",3486,14
"3487",3487,14
"3488",3488,13
"3489",3489,13
"3490",3490,13
"3491",3491,13
"3492",3492,13
"3493",3493,13
"3494",3494,13
"3495",3495,13
"3496",3496,13
"3497",3497,13
"3498",3498,14
"3499",3499,13
"3500",3500,13
"3501",3501,14
"3502",3502,14
"3503",3503,14
"3504",3504,14
"3505",3505,14
"3506",3506,14
"3507",3507,14
"3508",3508,13
"3509",3509,14
"3510",3510,14
"3511",3511,14
"3512",3512,14
"3513",3513,14
"3514",3514,14
"3515",3515,14
"3516",3516,14
"3517",3517,14
"3518",3518,15
"3519",3519,16
"3520",3520,15
"3521",3521,14
"3522",3522,14
"3523",3523,14
"3524",3524,14
"3525",3525,14
"3526",3526,14
"3527",3527,14
"3528",3528,13
"3529",3529,13
"3530",3530,13
"3531",3531,13
"3532",3532,13
"3533",3533,13
"3534",3534,13
"3535",3535,13
"3536",3536,13
"3537",3537,13
"3538",3538,13
"3539",3539,13
"3540",3540,13
"3541",3541,13
"3542",3542,13
"3543",3543,13
"3544",3544,13
"3545",3545,13
"3546",3546,13
"3547",3547,13
"3548",3548,13
"3549",3549,13
"3550",3550,13
"3551",3551,13
"3552",3552,13
"3553",3553,13
"3554",3554,13
"3555",3555,13
"3556",3556,13
"3557",3557,13
"3558",3558,13
"3559",3559,13
"3560",3560,13
"3561",3561,13
"3562",3562,13
"3563",3563,13
"3564",3564,13
"3565",3565,13
"3566",3566,13
"3567",3567,13
"3568",3568,13
"3569",3569,13
"3570",3570,13
"3571",3571,13
"3572",3572,13
"3573",3573,13
"3574",3574,13
"3575",3575,13
"3576",3576,13
"3577",3577,13
"3578",3578,13
"3579",3579,13
"3580",3580,13
"3581",3581,14
"3582",3582,14
"3583",3583,14
"3584",3584,14
"3585",3585,14
"3586",3586,15
"3587",3587,16
"3588",3588,16
"3589",3589,16
"3590",3590,16
"3591",3591,15
"3592",3592,15
"3593",3593,15
"3594",3594,15
"3595",3595,15
"3596",3596,15
"3597",3597,15
"3598",3598,15
"3599",3599,15
"3600",3600,16
"3601",3601,16
"3602",3602,17
"3603",3603,16
"3604",3604,16
"3605",3605,17
"3606",3606,17
"3607",3607,17
"3608",3608,18
"3609",3609,18
"3610",3610,18
"3611",3611,18
"3612",3612,18
"3613",3613,19
"3614",3614,19
"3615",3615,19
"3616",3616,19
"3617",3617,19
"3618",3618,19
"3619",3619,19
"3620",3620,19
"3621",3621,20
"3622",3622,20
"3623",3623,20
"3624",3624,20
"3625",3625,20
"3626",3626,20
"3627",3627,20
"3628",3628,20
"3629",3629,20
"3630",3630,20
"3631",3631,20
"3632",3632,20
"3633",3633,21
"3634",3634,20
"3635",3635,21
"3636",3636,20
"3637",3637,19
"3638",3638,19
"3639",3639,19
"3640",3640,19
"3641",3641,19
"3642",3642,19
"3643",3643,19
"3644",3644,19
"3645",3645,19
"3646",3646,19
"3647",3647,19
"3648",3648,19
"3649",3649,19
"3650",3650,19
"3651",3651,19
"3652",3652,19
"3653",3653,19
"3654",3654,19
"3655",3655,19
"3656",3656,19
"3657",3657,19
"3658",3658,19
"3659",3659,19
"3660",3660,19
"3661",3661,19
"3662",3662,19
"3663",3663,19
"3664",3664,19
"3665",3665,20
"3666",3666,20
"3667",3667,20
"3668",3668,20
"3669",3669,20
"3670",3670,20
"3671",3671,20
"3672",3672,20
"3673",3673,20
"3674",3674,20
"3675",3675,20
"3676",3676,20
"3677",3677,20
"3678",3678,20
"3679",3679,20
"3680",3680,20
"3681",3681,20
"3682",3682,20
"3683",3683,20
"3684",3684,20
"3685",3685,20
"3686",3686,19
"3687",3687,18
"3688",3688,18
"3689",3689,18
"3690",3690,18
"3691",3691,18
"3692",3692,18
"3693",3693,18
"3694",3694,18
"3695",3695,19
"3696",3696,19
"3697",3697,19
"3698",3698,19
"3699",3699,19
"3700",3700,19
"3701",3701,19
"3702",3702,19
"3703",3703,19
"3704",3704,19
"3705",3705,19
"3706",3706,19
"3707",3707,19
"3708",3708,18
"3709",3709,18
"3710",3710,18
"3711",3711,17
"3712",3712,17
"3713",3713,17
"3714",3714,17
"3715",3715,17
"3716",3716,17
"3717",3717,17
"3718",3718,17
"3719",3719,17
"3720",3720,17
"3721",3721,17
"3722",3722,16
"3723",3723,16
"3724",3724,16
"3725",3725,16
"3726",3726,16
"3727",3727,17
"3728",3728,17
"3729",3729,17
"3730",3730,17
"3731",3731,17
"3732",3732,17
"3733",3733,17
"3734",3734,18
"3735",3735,18
"3736",3736,18
"3737",3737,18
"3738",3738,18
"3739",3739,18
"3740",3740,18
"3741",3741,18
"3742",3742,18
"3743",3743,18
"3744",3744,18
"3745",3745,17
"3746",3746,17
"3747",3747,17
"3748",3748,17
"3749",3749,17
"3750",3750,17
"3751",3751,17
"3752",3752,17
"3753",3753,17
"3754",3754,17
"3755",3755,17
"3756",3756,17
"3757",3757,17
"3758",3758,17
"3759",3759,17
"3760",3760,17
"3761",3761,17
"3762",3762,17
"3763",3763,17
"3764",3764,17
"3765",3765,17
"3766",3766,17
"3767",3767,17
"3768",3768,17
"3769",3769,17
"3770",3770,17
"3771",3771,17
"3772",3772,18
"3773",3773,18
"3774",3774,18
"3775",3775,18
"3776",3776,18
"3777",3777,18
"3778",3778,17
"3779",3779,17
"3780",3780,17
"3781",3781,16
"3782",3782,16
"3783",3783,17
"3784",3784,17
"3785",3785,17
"3786",3786,18
"3787",3787,18
"3788",3788,18
"3789",3789,18
"3790",3790,17
"3791",3791,17
"3792",3792,17
"3793",3793,17
"3794",3794,18
"3795",3795,18
"3796",3796,18
"3797",3797,18
"3798",3798,18
"3799",3799,18
"3800",3800,18
"3801",3801,18
"3802",3802,18
"3803",3803,18
"3804",3804,18
"3805",3805,19
"3806",3806,20
"3807",3807,19
"3808",3808,18
"3809",3809,18
"3810",3810,18
"3811",3811,18
"3812",3812,18
"3813",3813,18
"3814",3814,19
"3815",3815,19
"3816",3816,19
"3817",3817,19
"3818",3818,19
"3819",3819,18
"3820",3820,18
"3821",3821,18
"3822",3822,18
"3823",3823,18
"3824",3824,18
"3825",3825,18
"3826",3826,18
"3827",3827,19
"3828",3828,19
"3829",3829,19
"3830",3830,19
"3831",3831,19
"3832",3832,19
"3833",3833,19
"3834",3834,19
"3835",3835,19
"3836",3836,19
"3837",3837,19
"3838",3838,19
"3839",3839,19
"3840",3840,18
"3841",3841,18
"3842",3842,18
"3843",3843,18
"3844",3844,18
"3845",3845,18
"3846",3846,18
"3847",3847,18
"3848",3848,18
"3849",3849,18
"3850",3850,18
"3851",3851,18
"3852",3852,18
"3853",3853,18
"3854",3854,17
"3855",3855,17
"3856",3856,17
"3857",3857,17
"3858",3858,17
"3859",3859,18
"3860",3860,18
"3861",3861,18
"3862",3862,18
"3863",3863,18
"3864",3864,18
"3865",3865,18
"3866",3866,18
"3867",3867,18
"3868",3868,18
"3869",3869,18
"3870",3870,18
"3871",3871,18
"3872",3872,18
"3873",3873,18
"3874",3874,18
"3875",3875,18
"3876",3876,18
"3877",3877,18
"3878",3878,18
"3879",3879,18
"3880",3880,18
"3881",3881,19
"3882",3882,19
"3883",3883,18
"3884",3884,18
"3885",3885,18
"3886",3886,18
"3887",3887,19
"3888",3888,19
"3889",3889,19
"3890",3890,19
"3891",3891,19
"3892",3892,19
"3893",3893,19
"3894",3894,19
"3895",3895,19
"3896",3896,19
"3897",3897,19
"3898",3898,19
"3899",3899,19
"3900",3900,19
"3901",3901,19
"3902",3902,19
"3903",3903,18
"3904",3904,18
"3905",3905,18
"3906",3906,18
"3907",3907,18
"3908",3908,18
"3909",3909,18
"3910",3910,18
"3911",3911,18
"3912",3912,18
"3913",3913,18
"3914",3914,18
"3915",3915,19
"3916",3916,19
"3917",3917,19
"3918",3918,19
"3919",3919,19
"3920",3920,19
"3921",3921,18
"3922",3922,18
"3923",3923,18
"3924",3924,18
"3925",3925,18
"3926",3926,18
"3927",3927,18
"3928",3928,18
"3929",3929,18
"3930",3930,18
"3931",3931,18
"3932",3932,18
"3933",3933,17
"3934",3934,18
"3935",3935,18
"3936",3936,18
"3937",3937,18
"3938",3938,18
"3939",3939,18
"3940",3940,19
"3941",3941,19
"3942",3942,19
"3943",3943,19
"3944",3944,19
"3945",3945,19
"3946",3946,19
"3947",3947,19
"3948",3948,19
"3949",3949,19
"3950",3950,19
"3951",3951,19
"3952",3952,19
"3953",3953,19
"3954",3954,19
"3955",3955,18
"3956",3956,18
"3957",3957,18
"3958",3958,17
"3959",3959,17
"3960",3960,17
"3961",3961,17
"3962",3962,17
"3963",3963,17
"3964",3964,17
"3965",3965,17
"3966",3966,17
"3967",3967,17
"3968",3968,17
"3969",3969,17
"3970",3970,17
"3971",3971,17
"3972",3972,17
"3973",3973,17
"3974",3974,18
"3975",3975,18
"3976",3976,18
"3977",3977,18
"3978",3978,18
"3979",3979,18
"3980",3980,18
"3981",3981,18
"3982",3982,18
"3983",3983,18
"3984",3984,18
"3985",3985,18
"3986",3986,18
"3987",3987,18
"3988",3988,18
"3989",3989,18
"3990",3990,18
"3991",3991,18
"3992",3992,18
"3993",3993,18
"3994",3994,18
"3995",3995,18
"3996",3996,18
"3997",3997,18
"3998",3998,18
"3999",3999,18
"4000",4000,18
"4001",4001,18
"4002",4002,18
"4003",4003,18
"4004",4004,18
"4005",4005,18
"4006",4006,18
"4007",4007,18
"4008",4008,18
"4009",4009,18
"4010",4010,18
"4011",4011,17
"4012",4012,17
"4013",4013,17
"4014",4014,17
"4015",4015,17
"4016",4016,17
"4017",4017,17
"4018",4018,17
"4019",4019,17
"4020",4020,17
"4021",4021,17
"4022",4022,17
"4023",4023,17
"4024",4024,17
"4025",4025,16
"4026",4026,16
"4027",4027,16
"4028",4028,16
"4029",4029,17
"4030",4030,17
"4031",4031,17
"4032",4032,17
"4033",4033,17
"4034",4034,17
"4035",4035,17
"4036",4036,17
"4037",4037,16
"4038",4038,16
"4039",4039,17
"4040",4040,16
"4041",4041,17
"4042",4042,17
"4043",4043,17
"4044",4044,17
"4045",4045,18
"4046",4046,18
"4047",4047,18
"4048",4048,18
"4049",4049,18
"4050",4050,18
"4051",4051,19
"4052",4052,19
"4053",4053,19
"4054",4054,19
"4055",4055,19
"4056",4056,19
"4057",4057,19
"4058",4058,19
"4059",4059,18
"4060",4060,18
"4061",4061,18
"4062",4062,18
"4063",4063,18
"4064",4064,18
"4065",4065,18
"4066",4066,18
"4067",4067,18
"4068",4068,18
"4069",4069,19
"4070",4070,19
"4071",4071,19
"4072",4072,19
"4073",4073,19
"4074",4074,19
"4075",4075,19
"4076",4076,20
"4077",4077,20
"4078",4078,20
"4079",4079,20
"4080",4080,20
"4081",4081,19
"4082",4082,19
"4083",4083,19
"4084",4084,19
"4085",4085,19
"4086",4086,19
"4087",4087,19
"4088",4088,19
"4089",4089,20
"4090",4090,20
"4091",4091,20
"4092",4092,20
"4093",4093,21
"4094",4094,21
"4095",4095,21
"4096",4096,21
"4097",4097,21
"4098",4098,21
"4099",4099,21
"4100",4100,20
"4101",4101,20
"4102",4102,20
"4103",4103,20
"4104",4104,20
"4105",4105,20
"4106",4106,20
"4107",4107,20
"4108",4108,20
"4109",4109,20
"4110",4110,20
"4111",4111,20
"4112",4112,20
"4113",4113,20
"4114",4114,20
"4115",4115,20
"4116",4116,20
"4117",4117,20
"4118",4118,20
"4119",4119,20
"4120",4120,20
"4121",4121,20
"4122",4122,20
"4123",4123,20
"4124",4124,20
"4125",4125,20
"4126",4126,20
"4127",4127,20
"4128",4128,20
"4129",4129,21
"4130",4130,20
"4131",4131,20
"4132",4132,20
"4133",4133,20
"4134",4134,20
"4135",4135,20
"4136",4136,20
"4137",4137,20
"4138",4138,20
"4139",4139,20
"4140",4140,20
"4141",4141,19
"4142",4142,19
"4143",4143,19
"4144",4144,19
"4145",4145,19
"4146",4146,19
"4147",4147,19
"4148",4148,19
"4149",4149,19
"4150",4150,19
"4151",4151,19
"4152",4152,18
"4153",4153,18
"4154",4154,17
"4155",4155,17
"4156",4156,17
"4157",4157,17
"4158",4158,17
"4159",4159,17
"4160",4160,17
"4161",4161,18
"4162",4162,18
"4163",4163,18
"4164",4164,18
"4165",4165,18
"4166",4166,18
"4167",4167,18
"4168",4168,18
"4169",4169,18
"4170",4170,18
"4171",4171,18
"4172",4172,18
"4173",4173,18
"4174",4174,18
"4175",4175,18
"4176",4176,18
"4177",4177,18
"4178",4178,18
"4179",4179,18
"4180",4180,19
"4181",4181,19
"4182",4182,18
"4183",4183,18
"4184",4184,18
"4185",4185,19
"4186",4186,19
"4187",4187,19
"4188",4188,19
"4189",4189,19
"4190",4190,19
"4191",4191,19
"4192",4192,19
"4193",4193,20
"4194",4194,20
"4195",4195,20
"4196",4196,19
"4197",4197,19
"4198",4198,19
"4199",4199,18
"4200",4200,18
"4201",4201,18
"4202",4202,18
"4203",4203,18
"4204",4204,18
"4205",4205,18
"4206",4206,18
"4207",4207,18
"4208",4208,18
"4209",4209,18
"4210",4210,18
"4211",4211,18
"4212",4212,18
"4213",4213,17
"4214",4214,18
"4215",4215,18
"4216",4216,18
"4217",4217,17
"4218",4218,17
"4219",4219,16
"4220",4220,16
"4221",4221,16
"4222",4222,16
"4223",4223,16
"4224",4224,16
"4225",4225,17
"4226",4226,17
"4227",4227,18
"4228",4228,18
"4229",4229,18
"4230",4230,18
"4231",4231,19
"4232",4232,19
"4233",4233,19
"4234",4234,19
"4235",4235,19
"4236",4236,19
"4237",4237,19
"4238",4238,19
"4239",4239,19
"4240",4240,19
"4241",4241,19
"4242",4242,19
"4243",4243,19
"4244",4244,19
"4245",4245,19
"4246",4246,20
"4247",4247,20
"4248",4248,20
"4249",4249,21
"4250",4250,21
"4251",4251,21
"4252",4252,21
"4253",4253,21
"4254",4254,21
"4255",4255,21
"4256",4256,21
"4257",4257,20
"4258",4258,20
"4259",4259,21
"4260",4260,21
"4261",4261,21
"4262",4262,21
"4263",4263,21
"4264",4264,21
"4265",4265,21
"4266",4266,21
"4267",4267,21
"4268",4268,21
"4269",4269,21
"4270",4270,21
"4271",4271,21
"4272",4272,21
"4273",4273,21
"4274",4274,21
"4275",4275,21
"4276",4276,21
"4277",4277,20
"4278",4278,20
"4279",4279,20
"4280",4280,19
"4281",4281,18
"4282",4282,18
"4283",4283,19
"4284",4284,19
"4285",4285,19
"4286",4286,19
"4287",4287,19
"4288",4288,19
"4289",4289,19
"4290",4290,19
"4291",4291,19
"4292",4292,19
"4293",4293,19
"4294",4294,19
"4295",4295,19
"4296",4296,19
"4297",4297,19
"4298",4298,19
"4299",4299,19
"4300",4300,19
"4301",4301,19
"4302",4302,19
"4303",4303,19
"4304",4304,20
"4305",4305,20
"4306",4306,20
"4307",4307,20
"4308",4308,20
"4309",4309,20
"4310",4310,20
"4311",4311,20
"4312",4312,20
"4313",4313,20
"4314",4314,20
"4315",4315,20
"4316",4316,20
"4317",4317,20
"4318",4318,21
"4319",4319,21
"4320",4320,21
"4321",4321,20
"4322",4322,20
"4323",4323,20
"4324",4324,20
"4325",4325,20
"4326",4326,20
"4327",4327,20
"4328",4328,20
"4329",4329,20
"4330",4330,20
"4331",4331,20
"4332",4332,20
"4333",4333,20
"4334",4334,20
"4335",4335,20
"4336",4336,19
"4337",4337,19
"4338",4338,19
"4339",4339,19
"4340",4340,19
"4341",4341,19
"4342",4342,19
"4343",4343,19
"4344",4344,19
"4345",4345,19
"4346",4346,19
"4347",4347,19
"4348",4348,19
"4349",4349,19
"4350",4350,19
"4351",4351,19
"4352",4352,19
"4353",4353,19
"4354",4354,20
"4355",4355,20
"4356",4356,20
"4357",4357,20
"4358",4358,20
"4359",4359,20
"4360",4360,20
"4361",4361,20
"4362",4362,20
"4363",4363,20
"4364",4364,19
"4365",4365,19
"4366",4366,19
"4367",4367,19
"4368",4368,19
"4369",4369,19
"4370",4370,19
"4371",4371,19
"4372",4372,19
"4373",4373,19
"4374",4374,18
"4375",4375,18
"4376",4376,18
"4377",4377,17
"4378",4378,16
"4379",4379,16
"4380",4380,16
"4381",4381,16
"4382",4382,15
"4383",4383,15
"4384",4384,15
"4385",4385,15
"4386",4386,15
"4387",4387,15
"4388",4388,15
"4389",4389,15
"4390",4390,15
"4391",4391,15
"4392",4392,15
"4393",4393,15
"4394",4394,14
"4395",4395,14
"4396",4396,14
"4397",4397,14
"4398",4398,14
"4399",4399,14
"4400",4400,14
"4401",4401,14
"4402",4402,14
"4403",4403,14
"4404",4404,13
"4405",4405,13
"4406",4406,13
"4407",4407,13
"4408",4408,13
"4409",4409,14
"4410",4410,14
"4411",4411,14
"4412",4412,14
"4413",4413,14
"4414",4414,14
"4415",4415,14
"4416",4416,14
"4417",4417,14
"4418",4418,14
"4419",4419,14
"4420",4420,14
"4421",4421,14
"4422",4422,14
"4423",4423,14
"4424",4424,14
"4425",4425,14
"4426",4426,14
"4427",4427,14
"4428",4428,14
"4429",4429,14
"4430",4430,14
"4431",4431,14
"4432",4432,14
"4433",4433,14
"4434",4434,14
"4435",4435,14
"4436",4436,14
"4437",4437,14
"4438",4438,14
"4439",4439,13
"4440",4440,13
"4441",4441,13
"4442",4442,13
"4443",4443,13
"4444",4444,13
"4445",4445,14
"4446",4446,14
"4447",4447,14
"4448",4448,14
"4449",4449,14
"4450",4450,15
"4451",4451,15
"4452",4452,15
"4453",4453,16
"4454",4454,16
"4455",4455,16
"4456",4456,16
"4457",4457,16
"4458",4458,15
"4459",4459,15
"4460",4460,15
"4461",4461,15
"4462",4462,15
"4463",4463,15
"4464",4464,15
"4465",4465,15
"4466",4466,15
"4467",4467,16
"4468",4468,16
"4469",4469,16
"4470",4470,16
"4471",4471,16
"4472",4472,16
"4473",4473,16
"4474",4474,15
"4475",4475,15
"4476",4476,15
"4477",4477,15
"4478",4478,15
"4479",4479,15
"4480",4480,15
"4481",4481,15
"4482",4482,15
"4483",4483,15
"4484",4484,15
"4485",4485,15
"4486",4486,15
"4487",4487,14
"4488",4488,14
"4489",4489,14
"4490",4490,14
"4491",4491,14
"4492",4492,14
"4493",4493,14
"4494",4494,14
"4495",4495,14
"4496",4496,14
"4497",4497,13
"4498",4498,13
"4499",4499,13
"4500",4500,13
"4501",4501,13
"4502",4502,13
"4503",4503,13
"4504",4504,13
"4505",4505,13
"4506",4506,13
"4507",4507,13
"4508",4508,13
"4509",4509,14
"4510",4510,14
"4511",4511,14
"4512",4512,13
"4513",4513,12
"4514",4514,12
"4515",4515,11
"4516",4516,11
"4517",4517,11
"4518",4518,11
"4519",4519,11
"4520",4520,11
"4521",4521,11
"4522",4522,12
"4523",4523,12
"4524",4524,12
"4525",4525,12
"4526",4526,12
"4527",4527,12
"4528",4528,13
"4529",4529,12
"4530",4530,13
"4531",4531,13
"4532",4532,12
"4533",4533,12
"4534",4534,12
"4535",4535,13
"4536",4536,14
"4537",4537,14
"4538",4538,14
"4539",4539,13
"4540",4540,13
"4541",4541,13
"4542",4542,13
"4543",4543,13
"4544",4544,13
"4545",4545,14
"4546",4546,14
"4547",4547,14
"4548",4548,14
"4549",4549,14
"4550",4550,14
"4551",4551,14
"4552",4552,14
"4553",4553,15
"4554",4554,15
"4555",4555,14
"4556",4556,14
"4557",4557,14
"4558",4558,14
"4559",4559,13
"4560",4560,13
"4561",4561,13
"4562",4562,13
"4563",4563,13
"4564",4564,13
"4565",4565,13
"4566",4566,13
"4567",4567,14
"4568",4568,14
"4569",4569,14
"4570",4570,14
"4571",4571,14
"4572",4572,14
"4573",4573,14
"4574",4574,14
"4575",4575,14
"4576",4576,15
"4577",4577,16
"4578",4578,16
"4579",4579,16
"4580",4580,17
"4581",4581,17
"4582",4582,17
"4583",4583,17
"4584",4584,18
"4585",4585,18
"4586",4586,17
"4587",4587,17
"4588",4588,17
"4589",4589,16
"4590",4590,16
"4591",4591,15
"4592",4592,15
"4593",4593,15
"4594",4594,15
"4595",4595,16
"4596",4596,16
"4597",4597,16
"4598",4598,16
"4599",4599,16
"4600",4600,16
"4601",4601,16
"4602",4602,16
"4603",4603,16
"4604",4604,15
"4605",4605,15
"4606",4606,16
"4607",4607,16
"4608",4608,16
"4609",4609,16
"4610",4610,17
"4611",4611,17
"4612",4612,17
"4613",4613,17
"4614",4614,17
"4615",4615,17
"4616",4616,17
"4617",4617,17
"4618",4618,17
"4619",4619,17
"4620",4620,17
"4621",4621,17
"4622",4622,17
"4623",4623,16
"4624",4624,16
"4625",4625,16
"4626",4626,16
"4627",4627,15
"4628",4628,14
"4629",4629,14
"4630",4630,14
"4631",4631,14
"4632",4632,14
"4633",4633,14
"4634",4634,14
"4635",4635,14
"4636",4636,14
"4637",4637,15
"4638",4638,15
"4639",4639,15
"4640",4640,15
"4641",4641,15
"4642",4642,15
"4643",4643,15
"4644",4644,15
"4645",4645,15
"4646",4646,15
"4647",4647,16
"4648",4648,16
"4649",4649,16
"4650",4650,16
"4651",4651,16
"4652",4652,16
"4653",4653,17
"4654",4654,17
"4655",4655,17
"4656",4656,18
"4657",4657,18
"4658",4658,18
"4659",4659,19
"4660",4660,19
"4661",4661,19
"4662",4662,19
"4663",4663,19
"4664",4664,20
"4665",4665,20
"4666",4666,20
"4667",4667,20
"4668",4668,20
"4669",4669,20
"4670",4670,20
"4671",4671,19
"4672",4672,19
"4673",4673,19
"4674",4674,19
"4675",4675,19
"4676",4676,19
"4677",4677,19
"4678",4678,19
"4679",4679,18
"4680",4680,19
"4681",4681,19
"4682",4682,20
"4683",4683,20
"4684",4684,21
"4685",4685,21
"4686",4686,21
"4687",4687,21
"4688",4688,21
"4689",4689,21
"4690",4690,21
"4691",4691,21
"4692",4692,21
"4693",4693,21
"4694",4694,20
"4695",4695,20
"4696",4696,20
"4697",4697,20
"4698",4698,20
"4699",4699,20
"4700",4700,20
"4701",4701,20
"4702",4702,20
"4703",4703,20
"4704",4704,20
"4705",4705,19
"4706",4706,19
"4707",4707,19
"4708",4708,19
"4709",4709,19
"4710",4710,19
"4711",4711,19
"4712",4712,19
"4713",4713,18
"4714",4714,18
"4715",4715,19
"4716",4716,19
"4717",4717,19
"4718",4718,19
"4719",4719,19
"4720",4720,19
"4721",4721,19
"4722",4722,19
"4723",4723,19
"4724",4724,19
"4725",4725,19
