"","Timepoints","Equilibrium"
"5168",5168,14
"5169",5169,14
"5170",5170,14
"5171",5171,14
"5172",5172,14
"5173",5173,14
"5174",5174,14
"5175",5175,13
"5176",5176,13
"5177",5177,13
"5178",5178,13
"5179",5179,13
"5180",5180,13
"5181",5181,13
"5182",5182,13
"5183",5183,13
"5184",5184,13
"5185",5185,13
"5186",5186,13
"5187",5187,13
"5188",5188,13
"5189",5189,13
"5190",5190,14
"5191",5191,14
"5192",5192,14
"5193",5193,14
"5194",5194,14
"5195",5195,14
"5196",5196,15
"5197",5197,15
"5198",5198,15
"5199",5199,15
"5200",5200,15
"5201",5201,15
"5202",5202,15
"5203",5203,15
"5204",5204,15
"5205",5205,15
"5206",5206,15
"5207",5207,15
"5208",5208,15
"5209",5209,15
"5210",5210,15
"5211",5211,15
"5212",5212,15
"5213",5213,15
"5214",5214,15
"5215",5215,15
"5216",5216,15
"5217",5217,15
"5218",5218,15
"5219",5219,15
"5220",5220,15
"5221",5221,15
"5222",5222,15
"5223",5223,15
"5224",5224,15
"5225",5225,15
"5226",5226,15
"5227",5227,15
"5228",5228,15
"5229",5229,15
"5230",5230,15
"5231",5231,15
"5232",5232,15
"5233",5233,15
"5234",5234,15
"5235",5235,15
"5236",5236,15
"5237",5237,14
"5238",5238,14
"5239",5239,14
"5240",5240,14
"5241",5241,14
"5242",5242,14
"5243",5243,14
"5244",5244,14
"5245",5245,15
"5246",5246,15
"5247",5247,15
"5248",5248,15
"5249",5249,15
"5250",5250,15
"5251",5251,15
"5252",5252,15
"5253",5253,15
"5254",5254,15
"5255",5255,15
"5256",5256,14
"5257",5257,14
"5258",5258,13
"5259",5259,13
"5260",5260,12
"5261",5261,12
"5262",5262,12
"5263",5263,12
"5264",5264,11
"5265",5265,11
"5266",5266,11
"5267",5267,11
"5268",5268,11
"5269",5269,11
"5270",5270,11
"5271",5271,12
"5272",5272,12
"5273",5273,13
"5274",5274,13
"5275",5275,13
"5276",5276,13
"5277",5277,14
"5278",5278,14
"5279",5279,14
"5280",5280,13
"5281",5281,14
"5282",5282,14
"5283",5283,14
"5284",5284,14
"5285",5285,14
"5286",5286,15
"5287",5287,15
"5288",5288,15
"5289",5289,15
"5290",5290,15
"5291",5291,15
"5292",5292,14
"5293",5293,15
"5294",5294,15
"5295",5295,15
"5296",5296,15
"5297",5297,15
"5298",5298,15
"5299",5299,15
"5300",5300,15
"5301",5301,15
"5302",5302,15
"5303",5303,15
"5304",5304,15
"5305",5305,15
"5306",5306,15
"5307",5307,15
"5308",5308,15
"5309",5309,15
"5310",5310,15
"5311",5311,15
"5312",5312,14
"5313",5313,14
"5314",5314,14
"5315",5315,14
"5316",5316,13
"5317",5317,13
"5318",5318,13
"5319",5319,12
"5320",5320,12
"5321",5321,12
"5322",5322,12
"5323",5323,13
"5324",5324,13
"5325",5325,13
"5326",5326,13
"5327",5327,14
"5328",5328,14
"5329",5329,14
"5330",5330,14
"5331",5331,14
"5332",5332,14
"5333",5333,14
"5334",5334,14
"5335",5335,14
"5336",5336,14
"5337",5337,14
"5338",5338,15
"5339",5339,15
"5340",5340,15
"5341",5341,15
"5342",5342,15
"5343",5343,14
"5344",5344,14
"5345",5345,14
"5346",5346,15
"5347",5347,15
"5348",5348,14
"5349",5349,15
"5350",5350,15
"5351",5351,15
"5352",5352,15
"5353",5353,15
"5354",5354,15
"5355",5355,15
"5356",5356,14
"5357",5357,14
"5358",5358,14
"5359",5359,14
"5360",5360,14
"5361",5361,14
"5362",5362,14
"5363",5363,14
"5364",5364,15
"5365",5365,15
"5366",5366,15
"5367",5367,14
"5368",5368,14
"5369",5369,14
"5370",5370,15
"5371",5371,16
"5372",5372,16
"5373",5373,16
"5374",5374,15
"5375",5375,15
"5376",5376,15
"5377",5377,15
"5378",5378,15
"5379",5379,15
"5380",5380,15
"5381",5381,15
"5382",5382,15
"5383",5383,15
"5384",5384,15
"5385",5385,15
"5386",5386,15
"5387",5387,15
"5388",5388,15
"5389",5389,15
"5390",5390,14
"5391",5391,14
"5392",5392,14
"5393",5393,14
"5394",5394,14
"5395",5395,14
"5396",5396,14
"5397",5397,13
"5398",5398,14
"5399",5399,15
"5400",5400,15
"5401",5401,15
"5402",5402,15
"5403",5403,14
"5404",5404,14
"5405",5405,14
"5406",5406,14
"5407",5407,14
"5408",5408,14
"5409",5409,14
"5410",5410,14
"5411",5411,14
"5412",5412,14
"5413",5413,14
"5414",5414,14
"5415",5415,14
"5416",5416,14
"5417",5417,14
"5418",5418,14
"5419",5419,14
"5420",5420,13
"5421",5421,13
"5422",5422,13
"5423",5423,13
"5424",5424,13
"5425",5425,13
"5426",5426,13
"5427",5427,13
"5428",5428,13
"5429",5429,13
"5430",5430,13
"5431",5431,13
"5432",5432,13
"5433",5433,13
"5434",5434,13
"5435",5435,13
"5436",5436,13
"5437",5437,13
"5438",5438,12
"5439",5439,12
"5440",5440,12
"5441",5441,12
"5442",5442,12
"5443",5443,12
"5444",5444,12
"5445",5445,12
"5446",5446,13
"5447",5447,13
"5448",5448,13
"5449",5449,13
"5450",5450,13
"5451",5451,13
"5452",5452,13
"5453",5453,13
"5454",5454,13
"5455",5455,13
"5456",5456,13
"5457",5457,13
"5458",5458,13
"5459",5459,14
"5460",5460,14
"5461",5461,14
"5462",5462,14
"5463",5463,14
"5464",5464,14
"5465",5465,14
"5466",5466,14
"5467",5467,14
"5468",5468,14
"5469",5469,14
"5470",5470,14
"5471",5471,14
"5472",5472,14
"5473",5473,14
"5474",5474,14
"5475",5475,14
"5476",5476,14
"5477",5477,14
"5478",5478,15
"5479",5479,15
"5480",5480,15
"5481",5481,15
"5482",5482,15
"5483",5483,15
"5484",5484,15
"5485",5485,15
"5486",5486,15
"5487",5487,15
"5488",5488,15
"5489",5489,15
"5490",5490,15
"5491",5491,15
"5492",5492,15
"5493",5493,15
"5494",5494,15
"5495",5495,15
"5496",5496,15
"5497",5497,15
"5498",5498,15
"5499",5499,15
"5500",5500,15
"5501",5501,15
"5502",5502,15
"5503",5503,14
"5504",5504,14
"5505",5505,14
"5506",5506,14
"5507",5507,14
"5508",5508,14
"5509",5509,13
"5510",5510,13
"5511",5511,13
"5512",5512,13
"5513",5513,13
"5514",5514,13
"5515",5515,13
"5516",5516,13
"5517",5517,13
"5518",5518,13
"5519",5519,14
"5520",5520,14
"5521",5521,14
"5522",5522,14
"5523",5523,14
"5524",5524,14
"5525",5525,14
"5526",5526,14
"5527",5527,14
"5528",5528,14
"5529",5529,14
"5530",5530,14
"5531",5531,13
"5532",5532,13
"5533",5533,13
"5534",5534,13
"5535",5535,13
"5536",5536,13
"5537",5537,13
"5538",5538,13
"5539",5539,13
"5540",5540,13
"5541",5541,13
"5542",5542,13
"5543",5543,13
"5544",5544,13
"5545",5545,13
"5546",5546,13
"5547",5547,13
"5548",5548,13
"5549",5549,14
"5550",5550,14
"5551",5551,14
"5552",5552,14
"5553",5553,14
"5554",5554,14
"5555",5555,14
"5556",5556,14
"5557",5557,14
"5558",5558,14
"5559",5559,14
"5560",5560,14
"5561",5561,14
"5562",5562,14
"5563",5563,14
"5564",5564,13
"5565",5565,13
"5566",5566,13
"5567",5567,13
"5568",5568,13
"5569",5569,13
"5570",5570,13
"5571",5571,13
"5572",5572,13
"5573",5573,13
"5574",5574,13
"5575",5575,14
"5576",5576,14
"5577",5577,14
"5578",5578,14
"5579",5579,14
"5580",5580,14
"5581",5581,14
"5582",5582,14
"5583",5583,14
"5584",5584,14
"5585",5585,14
"5586",5586,14
"5587",5587,14
"5588",5588,14
"5589",5589,14
"5590",5590,14
"5591",5591,14
"5592",5592,14
"5593",5593,15
"5594",5594,15
"5595",5595,14
"5596",5596,14
"5597",5597,14
"5598",5598,14
"5599",5599,14
"5600",5600,14
"5601",5601,14
"5602",5602,14
"5603",5603,14
"5604",5604,14
"5605",5605,14
"5606",5606,14
"5607",5607,14
"5608",5608,14
"5609",5609,14
"5610",5610,15
"5611",5611,15
"5612",5612,16
"5613",5613,16
"5614",5614,16
"5615",5615,16
"5616",5616,16
"5617",5617,16
"5618",5618,16
"5619",5619,15
"5620",5620,15
"5621",5621,15
"5622",5622,15
"5623",5623,15
"5624",5624,15
"5625",5625,15
"5626",5626,15
"5627",5627,16
"5628",5628,16
"5629",5629,16
"5630",5630,16
"5631",5631,16
"5632",5632,16
"5633",5633,16
"5634",5634,16
"5635",5635,16
"5636",5636,16
"5637",5637,16
"5638",5638,16
"5639",5639,16
"5640",5640,16
"5641",5641,16
"5642",5642,16
"5643",5643,16
"5644",5644,16
"5645",5645,16
"5646",5646,16
"5647",5647,16
"5648",5648,16
"5649",5649,16
"5650",5650,16
"5651",5651,16
"5652",5652,16
"5653",5653,15
"5654",5654,15
"5655",5655,15
"5656",5656,14
"5657",5657,15
"5658",5658,15
"5659",5659,16
"5660",5660,16
"5661",5661,16
"5662",5662,16
"5663",5663,16
"5664",5664,16
"5665",5665,16
"5666",5666,17
"5667",5667,17
"5668",5668,17
"5669",5669,17
"5670",5670,17
"5671",5671,17
"5672",5672,17
"5673",5673,17
"5674",5674,17
"5675",5675,16
"5676",5676,16
"5677",5677,16
"5678",5678,17
"5679",5679,16
"5680",5680,16
"5681",5681,16
"5682",5682,15
"5683",5683,15
"5684",5684,15
"5685",5685,15
"5686",5686,15
"5687",5687,15
"5688",5688,15
"5689",5689,14
"5690",5690,14
"5691",5691,14
"5692",5692,14
"5693",5693,14
"5694",5694,14
"5695",5695,14
"5696",5696,13
"5697",5697,13
"5698",5698,13
"5699",5699,12
"5700",5700,12
"5701",5701,12
"5702",5702,12
"5703",5703,13
"5704",5704,13
"5705",5705,13
"5706",5706,13
"5707",5707,13
"5708",5708,13
"5709",5709,13
"5710",5710,13
"5711",5711,14
"5712",5712,14
"5713",5713,14
"5714",5714,14
"5715",5715,14
"5716",5716,14
"5717",5717,14
"5718",5718,14
"5719",5719,14
"5720",5720,13
"5721",5721,13
"5722",5722,13
"5723",5723,12
"5724",5724,13
"5725",5725,13
"5726",5726,13
"5727",5727,12
"5728",5728,12
"5729",5729,12
"5730",5730,13
"5731",5731,14
"5732",5732,14
"5733",5733,14
"5734",5734,14
"5735",5735,14
"5736",5736,14
"5737",5737,14
"5738",5738,14
"5739",5739,14
"5740",5740,14
"5741",5741,14
"5742",5742,14
"5743",5743,14
"5744",5744,14
"5745",5745,14
"5746",5746,14
"5747",5747,14
"5748",5748,14
"5749",5749,14
"5750",5750,14
"5751",5751,14
"5752",5752,14
"5753",5753,14
"5754",5754,14
"5755",5755,15
"5756",5756,15
"5757",5757,15
"5758",5758,15
"5759",5759,15
"5760",5760,15
"5761",5761,15
"5762",5762,15
"5763",5763,15
"5764",5764,15
"5765",5765,15
"5766",5766,15
"5767",5767,15
"5768",5768,15
"5769",5769,15
"5770",5770,15
"5771",5771,15
"5772",5772,15
"5773",5773,15
"5774",5774,15
"5775",5775,15
"5776",5776,15
"5777",5777,14
"5778",5778,14
"5779",5779,14
"5780",5780,14
"5781",5781,14
"5782",5782,14
"5783",5783,14
"5784",5784,14
"5785",5785,14
"5786",5786,14
"5787",5787,14
"5788",5788,14
"5789",5789,14
"5790",5790,14
"5791",5791,14
"5792",5792,13
"5793",5793,13
"5794",5794,13
"5795",5795,13
"5796",5796,13
"5797",5797,13
"5798",5798,13
"5799",5799,13
"5800",5800,13
"5801",5801,13
"5802",5802,13
"5803",5803,13
"5804",5804,13
"5805",5805,13
"5806",5806,14
"5807",5807,14
"5808",5808,14
"5809",5809,14
"5810",5810,14
"5811",5811,14
"5812",5812,14
"5813",5813,14
"5814",5814,14
"5815",5815,13
"5816",5816,13
"5817",5817,13
"5818",5818,13
"5819",5819,13
"5820",5820,13
"5821",5821,13
"5822",5822,13
"5823",5823,13
"5824",5824,12
"5825",5825,13
"5826",5826,13
"5827",5827,13
"5828",5828,13
"5829",5829,13
"5830",5830,13
"5831",5831,13
"5832",5832,13
"5833",5833,13
"5834",5834,13
"5835",5835,13
"5836",5836,13
"5837",5837,13
"5838",5838,13
"5839",5839,13
"5840",5840,13
"5841",5841,13
"5842",5842,13
"5843",5843,13
"5844",5844,13
"5845",5845,13
"5846",5846,13
"5847",5847,13
"5848",5848,13
"5849",5849,13
"5850",5850,13
"5851",5851,14
"5852",5852,14
"5853",5853,14
"5854",5854,13
"5855",5855,13
"5856",5856,13
"5857",5857,13
"5858",5858,13
"5859",5859,13
"5860",5860,13
"5861",5861,13
"5862",5862,13
"5863",5863,13
"5864",5864,13
"5865",5865,14
"5866",5866,14
"5867",5867,14
"5868",5868,13
"5869",5869,13
"5870",5870,13
"5871",5871,13
"5872",5872,13
"5873",5873,13
"5874",5874,14
"5875",5875,14
"5876",5876,14
"5877",5877,14
"5878",5878,14
"5879",5879,14
"5880",5880,14
"5881",5881,14
"5882",5882,14
"5883",5883,14
"5884",5884,14
"5885",5885,14
"5886",5886,14
"5887",5887,14
"5888",5888,14
"5889",5889,14
"5890",5890,14
"5891",5891,14
"5892",5892,14
"5893",5893,14
"5894",5894,14
"5895",5895,14
"5896",5896,14
"5897",5897,14
"5898",5898,15
"5899",5899,15
"5900",5900,15
"5901",5901,15
"5902",5902,15
"5903",5903,15
"5904",5904,15
"5905",5905,15
"5906",5906,15
"5907",5907,15
"5908",5908,15
"5909",5909,15
"5910",5910,15
"5911",5911,15
"5912",5912,15
"5913",5913,15
"5914",5914,15
"5915",5915,15
"5916",5916,15
"5917",5917,15
"5918",5918,15
"5919",5919,15
"5920",5920,15
"5921",5921,14
"5922",5922,14
"5923",5923,14
"5924",5924,14
"5925",5925,14
"5926",5926,14
"5927",5927,14
"5928",5928,14
"5929",5929,14
"5930",5930,14
"5931",5931,14
"5932",5932,14
"5933",5933,14
"5934",5934,14
"5935",5935,14
"5936",5936,14
"5937",5937,14
"5938",5938,14
"5939",5939,14
"5940",5940,15
"5941",5941,15
"5942",5942,15
"5943",5943,15
"5944",5944,15
"5945",5945,15
"5946",5946,16
"5947",5947,16
"5948",5948,16
"5949",5949,16
"5950",5950,16
"5951",5951,16
"5952",5952,16
"5953",5953,16
"5954",5954,16
"5955",5955,16
"5956",5956,16
"5957",5957,16
"5958",5958,16
"5959",5959,16
"5960",5960,16
"5961",5961,16
"5962",5962,16
"5963",5963,16
"5964",5964,16
"5965",5965,16
"5966",5966,17
"5967",5967,17
"5968",5968,17
"5969",5969,18
"5970",5970,18
"5971",5971,18
"5972",5972,18
"5973",5973,18
"5974",5974,18
"5975",5975,18
"5976",5976,17
"5977",5977,17
"5978",5978,17
"5979",5979,17
"5980",5980,17
"5981",5981,17
"5982",5982,17
"5983",5983,17
"5984",5984,17
"5985",5985,17
"5986",5986,17
"5987",5987,17
"5988",5988,16
"5989",5989,16
"5990",5990,16
"5991",5991,16
"5992",5992,16
"5993",5993,16
"5994",5994,16
"5995",5995,16
"5996",5996,16
"5997",5997,15
"5998",5998,14
"5999",5999,14
"6000",6000,14
"6001",6001,14
"6002",6002,14
"6003",6003,14
"6004",6004,14
"6005",6005,14
"6006",6006,14
"6007",6007,14
"6008",6008,14
"6009",6009,14
"6010",6010,14
"6011",6011,13
"6012",6012,13
"6013",6013,13
"6014",6014,13
"6015",6015,13
"6016",6016,13
"6017",6017,13
"6018",6018,13
"6019",6019,13
"6020",6020,13
"6021",6021,13
"6022",6022,13
"6023",6023,12
"6024",6024,12
"6025",6025,11
"6026",6026,11
"6027",6027,11
"6028",6028,11
"6029",6029,11
"6030",6030,11
"6031",6031,11
"6032",6032,11
"6033",6033,11
"6034",6034,12
"6035",6035,12
"6036",6036,13
"6037",6037,13
"6038",6038,13
"6039",6039,13
"6040",6040,13
"6041",6041,13
"6042",6042,13
"6043",6043,13
"6044",6044,13
"6045",6045,13
"6046",6046,13
"6047",6047,13
"6048",6048,13
"6049",6049,13
"6050",6050,13
"6051",6051,13
"6052",6052,13
"6053",6053,13
"6054",6054,14
"6055",6055,14
"6056",6056,14
"6057",6057,14
"6058",6058,15
"6059",6059,14
"6060",6060,15
"6061",6061,15
"6062",6062,14
"6063",6063,14
"6064",6064,14
"6065",6065,14
"6066",6066,14
"6067",6067,14
"6068",6068,14
"6069",6069,14
"6070",6070,14
"6071",6071,14
"6072",6072,14
"6073",6073,14
"6074",6074,14
"6075",6075,14
"6076",6076,13
"6077",6077,13
"6078",6078,13
"6079",6079,13
"6080",6080,13
"6081",6081,13
"6082",6082,13
"6083",6083,13
"6084",6084,12
"6085",6085,12
"6086",6086,12
"6087",6087,12
"6088",6088,12
"6089",6089,12
"6090",6090,12
"6091",6091,12
"6092",6092,12
"6093",6093,12
"6094",6094,12
"6095",6095,12
"6096",6096,12
"6097",6097,12
"6098",6098,12
"6099",6099,12
"6100",6100,12
"6101",6101,12
"6102",6102,12
"6103",6103,12
"6104",6104,12
"6105",6105,12
"6106",6106,13
"6107",6107,13
"6108",6108,13
"6109",6109,12
"6110",6110,12
"6111",6111,12
"6112",6112,12
"6113",6113,12
"6114",6114,12
"6115",6115,12
"6116",6116,12
"6117",6117,12
"6118",6118,12
"6119",6119,12
"6120",6120,12
"6121",6121,12
"6122",6122,12
"6123",6123,12
"6124",6124,13
"6125",6125,13
"6126",6126,13
"6127",6127,13
"6128",6128,13
"6129",6129,13
"6130",6130,13
"6131",6131,13
"6132",6132,13
"6133",6133,13
"6134",6134,13
"6135",6135,13
"6136",6136,13
"6137",6137,13
"6138",6138,13
"6139",6139,13
"6140",6140,13
"6141",6141,13
"6142",6142,13
"6143",6143,13
"6144",6144,13
"6145",6145,13
"6146",6146,13
"6147",6147,13
"6148",6148,13
"6149",6149,13
"6150",6150,13
"6151",6151,13
"6152",6152,13
"6153",6153,13
"6154",6154,13
"6155",6155,13
"6156",6156,13
"6157",6157,13
"6158",6158,13
"6159",6159,13
"6160",6160,13
"6161",6161,14
"6162",6162,14
"6163",6163,14
"6164",6164,14
"6165",6165,14
"6166",6166,14
"6167",6167,14
"6168",6168,14
"6169",6169,14
"6170",6170,14
"6171",6171,14
"6172",6172,14
"6173",6173,14
"6174",6174,14
"6175",6175,14
"6176",6176,14
"6177",6177,14
"6178",6178,15
"6179",6179,15
"6180",6180,15
"6181",6181,15
"6182",6182,15
"6183",6183,15
"6184",6184,15
"6185",6185,15
"6186",6186,15
"6187",6187,15
"6188",6188,15
"6189",6189,15
"6190",6190,15
"6191",6191,15
"6192",6192,15
"6193",6193,15
"6194",6194,15
"6195",6195,15
"6196",6196,15
"6197",6197,16
"6198",6198,16
"6199",6199,17
"6200",6200,16
"6201",6201,17
"6202",6202,17
"6203",6203,16
"6204",6204,16
"6205",6205,16
"6206",6206,16
"6207",6207,16
"6208",6208,16
"6209",6209,16
"6210",6210,16
"6211",6211,16
"6212",6212,16
"6213",6213,16
"6214",6214,16
"6215",6215,16
"6216",6216,16
"6217",6217,16
"6218",6218,16
"6219",6219,16
"6220",6220,16
"6221",6221,16
"6222",6222,16
"6223",6223,16
"6224",6224,16
"6225",6225,16
"6226",6226,16
"6227",6227,16
"6228",6228,16
"6229",6229,15
"6230",6230,15
"6231",6231,15
"6232",6232,15
"6233",6233,16
"6234",6234,16
"6235",6235,16
"6236",6236,16
"6237",6237,16
"6238",6238,16
"6239",6239,16
"6240",6240,16
"6241",6241,17
"6242",6242,17
"6243",6243,17
"6244",6244,17
"6245",6245,17
"6246",6246,17
"6247",6247,17
"6248",6248,17
"6249",6249,17
"6250",6250,17
"6251",6251,17
"6252",6252,17
"6253",6253,17
"6254",6254,17
"6255",6255,17
"6256",6256,17
"6257",6257,17
"6258",6258,17
"6259",6259,17
"6260",6260,17
"6261",6261,17
"6262",6262,17
"6263",6263,16
"6264",6264,16
"6265",6265,16
"6266",6266,15
"6267",6267,15
"6268",6268,15
"6269",6269,15
"6270",6270,15
"6271",6271,15
"6272",6272,15
"6273",6273,15
"6274",6274,15
"6275",6275,15
"6276",6276,15
"6277",6277,15
"6278",6278,15
"6279",6279,15
"6280",6280,15
"6281",6281,15
"6282",6282,15
"6283",6283,15
"6284",6284,15
"6285",6285,15
"6286",6286,15
"6287",6287,15
"6288",6288,15
"6289",6289,15
"6290",6290,15
"6291",6291,14
"6292",6292,14
"6293",6293,14
"6294",6294,14
"6295",6295,14
"6296",6296,14
"6297",6297,14
"6298",6298,14
"6299",6299,14
"6300",6300,14
"6301",6301,14
"6302",6302,14
"6303",6303,14
"6304",6304,14
"6305",6305,14
"6306",6306,14
"6307",6307,14
"6308",6308,14
"6309",6309,14
"6310",6310,14
"6311",6311,14
"6312",6312,14
"6313",6313,14
"6314",6314,14
"6315",6315,14
"6316",6316,14
"6317",6317,14
"6318",6318,14
"6319",6319,14
"6320",6320,14
"6321",6321,14
"6322",6322,14
"6323",6323,13
"6324",6324,13
"6325",6325,13
"6326",6326,13
"6327",6327,13
"6328",6328,13
"6329",6329,13
"6330",6330,13
"6331",6331,13
"6332",6332,13
"6333",6333,13
"6334",6334,13
"6335",6335,13
"6336",6336,13
"6337",6337,13
"6338",6338,13
"6339",6339,13
"6340",6340,13
"6341",6341,13
"6342",6342,13
"6343",6343,13
"6344",6344,13
"6345",6345,13
"6346",6346,14
"6347",6347,14
"6348",6348,14
"6349",6349,14
"6350",6350,14
"6351",6351,14
"6352",6352,14
"6353",6353,14
"6354",6354,14
"6355",6355,14
"6356",6356,14
"6357",6357,14
"6358",6358,13
"6359",6359,13
"6360",6360,13
"6361",6361,13
"6362",6362,13
"6363",6363,14
"6364",6364,14
"6365",6365,14
"6366",6366,13
"6367",6367,13
"6368",6368,13
"6369",6369,13
"6370",6370,13
"6371",6371,13
"6372",6372,13
"6373",6373,13
"6374",6374,13
"6375",6375,13
"6376",6376,13
"6377",6377,13
"6378",6378,13
"6379",6379,12
"6380",6380,12
"6381",6381,12
"6382",6382,12
"6383",6383,12
"6384",6384,12
"6385",6385,12
"6386",6386,12
"6387",6387,12
"6388",6388,13
"6389",6389,13
"6390",6390,14
"6391",6391,14
"6392",6392,14
"6393",6393,14
"6394",6394,14
"6395",6395,14
"6396",6396,15
"6397",6397,15
"6398",6398,15
"6399",6399,15
"6400",6400,15
"6401",6401,14
"6402",6402,14
"6403",6403,14
"6404",6404,14
"6405",6405,14
"6406",6406,14
"6407",6407,15
"6408",6408,16
"6409",6409,16
"6410",6410,15
"6411",6411,15
"6412",6412,15
"6413",6413,15
"6414",6414,15
"6415",6415,15
"6416",6416,15
"6417",6417,15
"6418",6418,15
"6419",6419,14
"6420",6420,14
"6421",6421,14
"6422",6422,14
"6423",6423,14
"6424",6424,14
"6425",6425,14
"6426",6426,14
"6427",6427,14
"6428",6428,14
"6429",6429,14
"6430",6430,14
"6431",6431,14
"6432",6432,14
"6433",6433,13
"6434",6434,13
"6435",6435,13
"6436",6436,13
"6437",6437,13
"6438",6438,13
"6439",6439,13
"6440",6440,13
"6441",6441,13
"6442",6442,13
"6443",6443,13
"6444",6444,13
"6445",6445,13
"6446",6446,13
"6447",6447,13
"6448",6448,13
"6449",6449,13
"6450",6450,13
"6451",6451,14
"6452",6452,14
"6453",6453,14
"6454",6454,14
"6455",6455,14
"6456",6456,14
"6457",6457,14
"6458",6458,14
"6459",6459,14
"6460",6460,14
"6461",6461,14
"6462",6462,14
"6463",6463,14
"6464",6464,14
"6465",6465,14
"6466",6466,14
"6467",6467,14
"6468",6468,14
"6469",6469,15
"6470",6470,15
"6471",6471,15
"6472",6472,15
"6473",6473,15
"6474",6474,15
"6475",6475,16
"6476",6476,16
"6477",6477,16
"6478",6478,16
"6479",6479,15
"6480",6480,15
"6481",6481,15
"6482",6482,15
"6483",6483,15
"6484",6484,14
"6485",6485,14
"6486",6486,14
"6487",6487,13
"6488",6488,13
"6489",6489,13
"6490",6490,13
"6491",6491,13
"6492",6492,13
"6493",6493,13
"6494",6494,13
"6495",6495,13
"6496",6496,13
"6497",6497,13
"6498",6498,13
"6499",6499,13
"6500",6500,13
"6501",6501,13
"6502",6502,13
"6503",6503,13
"6504",6504,13
"6505",6505,13
"6506",6506,13
"6507",6507,13
"6508",6508,13
"6509",6509,13
"6510",6510,13
"6511",6511,13
"6512",6512,13
"6513",6513,12
"6514",6514,12
"6515",6515,12
"6516",6516,12
"6517",6517,12
"6518",6518,12
"6519",6519,12
"6520",6520,12
"6521",6521,12
"6522",6522,12
"6523",6523,12
"6524",6524,12
"6525",6525,12
"6526",6526,13
"6527",6527,13
"6528",6528,13
"6529",6529,13
"6530",6530,13
"6531",6531,13
"6532",6532,13
"6533",6533,14
"6534",6534,14
"6535",6535,14
"6536",6536,14
"6537",6537,14
"6538",6538,14
"6539",6539,14
"6540",6540,14
"6541",6541,14
"6542",6542,14
"6543",6543,14
"6544",6544,14
"6545",6545,13
"6546",6546,13
"6547",6547,13
"6548",6548,13
"6549",6549,13
"6550",6550,13
"6551",6551,13
"6552",6552,13
"6553",6553,13
"6554",6554,13
"6555",6555,13
"6556",6556,13
"6557",6557,13
"6558",6558,13
"6559",6559,13
"6560",6560,13
"6561",6561,13
"6562",6562,13
"6563",6563,13
"6564",6564,13
"6565",6565,13
"6566",6566,13
"6567",6567,13
"6568",6568,13
"6569",6569,13
"6570",6570,13
"6571",6571,13
"6572",6572,13
"6573",6573,13
"6574",6574,13
"6575",6575,13
"6576",6576,13
"6577",6577,13
"6578",6578,14
"6579",6579,14
"6580",6580,14
"6581",6581,14
"6582",6582,14
"6583",6583,14
"6584",6584,14
"6585",6585,14
"6586",6586,14
"6587",6587,14
"6588",6588,14
"6589",6589,14
"6590",6590,14
"6591",6591,15
"6592",6592,16
"6593",6593,16
"6594",6594,16
"6595",6595,15
"6596",6596,15
"6597",6597,16
"6598",6598,16
"6599",6599,16
"6600",6600,16
"6601",6601,16
"6602",6602,16
"6603",6603,16
"6604",6604,16
"6605",6605,16
"6606",6606,17
"6607",6607,17
"6608",6608,16
"6609",6609,16
"6610",6610,17
"6611",6611,17
"6612",6612,16
"6613",6613,16
"6614",6614,16
"6615",6615,16
"6616",6616,16
"6617",6617,17
"6618",6618,17
"6619",6619,17
"6620",6620,17
"6621",6621,17
"6622",6622,17
"6623",6623,17
"6624",6624,17
"6625",6625,17
"6626",6626,16
"6627",6627,16
"6628",6628,16
"6629",6629,16
"6630",6630,16
"6631",6631,16
"6632",6632,16
"6633",6633,16
"6634",6634,16
"6635",6635,16
"6636",6636,16
"6637",6637,16
"6638",6638,16
"6639",6639,16
"6640",6640,16
"6641",6641,17
"6642",6642,17
"6643",6643,17
"6644",6644,17
"6645",6645,17
"6646",6646,17
"6647",6647,17
"6648",6648,17
"6649",6649,17
"6650",6650,17
"6651",6651,18
"6652",6652,18
"6653",6653,18
"6654",6654,18
"6655",6655,18
"6656",6656,18
"6657",6657,19
"6658",6658,19
"6659",6659,19
"6660",6660,19
"6661",6661,19
"6662",6662,19
"6663",6663,19
"6664",6664,19
"6665",6665,19
"6666",6666,19
"6667",6667,19
"6668",6668,19
"6669",6669,19
"6670",6670,19
"6671",6671,18
"6672",6672,18
"6673",6673,18
"6674",6674,18
"6675",6675,18
"6676",6676,18
"6677",6677,18
"6678",6678,18
"6679",6679,18
"6680",6680,18
"6681",6681,18
"6682",6682,18
"6683",6683,18
"6684",6684,18
"6685",6685,18
"6686",6686,18
"6687",6687,18
"6688",6688,18
"6689",6689,18
"6690",6690,19
"6691",6691,20
"6692",6692,20
"6693",6693,20
"6694",6694,20
"6695",6695,20
"6696",6696,20
"6697",6697,20
"6698",6698,20
"6699",6699,20
"6700",6700,20
"6701",6701,20
"6702",6702,20
"6703",6703,20
"6704",6704,20
"6705",6705,20
"6706",6706,20
"6707",6707,20
"6708",6708,20
"6709",6709,20
"6710",6710,20
"6711",6711,20
"6712",6712,20
"6713",6713,20
"6714",6714,20
"6715",6715,20
"6716",6716,19
"6717",6717,19
"6718",6718,18
"6719",6719,18
"6720",6720,18
