"","Timepoints","Equilibrium"
"4607",4607,15
"4608",4608,15
"4609",4609,15
"4610",4610,16
"4611",4611,16
"4612",4612,16
"4613",4613,16
"4614",4614,16
"4615",4615,16
"4616",4616,16
"4617",4617,16
"4618",4618,16
"4619",4619,16
"4620",4620,15
"4621",4621,15
"4622",4622,15
"4623",4623,14
"4624",4624,14
"4625",4625,14
"4626",4626,14
"4627",4627,13
"4628",4628,14
"4629",4629,14
"4630",4630,14
"4631",4631,14
"4632",4632,14
"4633",4633,14
"4634",4634,14
"4635",4635,14
"4636",4636,14
"4637",4637,15
"4638",4638,15
"4639",4639,15
"4640",4640,15
"4641",4641,15
"4642",4642,15
"4643",4643,15
"4644",4644,15
"4645",4645,15
"4646",4646,15
"4647",4647,16
"4648",4648,16
"4649",4649,17
"4650",4650,17
"4651",4651,17
"4652",4652,17
"4653",4653,18
"4654",4654,18
"4655",4655,18
"4656",4656,19
"4657",4657,19
"4658",4658,19
"4659",4659,20
"4660",4660,20
"4661",4661,20
"4662",4662,20
"4663",4663,20
"4664",4664,20
"4665",4665,20
"4666",4666,20
"4667",4667,20
"4668",4668,20
"4669",4669,20
"4670",4670,20
"4671",4671,19
"4672",4672,19
"4673",4673,19
"4674",4674,19
"4675",4675,19
"4676",4676,19
"4677",4677,18
"4678",4678,18
"4679",4679,17
"4680",4680,18
"4681",4681,18
"4682",4682,19
"4683",4683,19
"4684",4684,20
"4685",4685,20
"4686",4686,20
"4687",4687,20
"4688",4688,20
"4689",4689,20
"4690",4690,20
"4691",4691,20
"4692",4692,20
"4693",4693,20
"4694",4694,19
"4695",4695,19
"4696",4696,19
"4697",4697,19
"4698",4698,19
"4699",4699,19
"4700",4700,20
"4701",4701,20
"4702",4702,20
"4703",4703,20
"4704",4704,20
"4705",4705,19
"4706",4706,19
"4707",4707,19
"4708",4708,19
"4709",4709,19
"4710",4710,19
"4711",4711,19
"4712",4712,19
"4713",4713,18
"4714",4714,18
"4715",4715,19
"4716",4716,19
"4717",4717,19
"4718",4718,19
"4719",4719,19
"4720",4720,18
"4721",4721,18
"4722",4722,18
"4723",4723,19
"4724",4724,19
"4725",4725,19
"4726",4726,19
"4727",4727,19
"4728",4728,19
"4729",4729,19
"4730",4730,19
"4731",4731,18
"4732",4732,18
"4733",4733,18
"4734",4734,18
"4735",4735,19
"4736",4736,19
"4737",4737,19
"4738",4738,18
"4739",4739,18
"4740",4740,18
"4741",4741,19
"4742",4742,19
"4743",4743,19
"4744",4744,19
"4745",4745,19
"4746",4746,19
"4747",4747,18
"4748",4748,18
"4749",4749,19
"4750",4750,19
"4751",4751,19
"4752",4752,20
"4753",4753,20
"4754",4754,19
"4755",4755,19
"4756",4756,18
"4757",4757,18
"4758",4758,19
"4759",4759,19
"4760",4760,19
"4761",4761,20
"4762",4762,20
"4763",4763,20
"4764",4764,20
"4765",4765,20
"4766",4766,20
"4767",4767,20
"4768",4768,20
"4769",4769,20
"4770",4770,20
"4771",4771,20
"4772",4772,20
"4773",4773,20
"4774",4774,20
"4775",4775,20
"4776",4776,20
"4777",4777,20
"4778",4778,21
"4779",4779,21
"4780",4780,21
"4781",4781,21
"4782",4782,21
"4783",4783,21
"4784",4784,20
"4785",4785,20
"4786",4786,20
"4787",4787,20
"4788",4788,20
"4789",4789,20
"4790",4790,20
"4791",4791,20
"4792",4792,20
"4793",4793,20
"4794",4794,20
"4795",4795,20
"4796",4796,20
"4797",4797,20
"4798",4798,20
"4799",4799,20
"4800",4800,20
"4801",4801,20
"4802",4802,19
"4803",4803,19
"4804",4804,19
"4805",4805,19
"4806",4806,19
"4807",4807,19
"4808",4808,19
"4809",4809,19
"4810",4810,19
"4811",4811,19
"4812",4812,19
"4813",4813,19
"4814",4814,20
"4815",4815,20
"4816",4816,20
"4817",4817,20
"4818",4818,20
"4819",4819,20
"4820",4820,20
"4821",4821,20
"4822",4822,20
"4823",4823,20
"4824",4824,20
"4825",4825,20
"4826",4826,20
"4827",4827,20
"4828",4828,20
"4829",4829,20
"4830",4830,20
"4831",4831,20
"4832",4832,20
"4833",4833,20
"4834",4834,20
"4835",4835,20
"4836",4836,20
"4837",4837,20
"4838",4838,20
"4839",4839,20
"4840",4840,20
"4841",4841,20
"4842",4842,20
"4843",4843,20
"4844",4844,20
"4845",4845,20
"4846",4846,20
"4847",4847,20
"4848",4848,20
"4849",4849,20
"4850",4850,20
"4851",4851,20
"4852",4852,20
"4853",4853,20
"4854",4854,20
"4855",4855,20
"4856",4856,20
"4857",4857,19
"4858",4858,19
"4859",4859,18
"4860",4860,18
"4861",4861,18
"4862",4862,18
"4863",4863,18
"4864",4864,18
"4865",4865,18
"4866",4866,18
"4867",4867,18
"4868",4868,18
"4869",4869,18
"4870",4870,18
"4871",4871,18
"4872",4872,18
"4873",4873,18
"4874",4874,18
"4875",4875,18
"4876",4876,18
"4877",4877,18
"4878",4878,18
"4879",4879,18
"4880",4880,18
"4881",4881,18
"4882",4882,19
"4883",4883,19
"4884",4884,19
"4885",4885,19
"4886",4886,19
"4887",4887,19
"4888",4888,19
"4889",4889,19
"4890",4890,19
"4891",4891,19
"4892",4892,18
"4893",4893,18
"4894",4894,18
"4895",4895,18
"4896",4896,18
"4897",4897,18
"4898",4898,18
"4899",4899,17
"4900",4900,17
"4901",4901,17
"4902",4902,17
"4903",4903,17
"4904",4904,17
"4905",4905,17
"4906",4906,17
"4907",4907,17
"4908",4908,17
"4909",4909,17
"4910",4910,17
"4911",4911,17
"4912",4912,18
"4913",4913,18
"4914",4914,18
"4915",4915,18
"4916",4916,17
"4917",4917,16
"4918",4918,16
"4919",4919,16
"4920",4920,16
"4921",4921,16
"4922",4922,16
"4923",4923,16
"4924",4924,16
"4925",4925,17
"4926",4926,17
"4927",4927,17
"4928",4928,17
"4929",4929,17
"4930",4930,17
"4931",4931,17
"4932",4932,17
"4933",4933,17
"4934",4934,17
"4935",4935,17
"4936",4936,17
"4937",4937,17
"4938",4938,17
"4939",4939,17
"4940",4940,17
"4941",4941,17
"4942",4942,17
"4943",4943,17
"4944",4944,17
"4945",4945,17
"4946",4946,17
"4947",4947,17
"4948",4948,17
"4949",4949,17
"4950",4950,17
"4951",4951,17
"4952",4952,17
"4953",4953,17
"4954",4954,17
"4955",4955,18
"4956",4956,18
"4957",4957,18
"4958",4958,18
"4959",4959,18
"4960",4960,18
"4961",4961,18
"4962",4962,18
"4963",4963,18
"4964",4964,18
"4965",4965,18
"4966",4966,19
"4967",4967,19
"4968",4968,19
"4969",4969,19
"4970",4970,19
"4971",4971,19
"4972",4972,20
"4973",4973,20
"4974",4974,20
"4975",4975,20
"4976",4976,20
"4977",4977,19
"4978",4978,20
"4979",4979,20
"4980",4980,20
"4981",4981,20
"4982",4982,20
"4983",4983,20
"4984",4984,20
"4985",4985,21
"4986",4986,21
"4987",4987,21
"4988",4988,21
"4989",4989,21
"4990",4990,21
"4991",4991,21
"4992",4992,21
"4993",4993,21
"4994",4994,21
"4995",4995,21
"4996",4996,20
"4997",4997,20
"4998",4998,20
"4999",4999,20
"5000",5000,20
"5001",5001,21
"5002",5002,21
"5003",5003,21
"5004",5004,21
"5005",5005,21
"5006",5006,21
"5007",5007,21
"5008",5008,21
"5009",5009,21
"5010",5010,21
"5011",5011,20
"5012",5012,20
"5013",5013,20
"5014",5014,20
"5015",5015,20
"5016",5016,20
"5017",5017,20
"5018",5018,20
"5019",5019,20
"5020",5020,20
"5021",5021,20
"5022",5022,20
"5023",5023,20
"5024",5024,20
"5025",5025,20
"5026",5026,20
"5027",5027,19
"5028",5028,20
"5029",5029,20
"5030",5030,20
"5031",5031,20
"5032",5032,20
"5033",5033,20
"5034",5034,20
"5035",5035,20
"5036",5036,20
"5037",5037,20
"5038",5038,20
"5039",5039,20
"5040",5040,20
"5041",5041,20
"5042",5042,19
"5043",5043,19
"5044",5044,19
"5045",5045,19
"5046",5046,19
"5047",5047,19
"5048",5048,19
"5049",5049,18
"5050",5050,19
"5051",5051,19
"5052",5052,19
"5053",5053,19
"5054",5054,19
"5055",5055,18
"5056",5056,18
"5057",5057,18
"5058",5058,17
"5059",5059,17
"5060",5060,17
"5061",5061,17
"5062",5062,16
"5063",5063,16
"5064",5064,16
"5065",5065,16
"5066",5066,16
"5067",5067,15
"5068",5068,15
"5069",5069,16
"5070",5070,16
"5071",5071,16
"5072",5072,16
"5073",5073,16
"5074",5074,16
"5075",5075,16
"5076",5076,16
"5077",5077,16
"5078",5078,17
"5079",5079,17
"5080",5080,16
"5081",5081,16
"5082",5082,16
"5083",5083,17
"5084",5084,17
"5085",5085,18
"5086",5086,18
"5087",5087,17
"5088",5088,17
"5089",5089,17
"5090",5090,17
"5091",5091,17
"5092",5092,17
"5093",5093,17
"5094",5094,17
"5095",5095,18
"5096",5096,18
"5097",5097,18
"5098",5098,18
"5099",5099,18
"5100",5100,18
"5101",5101,19
"5102",5102,19
"5103",5103,19
"5104",5104,19
"5105",5105,19
"5106",5106,19
"5107",5107,19
"5108",5108,19
"5109",5109,19
"5110",5110,19
"5111",5111,19
"5112",5112,19
"5113",5113,19
"5114",5114,18
"5115",5115,18
"5116",5116,18
"5117",5117,18
"5118",5118,18
"5119",5119,19
"5120",5120,19
"5121",5121,19
"5122",5122,19
"5123",5123,19
"5124",5124,19
"5125",5125,18
"5126",5126,18
"5127",5127,18
"5128",5128,17
"5129",5129,17
"5130",5130,17
"5131",5131,17
"5132",5132,16
"5133",5133,16
"5134",5134,16
"5135",5135,16
"5136",5136,16
"5137",5137,16
"5138",5138,16
"5139",5139,16
"5140",5140,16
"5141",5141,15
"5142",5142,15
"5143",5143,15
"5144",5144,15
"5145",5145,15
"5146",5146,15
"5147",5147,15
"5148",5148,16
"5149",5149,17
"5150",5150,18
"5151",5151,18
"5152",5152,18
"5153",5153,18
"5154",5154,18
"5155",5155,18
"5156",5156,17
"5157",5157,18
"5158",5158,18
"5159",5159,18
"5160",5160,18
"5161",5161,18
"5162",5162,18
"5163",5163,18
"5164",5164,18
"5165",5165,18
"5166",5166,18
"5167",5167,18
"5168",5168,18
"5169",5169,18
"5170",5170,18
"5171",5171,18
"5172",5172,19
"5173",5173,19
"5174",5174,19
"5175",5175,19
"5176",5176,19
"5177",5177,19
"5178",5178,19
"5179",5179,19
"5180",5180,19
"5181",5181,19
"5182",5182,18
"5183",5183,18
"5184",5184,18
"5185",5185,18
"5186",5186,18
"5187",5187,18
"5188",5188,19
"5189",5189,19
"5190",5190,19
"5191",5191,19
"5192",5192,19
"5193",5193,19
"5194",5194,19
"5195",5195,18
"5196",5196,18
"5197",5197,18
"5198",5198,18
"5199",5199,17
"5200",5200,17
"5201",5201,17
"5202",5202,17
"5203",5203,18
"5204",5204,18
"5205",5205,18
"5206",5206,18
"5207",5207,18
"5208",5208,18
"5209",5209,18
"5210",5210,18
"5211",5211,18
"5212",5212,18
"5213",5213,18
"5214",5214,18
"5215",5215,18
"5216",5216,18
"5217",5217,18
"5218",5218,18
"5219",5219,18
"5220",5220,18
"5221",5221,18
"5222",5222,18
"5223",5223,18
"5224",5224,18
"5225",5225,19
"5226",5226,19
"5227",5227,19
"5228",5228,19
"5229",5229,19
"5230",5230,19
"5231",5231,19
"5232",5232,19
"5233",5233,19
"5234",5234,19
"5235",5235,19
"5236",5236,19
"5237",5237,19
"5238",5238,19
"5239",5239,19
"5240",5240,19
"5241",5241,19
"5242",5242,19
"5243",5243,19
"5244",5244,19
"5245",5245,19
"5246",5246,19
"5247",5247,19
"5248",5248,19
"5249",5249,18
"5250",5250,18
"5251",5251,18
"5252",5252,18
"5253",5253,18
"5254",5254,18
"5255",5255,18
"5256",5256,18
"5257",5257,18
"5258",5258,18
"5259",5259,18
"5260",5260,18
"5261",5261,18
"5262",5262,18
"5263",5263,18
"5264",5264,18
"5265",5265,18
"5266",5266,18
"5267",5267,19
"5268",5268,19
"5269",5269,19
"5270",5270,18
"5271",5271,18
"5272",5272,18
"5273",5273,18
"5274",5274,18
"5275",5275,18
"5276",5276,18
"5277",5277,17
"5278",5278,17
"5279",5279,16
"5280",5280,17
"5281",5281,18
"5282",5282,18
"5283",5283,18
"5284",5284,18
"5285",5285,18
"5286",5286,17
"5287",5287,17
"5288",5288,17
"5289",5289,17
"5290",5290,17
"5291",5291,17
"5292",5292,17
"5293",5293,18
"5294",5294,18
"5295",5295,18
"5296",5296,18
"5297",5297,18
"5298",5298,18
"5299",5299,18
"5300",5300,18
"5301",5301,18
"5302",5302,18
"5303",5303,18
"5304",5304,17
"5305",5305,17
"5306",5306,17
"5307",5307,17
"5308",5308,17
"5309",5309,17
"5310",5310,17
"5311",5311,17
"5312",5312,16
"5313",5313,16
"5314",5314,16
"5315",5315,16
"5316",5316,16
"5317",5317,16
"5318",5318,16
"5319",5319,15
"5320",5320,15
"5321",5321,15
"5322",5322,15
"5323",5323,15
"5324",5324,15
"5325",5325,15
"5326",5326,15
"5327",5327,15
"5328",5328,15
"5329",5329,15
"5330",5330,15
"5331",5331,15
"5332",5332,15
"5333",5333,16
"5334",5334,16
"5335",5335,16
"5336",5336,16
"5337",5337,17
"5338",5338,18
"5339",5339,18
"5340",5340,18
"5341",5341,18
"5342",5342,18
"5343",5343,17
"5344",5344,18
"5345",5345,18
"5346",5346,19
"5347",5347,19
"5348",5348,19
"5349",5349,19
"5350",5350,19
"5351",5351,19
"5352",5352,19
"5353",5353,19
"5354",5354,18
"5355",5355,18
"5356",5356,18
"5357",5357,18
"5358",5358,18
"5359",5359,18
"5360",5360,18
"5361",5361,18
"5362",5362,18
"5363",5363,18
"5364",5364,18
"5365",5365,18
"5366",5366,18
"5367",5367,17
"5368",5368,17
"5369",5369,18
"5370",5370,17
"5371",5371,18
"5372",5372,18
"5373",5373,18
"5374",5374,17
"5375",5375,17
"5376",5376,17
"5377",5377,17
"5378",5378,17
"5379",5379,17
"5380",5380,17
"5381",5381,17
"5382",5382,17
"5383",5383,17
"5384",5384,17
"5385",5385,17
"5386",5386,17
"5387",5387,17
"5388",5388,17
"5389",5389,17
"5390",5390,16
"5391",5391,16
"5392",5392,16
"5393",5393,16
"5394",5394,16
"5395",5395,16
"5396",5396,16
"5397",5397,15
"5398",5398,16
"5399",5399,16
"5400",5400,16
"5401",5401,16
"5402",5402,16
"5403",5403,17
"5404",5404,17
"5405",5405,17
"5406",5406,17
"5407",5407,17
"5408",5408,17
"5409",5409,17
"5410",5410,17
"5411",5411,17
"5412",5412,17
"5413",5413,17
"5414",5414,17
"5415",5415,17
"5416",5416,17
"5417",5417,17
"5418",5418,17
"5419",5419,16
"5420",5420,16
"5421",5421,16
"5422",5422,16
"5423",5423,16
"5424",5424,16
"5425",5425,16
"5426",5426,16
"5427",5427,16
"5428",5428,16
"5429",5429,16
"5430",5430,16
"5431",5431,16
"5432",5432,16
"5433",5433,16
"5434",5434,15
"5435",5435,15
"5436",5436,15
"5437",5437,15
"5438",5438,15
"5439",5439,15
"5440",5440,15
"5441",5441,16
"5442",5442,16
"5443",5443,16
"5444",5444,16
"5445",5445,17
"5446",5446,17
"5447",5447,17
"5448",5448,17
"5449",5449,17
"5450",5450,17
"5451",5451,17
"5452",5452,17
"5453",5453,17
"5454",5454,17
"5455",5455,18
"5456",5456,19
"5457",5457,19
"5458",5458,19
"5459",5459,18
"5460",5460,18
"5461",5461,18
"5462",5462,18
"5463",5463,18
"5464",5464,18
"5465",5465,18
"5466",5466,18
"5467",5467,18
"5468",5468,18
"5469",5469,18
"5470",5470,18
"5471",5471,18
"5472",5472,18
"5473",5473,18
"5474",5474,18
"5475",5475,18
"5476",5476,18
"5477",5477,18
"5478",5478,18
"5479",5479,18
"5480",5480,18
"5481",5481,18
"5482",5482,18
"5483",5483,18
"5484",5484,17
"5485",5485,17
"5486",5486,17
"5487",5487,17
"5488",5488,17
"5489",5489,17
"5490",5490,17
"5491",5491,17
"5492",5492,17
"5493",5493,17
"5494",5494,17
"5495",5495,17
"5496",5496,17
"5497",5497,17
"5498",5498,18
"5499",5499,17
"5500",5500,17
"5501",5501,17
"5502",5502,17
"5503",5503,17
"5504",5504,17
"5505",5505,16
"5506",5506,16
"5507",5507,16
"5508",5508,16
"5509",5509,17
"5510",5510,17
"5511",5511,17
"5512",5512,17
"5513",5513,17
"5514",5514,17
"5515",5515,17
"5516",5516,17
"5517",5517,17
"5518",5518,17
"5519",5519,17
"5520",5520,17
"5521",5521,17
"5522",5522,17
"5523",5523,17
"5524",5524,17
"5525",5525,17
"5526",5526,17
"5527",5527,17
"5528",5528,17
"5529",5529,18
"5530",5530,18
"5531",5531,17
"5532",5532,17
"5533",5533,17
"5534",5534,17
"5535",5535,17
"5536",5536,17
"5537",5537,17
"5538",5538,17
"5539",5539,17
"5540",5540,17
"5541",5541,17
"5542",5542,18
"5543",5543,18
"5544",5544,18
"5545",5545,19
"5546",5546,19
"5547",5547,19
"5548",5548,19
"5549",5549,18
"5550",5550,17
"5551",5551,17
"5552",5552,17
"5553",5553,17
"5554",5554,17
"5555",5555,18
"5556",5556,18
"5557",5557,18
"5558",5558,18
"5559",5559,18
"5560",5560,18
"5561",5561,18
"5562",5562,18
"5563",5563,18
"5564",5564,19
"5565",5565,20
"5566",5566,20
"5567",5567,20
"5568",5568,20
"5569",5569,21
"5570",5570,21
"5571",5571,21
"5572",5572,20
"5573",5573,20
"5574",5574,19
"5575",5575,19
"5576",5576,19
"5577",5577,19
"5578",5578,19
"5579",5579,19
"5580",5580,19
"5581",5581,19
"5582",5582,19
"5583",5583,19
"5584",5584,19
"5585",5585,19
"5586",5586,19
"5587",5587,19
"5588",5588,19
"5589",5589,19
"5590",5590,19
"5591",5591,19
"5592",5592,19
"5593",5593,19
"5594",5594,19
"5595",5595,18
"5596",5596,18
"5597",5597,18
"5598",5598,18
"5599",5599,18
"5600",5600,18
"5601",5601,18
"5602",5602,18
"5603",5603,18
"5604",5604,18
"5605",5605,18
"5606",5606,18
"5607",5607,18
"5608",5608,18
"5609",5609,18
"5610",5610,18
"5611",5611,18
"5612",5612,19
"5613",5613,19
"5614",5614,19
"5615",5615,19
"5616",5616,19
"5617",5617,19
"5618",5618,19
"5619",5619,19
"5620",5620,19
"5621",5621,19
"5622",5622,19
"5623",5623,19
"5624",5624,19
"5625",5625,19
"5626",5626,19
"5627",5627,19
"5628",5628,19
"5629",5629,19
"5630",5630,19
"5631",5631,19
"5632",5632,19
"5633",5633,19
"5634",5634,19
"5635",5635,19
"5636",5636,19
"5637",5637,19
"5638",5638,19
"5639",5639,19
"5640",5640,19
"5641",5641,19
"5642",5642,19
"5643",5643,19
"5644",5644,19
"5645",5645,19
"5646",5646,19
"5647",5647,19
"5648",5648,19
"5649",5649,19
"5650",5650,19
"5651",5651,19
"5652",5652,19
"5653",5653,19
"5654",5654,19
"5655",5655,18
"5656",5656,18
"5657",5657,18
"5658",5658,18
"5659",5659,18
"5660",5660,18
"5661",5661,18
"5662",5662,18
"5663",5663,18
"5664",5664,18
"5665",5665,18
"5666",5666,18
"5667",5667,18
"5668",5668,18
"5669",5669,18
"5670",5670,18
"5671",5671,18
"5672",5672,18
"5673",5673,19
"5674",5674,19
"5675",5675,19
"5676",5676,19
"5677",5677,19
"5678",5678,19
"5679",5679,19
"5680",5680,19
"5681",5681,19
"5682",5682,19
"5683",5683,19
"5684",5684,19
"5685",5685,19
"5686",5686,19
"5687",5687,19
"5688",5688,20
"5689",5689,20
"5690",5690,20
"5691",5691,20
"5692",5692,20
"5693",5693,20
"5694",5694,20
"5695",5695,20
"5696",5696,19
"5697",5697,19
"5698",5698,19
"5699",5699,19
"5700",5700,19
"5701",5701,19
"5702",5702,19
"5703",5703,20
"5704",5704,20
"5705",5705,20
"5706",5706,20
"5707",5707,20
"5708",5708,20
"5709",5709,20
"5710",5710,20
"5711",5711,19
"5712",5712,19
"5713",5713,19
"5714",5714,20
"5715",5715,20
"5716",5716,20
"5717",5717,20
"5718",5718,20
"5719",5719,20
"5720",5720,20
"5721",5721,20
"5722",5722,20
"5723",5723,20
"5724",5724,20
"5725",5725,19
"5726",5726,19
"5727",5727,19
"5728",5728,19
"5729",5729,19
"5730",5730,19
"5731",5731,19
"5732",5732,19
"5733",5733,19
"5734",5734,19
"5735",5735,19
"5736",5736,19
"5737",5737,19
"5738",5738,19
"5739",5739,19
"5740",5740,19
"5741",5741,19
"5742",5742,19
"5743",5743,19
"5744",5744,19
"5745",5745,19
"5746",5746,19
"5747",5747,19
"5748",5748,19
"5749",5749,19
"5750",5750,19
"5751",5751,19
"5752",5752,19
"5753",5753,19
"5754",5754,19
"5755",5755,18
"5756",5756,18
"5757",5757,18
"5758",5758,18
"5759",5759,18
"5760",5760,18
"5761",5761,18
"5762",5762,18
"5763",5763,18
"5764",5764,19
"5765",5765,19
"5766",5766,19
"5767",5767,19
"5768",5768,19
"5769",5769,19
"5770",5770,19
"5771",5771,19
"5772",5772,19
"5773",5773,19
"5774",5774,19
"5775",5775,19
"5776",5776,19
"5777",5777,20
"5778",5778,20
"5779",5779,20
"5780",5780,20
"5781",5781,20
"5782",5782,20
"5783",5783,20
"5784",5784,20
"5785",5785,20
"5786",5786,20
"5787",5787,20
"5788",5788,20
"5789",5789,20
"5790",5790,20
"5791",5791,20
"5792",5792,20
"5793",5793,20
"5794",5794,20
"5795",5795,20
"5796",5796,20
"5797",5797,20
"5798",5798,20
"5799",5799,20
"5800",5800,20
"5801",5801,20
"5802",5802,20
"5803",5803,20
"5804",5804,20
"5805",5805,20
"5806",5806,20
"5807",5807,20
"5808",5808,20
"5809",5809,20
"5810",5810,20
"5811",5811,20
"5812",5812,20
"5813",5813,20
"5814",5814,20
"5815",5815,20
"5816",5816,20
"5817",5817,20
"5818",5818,20
"5819",5819,20
"5820",5820,20
"5821",5821,20
"5822",5822,20
"5823",5823,20
"5824",5824,20
"5825",5825,20
"5826",5826,20
"5827",5827,20
"5828",5828,20
"5829",5829,20
"5830",5830,20
"5831",5831,20
"5832",5832,20
"5833",5833,20
"5834",5834,20
"5835",5835,20
"5836",5836,20
"5837",5837,20
"5838",5838,20
"5839",5839,20
"5840",5840,20
"5841",5841,20
"5842",5842,21
"5843",5843,21
"5844",5844,21
"5845",5845,21
"5846",5846,21
"5847",5847,21
"5848",5848,21
"5849",5849,20
"5850",5850,20
"5851",5851,20
"5852",5852,20
"5853",5853,20
"5854",5854,20
"5855",5855,20
"5856",5856,20
"5857",5857,20
"5858",5858,20
"5859",5859,20
"5860",5860,20
"5861",5861,20
"5862",5862,20
"5863",5863,20
"5864",5864,20
"5865",5865,20
"5866",5866,20
"5867",5867,20
"5868",5868,20
"5869",5869,20
"5870",5870,20
"5871",5871,20
"5872",5872,20
"5873",5873,20
"5874",5874,20
"5875",5875,20
"5876",5876,20
"5877",5877,19
"5878",5878,19
"5879",5879,19
"5880",5880,19
"5881",5881,19
"5882",5882,19
"5883",5883,19
"5884",5884,19
"5885",5885,19
"5886",5886,19
"5887",5887,19
"5888",5888,20
"5889",5889,20
"5890",5890,20
"5891",5891,20
"5892",5892,20
"5893",5893,20
"5894",5894,20
"5895",5895,20
"5896",5896,20
"5897",5897,20
"5898",5898,20
"5899",5899,20
"5900",5900,20
"5901",5901,20
"5902",5902,20
"5903",5903,20
"5904",5904,20
"5905",5905,20
"5906",5906,20
"5907",5907,20
"5908",5908,20
"5909",5909,20
"5910",5910,20
"5911",5911,21
"5912",5912,20
"5913",5913,20
"5914",5914,20
"5915",5915,20
"5916",5916,20
"5917",5917,20
"5918",5918,20
"5919",5919,20
"5920",5920,20
"5921",5921,20
"5922",5922,20
"5923",5923,20
"5924",5924,20
"5925",5925,20
"5926",5926,20
"5927",5927,20
"5928",5928,20
"5929",5929,21
"5930",5930,21
"5931",5931,21
"5932",5932,21
"5933",5933,21
"5934",5934,21
"5935",5935,21
"5936",5936,21
"5937",5937,21
"5938",5938,21
"5939",5939,21
"5940",5940,21
"5941",5941,21
"5942",5942,21
"5943",5943,20
"5944",5944,20
"5945",5945,20
"5946",5946,20
"5947",5947,19
"5948",5948,19
"5949",5949,19
"5950",5950,19
"5951",5951,19
"5952",5952,20
"5953",5953,20
"5954",5954,20
"5955",5955,20
"5956",5956,20
"5957",5957,20
"5958",5958,20
"5959",5959,20
"5960",5960,20
"5961",5961,20
"5962",5962,20
"5963",5963,20
"5964",5964,20
"5965",5965,20
"5966",5966,20
"5967",5967,20
"5968",5968,20
"5969",5969,20
"5970",5970,20
"5971",5971,20
"5972",5972,20
"5973",5973,20
"5974",5974,20
"5975",5975,20
"5976",5976,20
"5977",5977,20
"5978",5978,20
"5979",5979,20
"5980",5980,20
"5981",5981,20
"5982",5982,20
"5983",5983,20
"5984",5984,20
"5985",5985,20
"5986",5986,20
"5987",5987,20
"5988",5988,20
"5989",5989,20
"5990",5990,20
"5991",5991,20
"5992",5992,20
"5993",5993,20
"5994",5994,20
"5995",5995,20
"5996",5996,20
"5997",5997,20
"5998",5998,20
"5999",5999,20
"6000",6000,20
"6001",6001,20
"6002",6002,20
"6003",6003,20
"6004",6004,20
"6005",6005,20
"6006",6006,20
"6007",6007,20
"6008",6008,20
"6009",6009,20
"6010",6010,20
"6011",6011,21
"6012",6012,21
"6013",6013,21
"6014",6014,21
"6015",6015,21
"6016",6016,21
"6017",6017,20
"6018",6018,20
"6019",6019,20
"6020",6020,19
"6021",6021,19
"6022",6022,19
"6023",6023,18
"6024",6024,18
"6025",6025,17
"6026",6026,17
"6027",6027,17
"6028",6028,18
"6029",6029,18
"6030",6030,18
"6031",6031,18
"6032",6032,18
"6033",6033,18
"6034",6034,19
"6035",6035,19
"6036",6036,20
"6037",6037,20
"6038",6038,20
"6039",6039,20
"6040",6040,20
"6041",6041,20
"6042",6042,20
"6043",6043,20
"6044",6044,20
"6045",6045,20
"6046",6046,20
"6047",6047,20
"6048",6048,20
"6049",6049,20
"6050",6050,20
"6051",6051,20
"6052",6052,20
"6053",6053,20
"6054",6054,20
"6055",6055,20
"6056",6056,20
"6057",6057,20
"6058",6058,20
"6059",6059,20
"6060",6060,20
"6061",6061,20
"6062",6062,20
"6063",6063,20
"6064",6064,20
"6065",6065,20
"6066",6066,20
"6067",6067,20
"6068",6068,20
"6069",6069,20
"6070",6070,20
"6071",6071,19
"6072",6072,19
"6073",6073,19
"6074",6074,19
"6075",6075,19
"6076",6076,19
"6077",6077,19
"6078",6078,19
"6079",6079,19
"6080",6080,19
"6081",6081,19
"6082",6082,19
"6083",6083,20
"6084",6084,20
"6085",6085,20
"6086",6086,20
"6087",6087,20
"6088",6088,21
"6089",6089,21
"6090",6090,21
"6091",6091,21
"6092",6092,20
"6093",6093,20
"6094",6094,20
"6095",6095,20
"6096",6096,20
"6097",6097,20
"6098",6098,20
"6099",6099,20
"6100",6100,20
"6101",6101,20
"6102",6102,20
"6103",6103,20
"6104",6104,20
"6105",6105,20
"6106",6106,20
"6107",6107,20
"6108",6108,20
"6109",6109,20
"6110",6110,20
"6111",6111,20
"6112",6112,20
"6113",6113,20
"6114",6114,20
"6115",6115,20
"6116",6116,20
"6117",6117,20
"6118",6118,20
"6119",6119,20
"6120",6120,20
"6121",6121,20
"6122",6122,20
"6123",6123,20
"6124",6124,20
"6125",6125,20
"6126",6126,20
"6127",6127,20
"6128",6128,20
"6129",6129,21
"6130",6130,21
"6131",6131,21
"6132",6132,21
"6133",6133,21
"6134",6134,21
"6135",6135,21
"6136",6136,21
"6137",6137,21
"6138",6138,21
"6139",6139,21
"6140",6140,21
"6141",6141,21
"6142",6142,21
"6143",6143,21
"6144",6144,21
"6145",6145,21
"6146",6146,21
"6147",6147,21
"6148",6148,21
"6149",6149,21
"6150",6150,21
"6151",6151,21
"6152",6152,21
"6153",6153,21
"6154",6154,21
"6155",6155,21
"6156",6156,21
"6157",6157,21
"6158",6158,21
"6159",6159,21
