"","Timepoints","Equilibrium"
"5278",5278,14
"5279",5279,15
"5280",5280,14
"5281",5281,15
"5282",5282,15
"5283",5283,15
"5284",5284,15
"5285",5285,15
"5286",5286,16
"5287",5287,16
"5288",5288,16
"5289",5289,16
"5290",5290,16
"5291",5291,16
"5292",5292,16
"5293",5293,17
"5294",5294,17
"5295",5295,17
"5296",5296,17
"5297",5297,17
"5298",5298,17
"5299",5299,17
"5300",5300,17
"5301",5301,17
"5302",5302,17
"5303",5303,17
"5304",5304,17
"5305",5305,17
"5306",5306,17
"5307",5307,17
"5308",5308,17
"5309",5309,17
"5310",5310,17
"5311",5311,17
"5312",5312,16
"5313",5313,16
"5314",5314,16
"5315",5315,16
"5316",5316,16
"5317",5317,16
"5318",5318,16
"5319",5319,15
"5320",5320,15
"5321",5321,15
"5322",5322,15
"5323",5323,15
"5324",5324,15
"5325",5325,15
"5326",5326,15
"5327",5327,16
"5328",5328,16
"5329",5329,16
"5330",5330,16
"5331",5331,16
"5332",5332,16
"5333",5333,15
"5334",5334,16
"5335",5335,16
"5336",5336,16
"5337",5337,16
"5338",5338,17
"5339",5339,17
"5340",5340,17
"5341",5341,17
"5342",5342,17
"5343",5343,16
"5344",5344,16
"5345",5345,16
"5346",5346,17
"5347",5347,17
"5348",5348,17
"5349",5349,17
"5350",5350,17
"5351",5351,17
"5352",5352,17
"5353",5353,17
"5354",5354,17
"5355",5355,17
"5356",5356,17
"5357",5357,17
"5358",5358,17
"5359",5359,17
"5360",5360,17
"5361",5361,16
"5362",5362,16
"5363",5363,16
"5364",5364,16
"5365",5365,15
"5366",5366,15
"5367",5367,14
"5368",5368,14
"5369",5369,14
"5370",5370,15
"5371",5371,16
"5372",5372,16
"5373",5373,16
"5374",5374,15
"5375",5375,15
"5376",5376,15
"5377",5377,15
"5378",5378,15
"5379",5379,15
"5380",5380,15
"5381",5381,15
"5382",5382,15
"5383",5383,15
"5384",5384,15
"5385",5385,15
"5386",5386,15
"5387",5387,15
"5388",5388,15
"5389",5389,15
"5390",5390,15
"5391",5391,15
"5392",5392,15
"5393",5393,15
"5394",5394,15
"5395",5395,15
"5396",5396,15
"5397",5397,14
"5398",5398,15
"5399",5399,16
"5400",5400,16
"5401",5401,16
"5402",5402,16
"5403",5403,15
"5404",5404,15
"5405",5405,15
"5406",5406,15
"5407",5407,15
"5408",5408,15
"5409",5409,15
"5410",5410,15
"5411",5411,15
"5412",5412,15
"5413",5413,15
"5414",5414,15
"5415",5415,15
"5416",5416,15
"5417",5417,15
"5418",5418,15
"5419",5419,15
"5420",5420,15
"5421",5421,15
"5422",5422,15
"5423",5423,15
"5424",5424,15
"5425",5425,15
"5426",5426,15
"5427",5427,15
"5428",5428,15
"5429",5429,15
"5430",5430,15
"5431",5431,15
"5432",5432,15
"5433",5433,15
"5434",5434,15
"5435",5435,15
"5436",5436,15
"5437",5437,15
"5438",5438,15
"5439",5439,15
"5440",5440,15
"5441",5441,15
"5442",5442,15
"5443",5443,15
"5444",5444,15
"5445",5445,15
"5446",5446,15
"5447",5447,15
"5448",5448,15
"5449",5449,14
"5450",5450,14
"5451",5451,14
"5452",5452,14
"5453",5453,14
"5454",5454,14
"5455",5455,14
"5456",5456,14
"5457",5457,14
"5458",5458,14
"5459",5459,15
"5460",5460,15
"5461",5461,15
"5462",5462,15
"5463",5463,15
"5464",5464,15
"5465",5465,15
"5466",5466,15
"5467",5467,15
"5468",5468,15
"5469",5469,15
"5470",5470,15
"5471",5471,15
"5472",5472,15
"5473",5473,15
"5474",5474,15
"5475",5475,15
"5476",5476,15
"5477",5477,15
"5478",5478,14
"5479",5479,14
"5480",5480,14
"5481",5481,14
"5482",5482,14
"5483",5483,14
"5484",5484,14
"5485",5485,14
"5486",5486,14
"5487",5487,14
"5488",5488,14
"5489",5489,14
"5490",5490,14
"5491",5491,14
"5492",5492,14
"5493",5493,14
"5494",5494,14
"5495",5495,14
"5496",5496,14
"5497",5497,14
"5498",5498,15
"5499",5499,15
"5500",5500,15
"5501",5501,15
"5502",5502,15
"5503",5503,14
"5504",5504,14
"5505",5505,14
"5506",5506,14
"5507",5507,14
"5508",5508,14
"5509",5509,13
"5510",5510,13
"5511",5511,13
"5512",5512,13
"5513",5513,13
"5514",5514,13
"5515",5515,13
"5516",5516,13
"5517",5517,13
"5518",5518,13
"5519",5519,14
"5520",5520,14
"5521",5521,14
"5522",5522,14
"5523",5523,14
"5524",5524,14
"5525",5525,14
"5526",5526,14
"5527",5527,14
"5528",5528,14
"5529",5529,14
"5530",5530,15
"5531",5531,14
"5532",5532,14
"5533",5533,14
"5534",5534,14
"5535",5535,14
"5536",5536,14
"5537",5537,14
"5538",5538,14
"5539",5539,14
"5540",5540,14
"5541",5541,14
"5542",5542,14
"5543",5543,14
"5544",5544,15
"5545",5545,16
"5546",5546,16
"5547",5547,16
"5548",5548,16
"5549",5549,15
"5550",5550,14
"5551",5551,13
"5552",5552,13
"5553",5553,13
"5554",5554,13
"5555",5555,13
"5556",5556,13
"5557",5557,13
"5558",5558,13
"5559",5559,13
"5560",5560,13
"5561",5561,13
"5562",5562,13
"5563",5563,13
"5564",5564,14
"5565",5565,14
"5566",5566,14
"5567",5567,14
"5568",5568,14
"5569",5569,14
"5570",5570,14
"5571",5571,14
"5572",5572,14
"5573",5573,14
"5574",5574,14
"5575",5575,14
"5576",5576,14
"5577",5577,14
"5578",5578,14
"5579",5579,14
"5580",5580,14
"5581",5581,14
"5582",5582,14
"5583",5583,14
"5584",5584,14
"5585",5585,14
"5586",5586,14
"5587",5587,14
"5588",5588,14
"5589",5589,14
"5590",5590,14
"5591",5591,14
"5592",5592,14
"5593",5593,14
"5594",5594,14
"5595",5595,13
"5596",5596,13
"5597",5597,13
"5598",5598,13
"5599",5599,13
"5600",5600,13
"5601",5601,13
"5602",5602,13
"5603",5603,13
"5604",5604,13
"5605",5605,13
"5606",5606,13
"5607",5607,13
"5608",5608,13
"5609",5609,13
"5610",5610,13
"5611",5611,13
"5612",5612,14
"5613",5613,14
"5614",5614,14
"5615",5615,14
"5616",5616,14
"5617",5617,14
"5618",5618,14
"5619",5619,14
"5620",5620,14
"5621",5621,14
"5622",5622,14
"5623",5623,14
"5624",5624,14
"5625",5625,14
"5626",5626,14
"5627",5627,14
"5628",5628,14
"5629",5629,14
"5630",5630,14
"5631",5631,14
"5632",5632,14
"5633",5633,14
"5634",5634,14
"5635",5635,14
"5636",5636,14
"5637",5637,14
"5638",5638,14
"5639",5639,14
"5640",5640,14
"5641",5641,14
"5642",5642,14
"5643",5643,14
"5644",5644,14
"5645",5645,14
"5646",5646,14
"5647",5647,14
"5648",5648,14
"5649",5649,14
"5650",5650,14
"5651",5651,14
"5652",5652,14
"5653",5653,13
"5654",5654,13
"5655",5655,13
"5656",5656,13
"5657",5657,14
"5658",5658,14
"5659",5659,15
"5660",5660,15
"5661",5661,15
"5662",5662,15
"5663",5663,15
"5664",5664,15
"5665",5665,15
"5666",5666,15
"5667",5667,15
"5668",5668,15
"5669",5669,15
"5670",5670,15
"5671",5671,15
"5672",5672,15
"5673",5673,15
"5674",5674,15
"5675",5675,14
"5676",5676,14
"5677",5677,14
"5678",5678,14
"5679",5679,14
"5680",5680,14
"5681",5681,14
"5682",5682,13
"5683",5683,13
"5684",5684,14
"5685",5685,14
"5686",5686,14
"5687",5687,14
"5688",5688,14
"5689",5689,13
"5690",5690,13
"5691",5691,13
"5692",5692,13
"5693",5693,13
"5694",5694,13
"5695",5695,13
"5696",5696,12
"5697",5697,12
"5698",5698,12
"5699",5699,11
"5700",5700,11
"5701",5701,11
"5702",5702,11
"5703",5703,12
"5704",5704,12
"5705",5705,12
"5706",5706,12
"5707",5707,12
"5708",5708,12
"5709",5709,12
"5710",5710,12
"5711",5711,13
"5712",5712,13
"5713",5713,13
"5714",5714,13
"5715",5715,13
"5716",5716,13
"5717",5717,13
"5718",5718,13
"5719",5719,13
"5720",5720,12
"5721",5721,12
"5722",5722,12
"5723",5723,12
"5724",5724,13
"5725",5725,13
"5726",5726,13
"5727",5727,12
"5728",5728,12
"5729",5729,12
"5730",5730,13
"5731",5731,14
"5732",5732,14
"5733",5733,14
"5734",5734,14
"5735",5735,14
"5736",5736,14
"5737",5737,14
"5738",5738,14
"5739",5739,14
"5740",5740,14
"5741",5741,14
"5742",5742,14
"5743",5743,14
"5744",5744,14
"5745",5745,14
"5746",5746,14
"5747",5747,14
"5748",5748,14
"5749",5749,14
"5750",5750,14
"5751",5751,14
"5752",5752,14
"5753",5753,14
"5754",5754,14
"5755",5755,15
"5756",5756,15
"5757",5757,15
"5758",5758,15
"5759",5759,15
"5760",5760,15
"5761",5761,15
"5762",5762,15
"5763",5763,15
"5764",5764,15
"5765",5765,15
"5766",5766,15
"5767",5767,15
"5768",5768,15
"5769",5769,15
"5770",5770,15
"5771",5771,15
"5772",5772,15
"5773",5773,15
"5774",5774,15
"5775",5775,15
"5776",5776,15
"5777",5777,14
"5778",5778,14
"5779",5779,14
"5780",5780,14
"5781",5781,14
"5782",5782,14
"5783",5783,14
"5784",5784,14
"5785",5785,14
"5786",5786,14
"5787",5787,14
"5788",5788,14
"5789",5789,14
"5790",5790,14
"5791",5791,14
"5792",5792,13
"5793",5793,13
"5794",5794,13
"5795",5795,13
"5796",5796,13
"5797",5797,13
"5798",5798,13
"5799",5799,13
"5800",5800,13
"5801",5801,13
"5802",5802,13
"5803",5803,13
"5804",5804,13
"5805",5805,13
"5806",5806,14
"5807",5807,14
"5808",5808,14
"5809",5809,14
"5810",5810,14
"5811",5811,14
"5812",5812,14
"5813",5813,14
"5814",5814,14
"5815",5815,13
"5816",5816,13
"5817",5817,13
"5818",5818,13
"5819",5819,13
"5820",5820,13
"5821",5821,13
"5822",5822,13
"5823",5823,13
"5824",5824,12
"5825",5825,13
"5826",5826,13
"5827",5827,13
"5828",5828,13
"5829",5829,13
"5830",5830,13
"5831",5831,13
"5832",5832,13
"5833",5833,13
"5834",5834,13
"5835",5835,13
"5836",5836,13
"5837",5837,13
"5838",5838,13
"5839",5839,13
"5840",5840,13
"5841",5841,13
"5842",5842,13
"5843",5843,13
"5844",5844,13
"5845",5845,13
"5846",5846,13
"5847",5847,13
"5848",5848,13
"5849",5849,13
"5850",5850,13
"5851",5851,13
"5852",5852,13
"5853",5853,13
"5854",5854,12
"5855",5855,12
"5856",5856,12
"5857",5857,12
"5858",5858,12
"5859",5859,12
"5860",5860,12
"5861",5861,12
"5862",5862,12
"5863",5863,12
"5864",5864,12
"5865",5865,13
"5866",5866,13
"5867",5867,13
"5868",5868,13
"5869",5869,13
"5870",5870,13
"5871",5871,13
"5872",5872,13
"5873",5873,13
"5874",5874,13
"5875",5875,13
"5876",5876,13
"5877",5877,13
"5878",5878,13
"5879",5879,13
"5880",5880,13
"5881",5881,13
"5882",5882,13
"5883",5883,13
"5884",5884,13
"5885",5885,13
"5886",5886,13
"5887",5887,13
"5888",5888,13
"5889",5889,13
"5890",5890,13
"5891",5891,13
"5892",5892,13
"5893",5893,13
"5894",5894,13
"5895",5895,13
"5896",5896,13
"5897",5897,13
"5898",5898,14
"5899",5899,14
"5900",5900,14
"5901",5901,14
"5902",5902,14
"5903",5903,14
"5904",5904,14
"5905",5905,14
"5906",5906,14
"5907",5907,14
"5908",5908,14
"5909",5909,14
"5910",5910,14
"5911",5911,14
"5912",5912,14
"5913",5913,14
"5914",5914,14
"5915",5915,14
"5916",5916,14
"5917",5917,14
"5918",5918,14
"5919",5919,14
"5920",5920,14
"5921",5921,14
"5922",5922,14
"5923",5923,14
"5924",5924,14
"5925",5925,14
"5926",5926,14
"5927",5927,14
"5928",5928,14
"5929",5929,14
"5930",5930,14
"5931",5931,14
"5932",5932,14
"5933",5933,14
"5934",5934,14
"5935",5935,14
"5936",5936,14
"5937",5937,14
"5938",5938,14
"5939",5939,14
"5940",5940,15
"5941",5941,15
"5942",5942,15
"5943",5943,15
"5944",5944,15
"5945",5945,15
"5946",5946,15
"5947",5947,16
"5948",5948,16
"5949",5949,16
"5950",5950,16
"5951",5951,16
"5952",5952,15
"5953",5953,15
"5954",5954,15
"5955",5955,15
"5956",5956,15
"5957",5957,15
"5958",5958,15
"5959",5959,15
"5960",5960,15
"5961",5961,15
"5962",5962,15
"5963",5963,15
"5964",5964,15
"5965",5965,15
"5966",5966,15
"5967",5967,15
"5968",5968,15
"5969",5969,15
"5970",5970,15
"5971",5971,15
"5972",5972,15
"5973",5973,15
"5974",5974,15
"5975",5975,15
"5976",5976,15
"5977",5977,15
"5978",5978,15
"5979",5979,15
"5980",5980,15
"5981",5981,15
"5982",5982,15
"5983",5983,15
"5984",5984,15
"5985",5985,15
"5986",5986,15
"5987",5987,15
"5988",5988,14
"5989",5989,14
"5990",5990,14
"5991",5991,14
"5992",5992,14
"5993",5993,14
"5994",5994,14
"5995",5995,14
"5996",5996,14
"5997",5997,14
"5998",5998,14
"5999",5999,14
"6000",6000,14
"6001",6001,14
"6002",6002,14
"6003",6003,14
"6004",6004,14
"6005",6005,14
"6006",6006,14
"6007",6007,14
"6008",6008,14
"6009",6009,14
"6010",6010,14
"6011",6011,13
"6012",6012,13
"6013",6013,13
"6014",6014,13
"6015",6015,13
"6016",6016,13
"6017",6017,13
"6018",6018,13
"6019",6019,13
"6020",6020,13
"6021",6021,13
"6022",6022,13
"6023",6023,12
"6024",6024,12
"6025",6025,11
"6026",6026,11
"6027",6027,11
"6028",6028,11
"6029",6029,11
"6030",6030,11
"6031",6031,11
"6032",6032,11
"6033",6033,11
"6034",6034,12
"6035",6035,12
"6036",6036,13
"6037",6037,13
"6038",6038,13
"6039",6039,13
"6040",6040,13
"6041",6041,13
"6042",6042,13
"6043",6043,13
"6044",6044,13
"6045",6045,13
"6046",6046,13
"6047",6047,13
"6048",6048,13
"6049",6049,13
"6050",6050,13
"6051",6051,13
"6052",6052,13
"6053",6053,13
"6054",6054,14
"6055",6055,14
"6056",6056,14
"6057",6057,14
"6058",6058,14
"6059",6059,13
"6060",6060,14
"6061",6061,14
"6062",6062,13
"6063",6063,13
"6064",6064,13
"6065",6065,13
"6066",6066,13
"6067",6067,13
"6068",6068,13
"6069",6069,13
"6070",6070,13
"6071",6071,13
"6072",6072,13
"6073",6073,13
"6074",6074,13
"6075",6075,13
"6076",6076,13
"6077",6077,13
"6078",6078,13
"6079",6079,13
"6080",6080,13
"6081",6081,13
"6082",6082,13
"6083",6083,13
"6084",6084,12
"6085",6085,12
"6086",6086,12
"6087",6087,12
"6088",6088,12
"6089",6089,12
"6090",6090,12
"6091",6091,12
"6092",6092,12
"6093",6093,12
"6094",6094,12
"6095",6095,12
"6096",6096,12
"6097",6097,12
"6098",6098,12
"6099",6099,12
"6100",6100,12
"6101",6101,12
"6102",6102,12
"6103",6103,12
"6104",6104,12
"6105",6105,12
"6106",6106,13
"6107",6107,13
"6108",6108,13
"6109",6109,12
"6110",6110,12
"6111",6111,12
"6112",6112,12
"6113",6113,12
"6114",6114,12
"6115",6115,12
"6116",6116,12
"6117",6117,12
"6118",6118,12
"6119",6119,12
"6120",6120,12
"6121",6121,12
"6122",6122,12
"6123",6123,12
"6124",6124,13
"6125",6125,13
"6126",6126,13
"6127",6127,13
"6128",6128,13
"6129",6129,13
"6130",6130,13
"6131",6131,13
"6132",6132,13
"6133",6133,13
"6134",6134,13
"6135",6135,13
"6136",6136,13
"6137",6137,13
"6138",6138,13
"6139",6139,13
"6140",6140,13
"6141",6141,13
"6142",6142,13
"6143",6143,13
"6144",6144,13
"6145",6145,13
"6146",6146,13
"6147",6147,13
"6148",6148,13
"6149",6149,13
"6150",6150,13
"6151",6151,13
"6152",6152,13
"6153",6153,13
"6154",6154,13
"6155",6155,13
"6156",6156,13
"6157",6157,13
"6158",6158,13
"6159",6159,13
"6160",6160,13
"6161",6161,14
"6162",6162,14
"6163",6163,14
"6164",6164,14
"6165",6165,14
"6166",6166,14
"6167",6167,14
"6168",6168,14
"6169",6169,14
"6170",6170,14
"6171",6171,14
"6172",6172,14
"6173",6173,14
"6174",6174,14
"6175",6175,14
"6176",6176,14
"6177",6177,14
"6178",6178,14
"6179",6179,14
"6180",6180,14
"6181",6181,14
"6182",6182,14
"6183",6183,14
"6184",6184,14
"6185",6185,14
"6186",6186,14
"6187",6187,14
"6188",6188,14
"6189",6189,14
"6190",6190,14
"6191",6191,14
"6192",6192,14
"6193",6193,14
"6194",6194,14
"6195",6195,14
"6196",6196,14
"6197",6197,14
"6198",6198,14
"6199",6199,15
"6200",6200,14
"6201",6201,14
"6202",6202,14
"6203",6203,14
"6204",6204,14
"6205",6205,14
"6206",6206,14
"6207",6207,14
"6208",6208,14
"6209",6209,14
"6210",6210,14
"6211",6211,14
"6212",6212,14
"6213",6213,14
"6214",6214,14
"6215",6215,14
"6216",6216,14
"6217",6217,14
"6218",6218,14
"6219",6219,14
"6220",6220,14
"6221",6221,14
"6222",6222,14
"6223",6223,13
"6224",6224,13
"6225",6225,13
"6226",6226,13
"6227",6227,13
"6228",6228,13
"6229",6229,13
"6230",6230,13
"6231",6231,13
"6232",6232,13
"6233",6233,13
"6234",6234,13
"6235",6235,13
"6236",6236,13
"6237",6237,13
"6238",6238,13
"6239",6239,13
"6240",6240,13
"6241",6241,13
"6242",6242,13
"6243",6243,13
"6244",6244,13
"6245",6245,13
"6246",6246,13
"6247",6247,13
"6248",6248,13
"6249",6249,13
"6250",6250,13
"6251",6251,13
"6252",6252,13
"6253",6253,13
"6254",6254,13
"6255",6255,13
"6256",6256,13
"6257",6257,13
"6258",6258,13
"6259",6259,14
"6260",6260,14
"6261",6261,14
"6262",6262,14
"6263",6263,14
"6264",6264,14
"6265",6265,14
"6266",6266,14
"6267",6267,14
"6268",6268,14
"6269",6269,14
"6270",6270,14
"6271",6271,14
"6272",6272,14
"6273",6273,14
"6274",6274,14
"6275",6275,14
"6276",6276,14
"6277",6277,14
"6278",6278,14
"6279",6279,14
"6280",6280,14
"6281",6281,14
"6282",6282,14
"6283",6283,14
"6284",6284,14
"6285",6285,14
"6286",6286,14
"6287",6287,14
"6288",6288,14
"6289",6289,14
"6290",6290,14
"6291",6291,13
"6292",6292,13
"6293",6293,13
"6294",6294,13
"6295",6295,13
"6296",6296,13
"6297",6297,13
"6298",6298,12
"6299",6299,12
"6300",6300,12
"6301",6301,12
"6302",6302,11
"6303",6303,11
"6304",6304,11
"6305",6305,11
"6306",6306,11
"6307",6307,11
"6308",6308,11
"6309",6309,11
"6310",6310,11
"6311",6311,11
"6312",6312,11
"6313",6313,11
"6314",6314,11
"6315",6315,11
"6316",6316,11
"6317",6317,11
"6318",6318,11
"6319",6319,11
"6320",6320,11
"6321",6321,11
"6322",6322,11
"6323",6323,11
"6324",6324,11
"6325",6325,11
"6326",6326,11
"6327",6327,11
"6328",6328,11
"6329",6329,11
"6330",6330,11
"6331",6331,11
"6332",6332,12
"6333",6333,12
"6334",6334,12
"6335",6335,12
"6336",6336,12
"6337",6337,12
"6338",6338,12
"6339",6339,12
"6340",6340,12
"6341",6341,12
"6342",6342,12
"6343",6343,12
"6344",6344,12
"6345",6345,12
"6346",6346,12
"6347",6347,12
"6348",6348,12
"6349",6349,12
"6350",6350,12
"6351",6351,12
"6352",6352,12
"6353",6353,12
"6354",6354,12
"6355",6355,12
"6356",6356,12
"6357",6357,12
"6358",6358,12
"6359",6359,12
"6360",6360,12
"6361",6361,12
"6362",6362,12
"6363",6363,12
"6364",6364,12
"6365",6365,12
"6366",6366,12
"6367",6367,12
"6368",6368,12
"6369",6369,12
"6370",6370,12
"6371",6371,12
"6372",6372,12
"6373",6373,12
"6374",6374,12
"6375",6375,12
"6376",6376,12
"6377",6377,12
"6378",6378,12
"6379",6379,11
"6380",6380,11
"6381",6381,11
"6382",6382,11
"6383",6383,11
"6384",6384,11
"6385",6385,11
"6386",6386,11
"6387",6387,11
"6388",6388,11
"6389",6389,11
"6390",6390,11
"6391",6391,11
"6392",6392,11
"6393",6393,11
"6394",6394,11
"6395",6395,11
"6396",6396,11
"6397",6397,11
"6398",6398,11
"6399",6399,11
"6400",6400,11
"6401",6401,11
"6402",6402,11
"6403",6403,11
"6404",6404,11
"6405",6405,11
"6406",6406,11
"6407",6407,11
"6408",6408,11
"6409",6409,11
"6410",6410,11
"6411",6411,11
"6412",6412,11
"6413",6413,11
"6414",6414,11
"6415",6415,11
"6416",6416,11
"6417",6417,11
"6418",6418,11
"6419",6419,12
"6420",6420,12
"6421",6421,13
"6422",6422,13
"6423",6423,13
"6424",6424,13
"6425",6425,13
"6426",6426,13
"6427",6427,13
"6428",6428,13
"6429",6429,13
"6430",6430,13
"6431",6431,13
"6432",6432,13
"6433",6433,12
"6434",6434,12
"6435",6435,12
"6436",6436,12
"6437",6437,12
"6438",6438,12
"6439",6439,12
"6440",6440,12
"6441",6441,12
"6442",6442,12
"6443",6443,12
"6444",6444,12
"6445",6445,12
"6446",6446,12
"6447",6447,12
"6448",6448,12
"6449",6449,12
"6450",6450,12
"6451",6451,12
"6452",6452,12
"6453",6453,12
"6454",6454,12
"6455",6455,12
"6456",6456,12
"6457",6457,12
"6458",6458,12
"6459",6459,12
"6460",6460,12
"6461",6461,12
"6462",6462,12
"6463",6463,12
"6464",6464,12
"6465",6465,12
"6466",6466,12
"6467",6467,12
"6468",6468,12
"6469",6469,12
"6470",6470,12
"6471",6471,12
"6472",6472,12
"6473",6473,12
"6474",6474,12
"6475",6475,13
"6476",6476,13
"6477",6477,13
"6478",6478,13
"6479",6479,14
"6480",6480,14
"6481",6481,14
"6482",6482,14
"6483",6483,14
"6484",6484,14
"6485",6485,14
"6486",6486,14
"6487",6487,14
"6488",6488,14
"6489",6489,14
"6490",6490,14
"6491",6491,13
"6492",6492,13
"6493",6493,13
"6494",6494,13
"6495",6495,13
"6496",6496,13
"6497",6497,13
"6498",6498,13
"6499",6499,13
"6500",6500,13
"6501",6501,13
"6502",6502,13
"6503",6503,13
"6504",6504,13
"6505",6505,13
"6506",6506,13
"6507",6507,13
"6508",6508,13
"6509",6509,13
"6510",6510,13
"6511",6511,13
"6512",6512,13
"6513",6513,12
"6514",6514,12
"6515",6515,12
"6516",6516,12
"6517",6517,12
"6518",6518,12
"6519",6519,12
"6520",6520,12
"6521",6521,12
"6522",6522,12
"6523",6523,12
"6524",6524,13
"6525",6525,13
"6526",6526,14
"6527",6527,14
"6528",6528,14
"6529",6529,14
"6530",6530,14
"6531",6531,14
"6532",6532,14
"6533",6533,14
"6534",6534,14
"6535",6535,14
"6536",6536,14
"6537",6537,14
"6538",6538,14
"6539",6539,14
"6540",6540,14
"6541",6541,14
"6542",6542,14
"6543",6543,14
"6544",6544,14
"6545",6545,14
"6546",6546,14
"6547",6547,14
"6548",6548,14
"6549",6549,14
"6550",6550,14
"6551",6551,14
"6552",6552,14
"6553",6553,14
"6554",6554,14
"6555",6555,14
"6556",6556,14
"6557",6557,14
"6558",6558,14
"6559",6559,14
"6560",6560,14
"6561",6561,14
"6562",6562,14
"6563",6563,14
"6564",6564,14
"6565",6565,14
"6566",6566,14
"6567",6567,14
"6568",6568,14
"6569",6569,14
"6570",6570,14
"6571",6571,14
"6572",6572,14
"6573",6573,14
"6574",6574,14
"6575",6575,14
"6576",6576,14
"6577",6577,14
"6578",6578,13
"6579",6579,13
"6580",6580,13
"6581",6581,13
"6582",6582,13
"6583",6583,13
"6584",6584,13
"6585",6585,13
"6586",6586,13
"6587",6587,13
"6588",6588,13
"6589",6589,13
"6590",6590,13
"6591",6591,13
"6592",6592,13
"6593",6593,13
"6594",6594,13
"6595",6595,12
"6596",6596,12
"6597",6597,12
"6598",6598,12
"6599",6599,12
"6600",6600,12
"6601",6601,12
"6602",6602,12
"6603",6603,12
"6604",6604,13
"6605",6605,13
"6606",6606,14
"6607",6607,14
"6608",6608,15
"6609",6609,15
"6610",6610,14
"6611",6611,14
"6612",6612,14
"6613",6613,14
"6614",6614,14
"6615",6615,14
"6616",6616,15
"6617",6617,15
"6618",6618,15
"6619",6619,15
"6620",6620,15
"6621",6621,14
"6622",6622,14
"6623",6623,14
"6624",6624,14
"6625",6625,14
"6626",6626,14
"6627",6627,14
"6628",6628,14
"6629",6629,14
"6630",6630,14
"6631",6631,14
"6632",6632,14
"6633",6633,14
"6634",6634,14
"6635",6635,14
"6636",6636,14
"6637",6637,14
"6638",6638,14
"6639",6639,14
"6640",6640,14
"6641",6641,14
"6642",6642,14
"6643",6643,14
"6644",6644,14
"6645",6645,14
"6646",6646,14
"6647",6647,14
"6648",6648,14
"6649",6649,14
"6650",6650,14
"6651",6651,14
"6652",6652,14
"6653",6653,14
"6654",6654,14
"6655",6655,14
"6656",6656,14
"6657",6657,14
"6658",6658,14
"6659",6659,14
"6660",6660,14
"6661",6661,14
"6662",6662,14
"6663",6663,14
"6664",6664,14
"6665",6665,14
"6666",6666,14
"6667",6667,14
"6668",6668,14
"6669",6669,14
"6670",6670,14
"6671",6671,13
"6672",6672,13
"6673",6673,13
"6674",6674,13
"6675",6675,13
"6676",6676,13
"6677",6677,13
"6678",6678,13
"6679",6679,13
"6680",6680,13
"6681",6681,13
"6682",6682,13
"6683",6683,13
"6684",6684,13
"6685",6685,12
"6686",6686,12
"6687",6687,12
"6688",6688,12
"6689",6689,12
"6690",6690,13
"6691",6691,13
"6692",6692,13
"6693",6693,13
"6694",6694,13
"6695",6695,13
"6696",6696,14
"6697",6697,14
"6698",6698,14
"6699",6699,14
"6700",6700,14
"6701",6701,14
"6702",6702,14
"6703",6703,14
"6704",6704,14
"6705",6705,14
"6706",6706,14
"6707",6707,14
"6708",6708,14
"6709",6709,14
"6710",6710,14
"6711",6711,14
"6712",6712,14
"6713",6713,14
"6714",6714,14
"6715",6715,14
"6716",6716,14
"6717",6717,14
"6718",6718,14
"6719",6719,14
"6720",6720,14
"6721",6721,14
"6722",6722,14
"6723",6723,14
"6724",6724,14
"6725",6725,14
"6726",6726,14
"6727",6727,14
"6728",6728,14
"6729",6729,14
"6730",6730,14
"6731",6731,14
"6732",6732,14
"6733",6733,14
"6734",6734,14
"6735",6735,14
"6736",6736,14
"6737",6737,13
"6738",6738,13
"6739",6739,13
"6740",6740,13
"6741",6741,13
"6742",6742,13
"6743",6743,13
"6744",6744,13
"6745",6745,13
"6746",6746,13
"6747",6747,13
"6748",6748,13
"6749",6749,13
"6750",6750,13
"6751",6751,13
"6752",6752,13
"6753",6753,14
"6754",6754,14
"6755",6755,14
"6756",6756,14
"6757",6757,14
"6758",6758,14
"6759",6759,14
"6760",6760,14
"6761",6761,14
"6762",6762,14
"6763",6763,14
"6764",6764,14
"6765",6765,14
"6766",6766,14
"6767",6767,13
"6768",6768,13
"6769",6769,13
"6770",6770,13
"6771",6771,13
"6772",6772,13
"6773",6773,13
"6774",6774,13
"6775",6775,13
"6776",6776,13
"6777",6777,14
"6778",6778,14
"6779",6779,14
"6780",6780,14
"6781",6781,14
"6782",6782,14
"6783",6783,14
"6784",6784,14
"6785",6785,14
"6786",6786,14
"6787",6787,14
"6788",6788,14
"6789",6789,14
"6790",6790,14
"6791",6791,13
"6792",6792,13
"6793",6793,13
"6794",6794,13
"6795",6795,13
"6796",6796,13
"6797",6797,13
"6798",6798,13
"6799",6799,13
"6800",6800,14
"6801",6801,14
"6802",6802,14
"6803",6803,14
"6804",6804,14
"6805",6805,14
"6806",6806,14
"6807",6807,14
"6808",6808,14
"6809",6809,14
"6810",6810,14
"6811",6811,15
"6812",6812,15
"6813",6813,15
"6814",6814,15
"6815",6815,15
"6816",6816,15
"6817",6817,15
"6818",6818,15
"6819",6819,15
"6820",6820,15
"6821",6821,15
"6822",6822,14
"6823",6823,14
"6824",6824,14
"6825",6825,14
"6826",6826,14
"6827",6827,14
"6828",6828,14
"6829",6829,14
"6830",6830,14
