"","Timepoints","Equilibrium"
"5585",5585,18
"5586",5586,18
"5587",5587,18
"5588",5588,19
"5589",5589,19
"5590",5590,18
"5591",5591,19
"5592",5592,19
"5593",5593,19
"5594",5594,19
"5595",5595,18
"5596",5596,18
"5597",5597,19
"5598",5598,19
"5599",5599,19
"5600",5600,19
"5601",5601,19
"5602",5602,18
"5603",5603,18
"5604",5604,18
"5605",5605,18
"5606",5606,18
"5607",5607,18
"5608",5608,18
"5609",5609,18
"5610",5610,18
"5611",5611,18
"5612",5612,19
"5613",5613,19
"5614",5614,19
"5615",5615,19
"5616",5616,19
"5617",5617,19
"5618",5618,19
"5619",5619,19
"5620",5620,19
"5621",5621,19
"5622",5622,19
"5623",5623,19
"5624",5624,19
"5625",5625,19
"5626",5626,19
"5627",5627,19
"5628",5628,20
"5629",5629,20
"5630",5630,20
"5631",5631,20
"5632",5632,20
"5633",5633,20
"5634",5634,20
"5635",5635,20
"5636",5636,20
"5637",5637,20
"5638",5638,20
"5639",5639,20
"5640",5640,20
"5641",5641,20
"5642",5642,20
"5643",5643,20
"5644",5644,20
"5645",5645,20
"5646",5646,20
"5647",5647,20
"5648",5648,20
"5649",5649,20
"5650",5650,20
"5651",5651,20
"5652",5652,20
"5653",5653,19
"5654",5654,20
"5655",5655,20
"5656",5656,20
"5657",5657,20
"5658",5658,20
"5659",5659,20
"5660",5660,20
"5661",5661,20
"5662",5662,20
"5663",5663,20
"5664",5664,20
"5665",5665,20
"5666",5666,20
"5667",5667,20
"5668",5668,20
"5669",5669,19
"5670",5670,19
"5671",5671,19
"5672",5672,19
"5673",5673,19
"5674",5674,19
"5675",5675,19
"5676",5676,19
"5677",5677,19
"5678",5678,19
"5679",5679,19
"5680",5680,19
"5681",5681,19
"5682",5682,19
"5683",5683,19
"5684",5684,20
"5685",5685,20
"5686",5686,20
"5687",5687,20
"5688",5688,20
"5689",5689,20
"5690",5690,20
"5691",5691,20
"5692",5692,20
"5693",5693,20
"5694",5694,20
"5695",5695,21
"5696",5696,20
"5697",5697,20
"5698",5698,20
"5699",5699,19
"5700",5700,19
"5701",5701,19
"5702",5702,19
"5703",5703,20
"5704",5704,20
"5705",5705,19
"5706",5706,19
"5707",5707,19
"5708",5708,19
"5709",5709,19
"5710",5710,19
"5711",5711,18
"5712",5712,18
"5713",5713,18
"5714",5714,19
"5715",5715,19
"5716",5716,19
"5717",5717,19
"5718",5718,19
"5719",5719,19
"5720",5720,18
"5721",5721,19
"5722",5722,19
"5723",5723,19
"5724",5724,20
"5725",5725,20
"5726",5726,20
"5727",5727,20
"5728",5728,20
"5729",5729,20
"5730",5730,20
"5731",5731,19
"5732",5732,19
"5733",5733,19
"5734",5734,19
"5735",5735,19
"5736",5736,19
"5737",5737,19
"5738",5738,19
"5739",5739,19
"5740",5740,19
"5741",5741,19
"5742",5742,19
"5743",5743,19
"5744",5744,19
"5745",5745,19
"5746",5746,19
"5747",5747,19
"5748",5748,19
"5749",5749,19
"5750",5750,19
"5751",5751,19
"5752",5752,19
"5753",5753,19
"5754",5754,19
"5755",5755,18
"5756",5756,18
"5757",5757,18
"5758",5758,18
"5759",5759,18
"5760",5760,18
"5761",5761,18
"5762",5762,18
"5763",5763,18
"5764",5764,18
"5765",5765,18
"5766",5766,18
"5767",5767,18
"5768",5768,18
"5769",5769,18
"5770",5770,18
"5771",5771,18
"5772",5772,18
"5773",5773,18
"5774",5774,18
"5775",5775,18
"5776",5776,17
"5777",5777,18
"5778",5778,19
"5779",5779,19
"5780",5780,19
"5781",5781,19
"5782",5782,19
"5783",5783,19
"5784",5784,19
"5785",5785,19
"5786",5786,19
"5787",5787,19
"5788",5788,19
"5789",5789,19
"5790",5790,19
"5791",5791,19
"5792",5792,20
"5793",5793,20
"5794",5794,20
"5795",5795,20
"5796",5796,19
"5797",5797,20
"5798",5798,20
"5799",5799,20
"5800",5800,20
"5801",5801,20
"5802",5802,20
"5803",5803,20
"5804",5804,20
"5805",5805,20
"5806",5806,20
"5807",5807,20
"5808",5808,20
"5809",5809,20
"5810",5810,20
"5811",5811,20
"5812",5812,20
"5813",5813,20
"5814",5814,20
"5815",5815,20
"5816",5816,20
"5817",5817,20
"5818",5818,20
"5819",5819,20
"5820",5820,20
"5821",5821,21
"5822",5822,21
"5823",5823,21
"5824",5824,20
"5825",5825,21
"5826",5826,21
"5827",5827,21
"5828",5828,21
"5829",5829,21
"5830",5830,21
"5831",5831,21
"5832",5832,21
"5833",5833,21
"5834",5834,21
"5835",5835,21
"5836",5836,21
"5837",5837,21
"5838",5838,21
"5839",5839,21
"5840",5840,21
"5841",5841,21
"5842",5842,21
"5843",5843,21
"5844",5844,21
"5845",5845,21
"5846",5846,21
"5847",5847,21
"5848",5848,21
"5849",5849,21
"5850",5850,21
"5851",5851,21
"5852",5852,21
"5853",5853,21
"5854",5854,21
"5855",5855,21
"5856",5856,21
"5857",5857,21
"5858",5858,21
"5859",5859,21
"5860",5860,21
"5861",5861,21
"5862",5862,21
"5863",5863,21
"5864",5864,21
"5865",5865,21
"5866",5866,21
"5867",5867,21
"5868",5868,21
"5869",5869,21
"5870",5870,21
"5871",5871,21
"5872",5872,21
"5873",5873,21
"5874",5874,21
"5875",5875,21
"5876",5876,21
"5877",5877,21
"5878",5878,21
"5879",5879,21
"5880",5880,21
"5881",5881,21
"5882",5882,21
"5883",5883,21
"5884",5884,21
"5885",5885,21
"5886",5886,21
"5887",5887,21
"5888",5888,21
"5889",5889,21
"5890",5890,21
"5891",5891,21
"5892",5892,21
"5893",5893,21
"5894",5894,21
"5895",5895,21
"5896",5896,21
"5897",5897,21
"5898",5898,21
"5899",5899,21
"5900",5900,21
"5901",5901,21
"5902",5902,21
"5903",5903,21
"5904",5904,21
"5905",5905,20
"5906",5906,20
"5907",5907,20
"5908",5908,20
"5909",5909,20
"5910",5910,20
"5911",5911,20
"5912",5912,20
"5913",5913,20
"5914",5914,20
"5915",5915,20
"5916",5916,20
"5917",5917,19
"5918",5918,19
"5919",5919,19
"5920",5920,19
"5921",5921,19
"5922",5922,19
"5923",5923,19
"5924",5924,19
"5925",5925,19
"5926",5926,19
"5927",5927,19
"5928",5928,19
"5929",5929,19
"5930",5930,18
"5931",5931,18
"5932",5932,18
"5933",5933,18
"5934",5934,18
"5935",5935,18
"5936",5936,18
"5937",5937,18
"5938",5938,19
"5939",5939,19
"5940",5940,19
"5941",5941,19
"5942",5942,19
"5943",5943,19
"5944",5944,19
"5945",5945,19
"5946",5946,19
"5947",5947,20
"5948",5948,20
"5949",5949,20
"5950",5950,21
"5951",5951,21
"5952",5952,21
"5953",5953,21
"5954",5954,21
"5955",5955,21
"5956",5956,21
"5957",5957,21
"5958",5958,21
"5959",5959,21
"5960",5960,21
"5961",5961,21
"5962",5962,21
"5963",5963,21
"5964",5964,21
"5965",5965,21
"5966",5966,21
"5967",5967,21
"5968",5968,21
"5969",5969,21
"5970",5970,21
"5971",5971,21
"5972",5972,21
"5973",5973,21
"5974",5974,21
"5975",5975,21
"5976",5976,21
"5977",5977,21
"5978",5978,21
"5979",5979,21
"5980",5980,21
"5981",5981,21
"5982",5982,21
"5983",5983,21
"5984",5984,21
"5985",5985,21
"5986",5986,21
"5987",5987,21
"5988",5988,21
"5989",5989,21
"5990",5990,21
"5991",5991,21
"5992",5992,21
"5993",5993,21
"5994",5994,21
"5995",5995,21
"5996",5996,21
"5997",5997,21
"5998",5998,21
"5999",5999,21
"6000",6000,21
"6001",6001,21
"6002",6002,21
"6003",6003,21
"6004",6004,21
"6005",6005,21
"6006",6006,21
"6007",6007,21
"6008",6008,21
"6009",6009,21
"6010",6010,21
"6011",6011,20
"6012",6012,20
"6013",6013,20
"6014",6014,19
"6015",6015,19
"6016",6016,19
"6017",6017,19
"6018",6018,19
"6019",6019,19
"6020",6020,18
"6021",6021,18
"6022",6022,18
"6023",6023,17
"6024",6024,17
"6025",6025,16
"6026",6026,16
"6027",6027,16
"6028",6028,17
"6029",6029,17
"6030",6030,17
"6031",6031,17
"6032",6032,18
"6033",6033,18
"6034",6034,19
"6035",6035,19
"6036",6036,20
"6037",6037,20
"6038",6038,20
"6039",6039,20
"6040",6040,20
"6041",6041,20
"6042",6042,20
"6043",6043,20
"6044",6044,20
"6045",6045,20
"6046",6046,20
"6047",6047,20
"6048",6048,20
"6049",6049,20
"6050",6050,20
"6051",6051,20
"6052",6052,20
"6053",6053,20
"6054",6054,21
"6055",6055,21
"6056",6056,21
"6057",6057,21
"6058",6058,20
"6059",6059,20
"6060",6060,20
"6061",6061,20
"6062",6062,20
"6063",6063,20
"6064",6064,20
"6065",6065,20
"6066",6066,20
"6067",6067,20
"6068",6068,20
"6069",6069,20
"6070",6070,20
"6071",6071,20
"6072",6072,20
"6073",6073,20
"6074",6074,20
"6075",6075,20
"6076",6076,21
"6077",6077,21
"6078",6078,21
"6079",6079,21
"6080",6080,21
"6081",6081,21
"6082",6082,21
"6083",6083,21
"6084",6084,21
"6085",6085,21
"6086",6086,21
"6087",6087,21
"6088",6088,21
"6089",6089,21
"6090",6090,21
"6091",6091,21
"6092",6092,21
"6093",6093,21
"6094",6094,21
"6095",6095,21
"6096",6096,21
"6097",6097,21
"6098",6098,21
"6099",6099,21
"6100",6100,21
"6101",6101,21
"6102",6102,21
"6103",6103,21
"6104",6104,21
"6105",6105,21
"6106",6106,21
"6107",6107,21
"6108",6108,21
"6109",6109,21
"6110",6110,21
"6111",6111,21
"6112",6112,21
"6113",6113,21
"6114",6114,21
"6115",6115,21
"6116",6116,21
"6117",6117,21
"6118",6118,21
"6119",6119,21
"6120",6120,21
"6121",6121,21
"6122",6122,21
"6123",6123,21
"6124",6124,21
"6125",6125,21
"6126",6126,21
"6127",6127,21
"6128",6128,21
"6129",6129,21
"6130",6130,21
"6131",6131,21
"6132",6132,21
"6133",6133,21
"6134",6134,21
"6135",6135,21
"6136",6136,21
"6137",6137,21
"6138",6138,21
"6139",6139,21
"6140",6140,21
"6141",6141,21
"6142",6142,21
"6143",6143,21
"6144",6144,20
"6145",6145,20
"6146",6146,20
"6147",6147,20
"6148",6148,20
"6149",6149,20
"6150",6150,20
"6151",6151,20
"6152",6152,20
"6153",6153,20
"6154",6154,20
"6155",6155,20
"6156",6156,20
"6157",6157,20
"6158",6158,20
"6159",6159,20
"6160",6160,20
"6161",6161,20
"6162",6162,21
"6163",6163,21
"6164",6164,21
"6165",6165,21
"6166",6166,21
"6167",6167,21
"6168",6168,21
"6169",6169,21
"6170",6170,21
"6171",6171,21
"6172",6172,21
"6173",6173,21
"6174",6174,21
"6175",6175,21
"6176",6176,20
"6177",6177,20
"6178",6178,20
"6179",6179,20
"6180",6180,20
"6181",6181,20
"6182",6182,21
"6183",6183,21
"6184",6184,21
"6185",6185,21
"6186",6186,21
"6187",6187,21
"6188",6188,21
"6189",6189,21
"6190",6190,21
"6191",6191,21
"6192",6192,21
"6193",6193,21
"6194",6194,21
"6195",6195,21
"6196",6196,21
"6197",6197,21
"6198",6198,21
"6199",6199,20
"6200",6200,21
"6201",6201,21
"6202",6202,21
"6203",6203,21
"6204",6204,21
"6205",6205,21
"6206",6206,21
"6207",6207,21
"6208",6208,21
"6209",6209,21
"6210",6210,21
"6211",6211,21
"6212",6212,21
"6213",6213,21
"6214",6214,21
"6215",6215,21
"6216",6216,21
"6217",6217,21
"6218",6218,21
"6219",6219,21
"6220",6220,21
"6221",6221,21
"6222",6222,21
"6223",6223,21
"6224",6224,21
"6225",6225,21
"6226",6226,21
"6227",6227,21
"6228",6228,21
"6229",6229,21
"6230",6230,21
"6231",6231,21
"6232",6232,21
"6233",6233,21
"6234",6234,21
"6235",6235,21
"6236",6236,21
"6237",6237,21
"6238",6238,21
"6239",6239,21
"6240",6240,21
"6241",6241,21
"6242",6242,21
"6243",6243,21
"6244",6244,21
"6245",6245,21
"6246",6246,21
"6247",6247,21
"6248",6248,21
"6249",6249,21
"6250",6250,21
"6251",6251,21
"6252",6252,21
"6253",6253,21
"6254",6254,21
"6255",6255,21
"6256",6256,21
"6257",6257,21
"6258",6258,21
"6259",6259,21
"6260",6260,21
"6261",6261,21
"6262",6262,20
"6263",6263,20
"6264",6264,20
"6265",6265,20
"6266",6266,20
"6267",6267,19
"6268",6268,19
"6269",6269,19
"6270",6270,19
"6271",6271,19
"6272",6272,19
"6273",6273,19
"6274",6274,19
"6275",6275,19
"6276",6276,20
"6277",6277,20
"6278",6278,20
"6279",6279,20
"6280",6280,21
"6281",6281,21
"6282",6282,21
"6283",6283,21
"6284",6284,21
"6285",6285,20
"6286",6286,20
"6287",6287,20
"6288",6288,20
"6289",6289,20
"6290",6290,20
"6291",6291,19
"6292",6292,19
"6293",6293,19
"6294",6294,19
"6295",6295,19
"6296",6296,19
"6297",6297,19
"6298",6298,18
"6299",6299,18
"6300",6300,18
"6301",6301,18
"6302",6302,18
"6303",6303,18
"6304",6304,19
"6305",6305,19
"6306",6306,19
"6307",6307,19
"6308",6308,19
"6309",6309,19
"6310",6310,19
"6311",6311,19
"6312",6312,19
"6313",6313,19
"6314",6314,19
"6315",6315,18
"6316",6316,19
"6317",6317,19
"6318",6318,19
"6319",6319,19
"6320",6320,19
"6321",6321,19
"6322",6322,19
"6323",6323,19
"6324",6324,19
"6325",6325,19
"6326",6326,19
"6327",6327,19
"6328",6328,19
"6329",6329,19
"6330",6330,19
"6331",6331,19
"6332",6332,19
"6333",6333,19
"6334",6334,19
"6335",6335,19
"6336",6336,19
"6337",6337,19
"6338",6338,18
"6339",6339,19
"6340",6340,19
"6341",6341,19
"6342",6342,19
"6343",6343,19
"6344",6344,19
"6345",6345,19
"6346",6346,18
"6347",6347,18
"6348",6348,18
"6349",6349,18
"6350",6350,18
"6351",6351,17
"6352",6352,17
"6353",6353,17
"6354",6354,17
"6355",6355,17
"6356",6356,17
"6357",6357,17
"6358",6358,18
"6359",6359,18
"6360",6360,18
"6361",6361,18
"6362",6362,18
"6363",6363,18
"6364",6364,18
"6365",6365,18
"6366",6366,18
"6367",6367,18
"6368",6368,18
"6369",6369,18
"6370",6370,17
"6371",6371,17
"6372",6372,17
"6373",6373,17
"6374",6374,16
"6375",6375,16
"6376",6376,16
"6377",6377,16
"6378",6378,16
"6379",6379,16
"6380",6380,17
"6381",6381,16
"6382",6382,16
"6383",6383,16
"6384",6384,16
"6385",6385,16
"6386",6386,16
"6387",6387,15
"6388",6388,14
"6389",6389,14
"6390",6390,14
"6391",6391,13
"6392",6392,13
"6393",6393,13
"6394",6394,13
"6395",6395,13
"6396",6396,13
"6397",6397,13
"6398",6398,13
"6399",6399,13
"6400",6400,13
"6401",6401,14
"6402",6402,14
"6403",6403,14
"6404",6404,14
"6405",6405,14
"6406",6406,13
"6407",6407,13
"6408",6408,13
"6409",6409,13
"6410",6410,13
"6411",6411,13
"6412",6412,13
"6413",6413,13
"6414",6414,14
"6415",6415,14
"6416",6416,14
"6417",6417,14
"6418",6418,14
"6419",6419,14
"6420",6420,13
"6421",6421,14
"6422",6422,14
"6423",6423,14
"6424",6424,15
"6425",6425,15
"6426",6426,15
"6427",6427,15
"6428",6428,15
"6429",6429,15
"6430",6430,15
"6431",6431,14
"6432",6432,14
"6433",6433,13
"6434",6434,13
"6435",6435,13
"6436",6436,13
"6437",6437,12
"6438",6438,13
"6439",6439,13
"6440",6440,12
"6441",6441,12
"6442",6442,11
"6443",6443,11
"6444",6444,11
"6445",6445,11
"6446",6446,12
"6447",6447,11
"6448",6448,11
"6449",6449,11
"6450",6450,11
"6451",6451,11
"6452",6452,11
"6453",6453,11
"6454",6454,11
"6455",6455,11
"6456",6456,11
"6457",6457,11
"6458",6458,11
"6459",6459,11
"6460",6460,11
"6461",6461,10
"6462",6462,10
"6463",6463,11
"6464",6464,11
"6465",6465,10
"6466",6466,10
"6467",6467,10
"6468",6468,10
"6469",6469,11
"6470",6470,11
"6471",6471,11
"6472",6472,11
"6473",6473,12
"6474",6474,11
"6475",6475,11
"6476",6476,11
"6477",6477,11
"6478",6478,11
"6479",6479,10
"6480",6480,10
"6481",6481,10
"6482",6482,10
"6483",6483,10
"6484",6484,9
"6485",6485,8
"6486",6486,8
"6487",6487,8
"6488",6488,7
"6489",6489,7
"6490",6490,8
"6491",6491,9
"6492",6492,9
"6493",6493,10
"6494",6494,10
"6495",6495,9
"6496",6496,8
"6497",6497,8
"6498",6498,8
"6499",6499,8
"6500",6500,8
"6501",6501,8
"6502",6502,8
"6503",6503,8
"6504",6504,7
"6505",6505,7
"6506",6506,6
"6507",6507,6
"6508",6508,6
"6509",6509,6
"6510",6510,6
"6511",6511,6
"6512",6512,6
"6513",6513,5
"6514",6514,5
"6515",6515,5
"6516",6516,5
"6517",6517,6
"6518",6518,5
"6519",6519,5
"6520",6520,5
"6521",6521,5
"6522",6522,5
"6523",6523,5
"6524",6524,5
"6525",6525,5
"6526",6526,5
"6527",6527,5
"6528",6528,5
"6529",6529,5
"6530",6530,6
"6531",6531,6
"6532",6532,6
"6533",6533,7
"6534",6534,7
"6535",6535,7
"6536",6536,8
"6537",6537,8
"6538",6538,7
"6539",6539,7
"6540",6540,7
"6541",6541,7
"6542",6542,7
"6543",6543,7
"6544",6544,7
"6545",6545,6
"6546",6546,6
"6547",6547,6
"6548",6548,6
"6549",6549,6
"6550",6550,6
"6551",6551,6
"6552",6552,6
"6553",6553,6
"6554",6554,6
"6555",6555,6
"6556",6556,6
"6557",6557,5
"6558",6558,5
"6559",6559,5
"6560",6560,5
"6561",6561,5
"6562",6562,5
"6563",6563,5
"6564",6564,6
"6565",6565,6
"6566",6566,6
"6567",6567,6
"6568",6568,5
"6569",6569,5
"6570",6570,5
"6571",6571,5
"6572",6572,5
"6573",6573,5
"6574",6574,4
"6575",6575,4
"6576",6576,4
"6577",6577,4
"6578",6578,5
"6579",6579,5
"6580",6580,4
"6581",6581,4
"6582",6582,5
"6583",6583,5
"6584",6584,5
"6585",6585,5
"6586",6586,6
"6587",6587,5
"6588",6588,6
"6589",6589,7
"6590",6590,7
"6591",6591,7
"6592",6592,7
"6593",6593,6
"6594",6594,6
"6595",6595,6
"6596",6596,6
"6597",6597,6
"6598",6598,5
"6599",6599,5
"6600",6600,4
"6601",6601,5
"6602",6602,5
"6603",6603,5
"6604",6604,4
"6605",6605,5
"6606",6606,5
"6607",6607,5
"6608",6608,5
"6609",6609,5
"6610",6610,5
"6611",6611,5
"6612",6612,5
"6613",6613,6
"6614",6614,7
"6615",6615,7
"6616",6616,7
"6617",6617,7
"6618",6618,7
"6619",6619,7
"6620",6620,7
"6621",6621,7
"6622",6622,7
"6623",6623,8
"6624",6624,8
"6625",6625,8
"6626",6626,8
"6627",6627,8
"6628",6628,8
"6629",6629,8
"6630",6630,8
"6631",6631,7
"6632",6632,7
"6633",6633,7
"6634",6634,6
"6635",6635,6
"6636",6636,7
"6637",6637,6
"6638",6638,6
"6639",6639,5
"6640",6640,5
"6641",6641,5
"6642",6642,5
"6643",6643,5
"6644",6644,5
"6645",6645,5
"6646",6646,5
"6647",6647,5
"6648",6648,5
"6649",6649,5
"6650",6650,5
"6651",6651,5
"6652",6652,5
"6653",6653,5
"6654",6654,5
"6655",6655,4
"6656",6656,4
"6657",6657,4
"6658",6658,4
"6659",6659,4
"6660",6660,5
"6661",6661,5
"6662",6662,5
"6663",6663,5
"6664",6664,5
"6665",6665,5
"6666",6666,5
"6667",6667,5
"6668",6668,5
"6669",6669,5
"6670",6670,5
"6671",6671,6
"6672",6672,6
"6673",6673,6
"6674",6674,6
"6675",6675,6
"6676",6676,6
"6677",6677,5
"6678",6678,6
"6679",6679,6
"6680",6680,6
"6681",6681,6
"6682",6682,6
"6683",6683,6
"6684",6684,6
"6685",6685,6
"6686",6686,6
"6687",6687,6
"6688",6688,6
"6689",6689,6
"6690",6690,5
"6691",6691,5
"6692",6692,5
"6693",6693,5
"6694",6694,5
"6695",6695,4
"6696",6696,4
"6697",6697,4
"6698",6698,4
"6699",6699,5
"6700",6700,5
"6701",6701,5
"6702",6702,5
"6703",6703,5
"6704",6704,5
"6705",6705,5
"6706",6706,5
"6707",6707,5
"6708",6708,5
"6709",6709,5
"6710",6710,5
"6711",6711,5
"6712",6712,5
"6713",6713,5
"6714",6714,5
"6715",6715,5
"6716",6716,5
"6717",6717,5
"6718",6718,5
"6719",6719,5
"6720",6720,5
"6721",6721,5
"6722",6722,5
"6723",6723,6
"6724",6724,6
"6725",6725,6
"6726",6726,6
"6727",6727,5
"6728",6728,5
"6729",6729,5
"6730",6730,5
"6731",6731,4
"6732",6732,4
"6733",6733,4
"6734",6734,4
"6735",6735,4
"6736",6736,4
"6737",6737,4
"6738",6738,4
"6739",6739,5
"6740",6740,5
"6741",6741,5
"6742",6742,5
"6743",6743,5
"6744",6744,5
"6745",6745,5
"6746",6746,5
"6747",6747,5
"6748",6748,5
"6749",6749,4
"6750",6750,5
"6751",6751,5
"6752",6752,5
"6753",6753,5
"6754",6754,5
"6755",6755,5
"6756",6756,5
"6757",6757,5
"6758",6758,5
"6759",6759,5
"6760",6760,5
"6761",6761,5
"6762",6762,5
"6763",6763,5
"6764",6764,5
"6765",6765,5
"6766",6766,5
"6767",6767,6
"6768",6768,6
"6769",6769,6
"6770",6770,6
"6771",6771,6
"6772",6772,6
"6773",6773,6
"6774",6774,7
"6775",6775,7
"6776",6776,7
"6777",6777,6
"6778",6778,6
"6779",6779,6
"6780",6780,6
"6781",6781,6
"6782",6782,6
"6783",6783,6
"6784",6784,5
"6785",6785,5
"6786",6786,5
"6787",6787,5
"6788",6788,4
"6789",6789,4
"6790",6790,4
"6791",6791,5
"6792",6792,5
"6793",6793,5
"6794",6794,5
"6795",6795,4
"6796",6796,4
"6797",6797,4
"6798",6798,4
"6799",6799,4
"6800",6800,3
"6801",6801,3
"6802",6802,3
"6803",6803,3
"6804",6804,3
"6805",6805,3
"6806",6806,3
"6807",6807,3
"6808",6808,3
"6809",6809,2
"6810",6810,2
"6811",6811,3
"6812",6812,3
"6813",6813,3
"6814",6814,3
"6815",6815,4
"6816",6816,4
"6817",6817,4
"6818",6818,4
"6819",6819,4
"6820",6820,4
"6821",6821,4
"6822",6822,4
"6823",6823,4
"6824",6824,4
"6825",6825,4
"6826",6826,4
"6827",6827,3
"6828",6828,2
"6829",6829,2
"6830",6830,2
"6831",6831,2
"6832",6832,2
"6833",6833,3
"6834",6834,2
"6835",6835,2
"6836",6836,2
"6837",6837,3
"6838",6838,3
"6839",6839,3
"6840",6840,3
"6841",6841,3
"6842",6842,3
"6843",6843,3
"6844",6844,3
"6845",6845,4
"6846",6846,4
"6847",6847,5
"6848",6848,5
"6849",6849,5
"6850",6850,5
"6851",6851,6
"6852",6852,5
"6853",6853,5
"6854",6854,5
"6855",6855,6
"6856",6856,6
"6857",6857,6
"6858",6858,6
"6859",6859,6
"6860",6860,5
"6861",6861,4
"6862",6862,4
"6863",6863,4
"6864",6864,4
"6865",6865,4
"6866",6866,3
"6867",6867,3
"6868",6868,3
"6869",6869,3
"6870",6870,3
"6871",6871,4
"6872",6872,5
"6873",6873,5
"6874",6874,5
"6875",6875,5
"6876",6876,5
"6877",6877,4
"6878",6878,3
"6879",6879,4
"6880",6880,4
"6881",6881,4
"6882",6882,4
"6883",6883,4
"6884",6884,4
"6885",6885,4
"6886",6886,4
"6887",6887,5
"6888",6888,5
"6889",6889,6
"6890",6890,5
"6891",6891,5
"6892",6892,5
"6893",6893,4
"6894",6894,4
"6895",6895,3
"6896",6896,3
"6897",6897,4
"6898",6898,4
"6899",6899,4
"6900",6900,5
"6901",6901,5
"6902",6902,5
"6903",6903,5
"6904",6904,6
"6905",6905,6
"6906",6906,6
"6907",6907,6
"6908",6908,6
"6909",6909,6
"6910",6910,5
"6911",6911,6
"6912",6912,6
"6913",6913,5
"6914",6914,6
"6915",6915,7
"6916",6916,7
"6917",6917,7
"6918",6918,8
"6919",6919,8
"6920",6920,8
"6921",6921,7
"6922",6922,6
"6923",6923,7
"6924",6924,7
"6925",6925,7
"6926",6926,6
"6927",6927,6
"6928",6928,7
"6929",6929,7
"6930",6930,7
"6931",6931,7
"6932",6932,7
"6933",6933,7
"6934",6934,7
"6935",6935,7
"6936",6936,7
"6937",6937,6
"6938",6938,6
"6939",6939,6
"6940",6940,6
"6941",6941,6
"6942",6942,6
"6943",6943,6
"6944",6944,5
"6945",6945,5
"6946",6946,5
"6947",6947,5
"6948",6948,5
"6949",6949,6
"6950",6950,6
"6951",6951,6
"6952",6952,6
"6953",6953,6
"6954",6954,6
"6955",6955,6
"6956",6956,5
"6957",6957,5
"6958",6958,5
"6959",6959,5
"6960",6960,5
"6961",6961,5
"6962",6962,5
"6963",6963,6
"6964",6964,7
"6965",6965,7
"6966",6966,6
"6967",6967,6
"6968",6968,7
"6969",6969,7
"6970",6970,7
"6971",6971,7
"6972",6972,7
"6973",6973,8
"6974",6974,8
"6975",6975,8
"6976",6976,8
"6977",6977,8
"6978",6978,8
"6979",6979,8
"6980",6980,9
"6981",6981,9
"6982",6982,9
"6983",6983,9
"6984",6984,10
"6985",6985,10
"6986",6986,11
"6987",6987,11
"6988",6988,11
"6989",6989,10
"6990",6990,10
"6991",6991,10
"6992",6992,10
"6993",6993,10
"6994",6994,11
"6995",6995,10
"6996",6996,11
"6997",6997,11
"6998",6998,11
"6999",6999,11
"7000",7000,11
"7001",7001,11
"7002",7002,10
"7003",7003,10
"7004",7004,10
"7005",7005,10
"7006",7006,11
"7007",7007,12
"7008",7008,12
"7009",7009,12
"7010",7010,12
"7011",7011,11
"7012",7012,12
"7013",7013,12
"7014",7014,12
"7015",7015,12
"7016",7016,12
"7017",7017,12
"7018",7018,12
"7019",7019,12
"7020",7020,12
"7021",7021,12
"7022",7022,12
"7023",7023,12
"7024",7024,11
"7025",7025,11
"7026",7026,11
"7027",7027,12
"7028",7028,12
"7029",7029,12
"7030",7030,11
"7031",7031,11
"7032",7032,11
"7033",7033,10
"7034",7034,9
"7035",7035,9
"7036",7036,8
"7037",7037,9
"7038",7038,9
"7039",7039,9
"7040",7040,9
"7041",7041,9
"7042",7042,9
"7043",7043,9
"7044",7044,10
"7045",7045,10
"7046",7046,10
"7047",7047,10
"7048",7048,10
"7049",7049,9
"7050",7050,10
"7051",7051,10
"7052",7052,11
"7053",7053,11
"7054",7054,11
"7055",7055,11
"7056",7056,12
"7057",7057,13
"7058",7058,13
"7059",7059,13
"7060",7060,12
"7061",7061,12
"7062",7062,11
"7063",7063,11
"7064",7064,11
"7065",7065,12
"7066",7066,12
"7067",7067,12
"7068",7068,12
"7069",7069,12
"7070",7070,12
"7071",7071,12
"7072",7072,12
"7073",7073,12
"7074",7074,12
"7075",7075,12
"7076",7076,12
"7077",7077,12
"7078",7078,13
"7079",7079,13
"7080",7080,13
"7081",7081,13
"7082",7082,12
"7083",7083,12
"7084",7084,12
"7085",7085,13
"7086",7086,13
"7087",7087,14
"7088",7088,14
"7089",7089,14
"7090",7090,13
"7091",7091,13
"7092",7092,13
"7093",7093,13
"7094",7094,13
"7095",7095,13
"7096",7096,13
"7097",7097,13
"7098",7098,13
"7099",7099,13
"7100",7100,13
"7101",7101,12
"7102",7102,12
"7103",7103,12
"7104",7104,12
"7105",7105,12
"7106",7106,12
"7107",7107,12
"7108",7108,12
"7109",7109,11
"7110",7110,11
"7111",7111,11
"7112",7112,11
"7113",7113,11
"7114",7114,11
"7115",7115,11
"7116",7116,12
"7117",7117,12
"7118",7118,12
"7119",7119,12
"7120",7120,12
"7121",7121,12
"7122",7122,11
"7123",7123,11
"7124",7124,10
"7125",7125,10
"7126",7126,10
"7127",7127,10
"7128",7128,10
"7129",7129,10
"7130",7130,10
"7131",7131,10
"7132",7132,10
"7133",7133,10
"7134",7134,10
"7135",7135,10
"7136",7136,10
"7137",7137,10
