"","Timepoints","Equilibrium"
"5509",5509,9
"5510",5510,9
"5511",5511,9
"5512",5512,9
"5513",5513,8
"5514",5514,8
"5515",5515,8
"5516",5516,8
"5517",5517,8
"5518",5518,8
"5519",5519,8
"5520",5520,8
"5521",5521,8
"5522",5522,8
"5523",5523,8
"5524",5524,7
"5525",5525,7
"5526",5526,7
"5527",5527,7
"5528",5528,7
"5529",5529,7
"5530",5530,6
"5531",5531,7
"5532",5532,7
"5533",5533,7
"5534",5534,8
"5535",5535,8
"5536",5536,8
"5537",5537,8
"5538",5538,8
"5539",5539,8
"5540",5540,8
"5541",5541,7
"5542",5542,8
"5543",5543,8
"5544",5544,8
"5545",5545,8
"5546",5546,9
"5547",5547,8
"5548",5548,8
"5549",5549,7
"5550",5550,6
"5551",5551,6
"5552",5552,6
"5553",5553,5
"5554",5554,5
"5555",5555,5
"5556",5556,5
"5557",5557,5
"5558",5558,5
"5559",5559,5
"5560",5560,5
"5561",5561,4
"5562",5562,4
"5563",5563,3
"5564",5564,3
"5565",5565,2
"5566",5566,2
"5567",5567,2
"5568",5568,2
"5569",5569,2
"5570",5570,3
"5571",5571,3
"5572",5572,4
"5573",5573,4
"5574",5574,4
"5575",5575,4
"5576",5576,4
"5577",5577,4
"5578",5578,4
"5579",5579,4
"5580",5580,4
"5581",5581,4
"5582",5582,4
"5583",5583,4
"5584",5584,4
"5585",5585,4
"5586",5586,5
"5587",5587,5
"5588",5588,5
"5589",5589,5
"5590",5590,6
"5591",5591,7
"5592",5592,7
"5593",5593,7
"5594",5594,7
"5595",5595,6
"5596",5596,6
"5597",5597,5
"5598",5598,5
"5599",5599,5
"5600",5600,5
"5601",5601,5
"5602",5602,6
"5603",5603,6
"5604",5604,6
"5605",5605,6
"5606",5606,6
"5607",5607,7
"5608",5608,7
"5609",5609,8
"5610",5610,8
"5611",5611,7
"5612",5612,8
"5613",5613,8
"5614",5614,8
"5615",5615,9
"5616",5616,9
"5617",5617,9
"5618",5618,9
"5619",5619,9
"5620",5620,9
"5621",5621,8
"5622",5622,7
"5623",5623,7
"5624",5624,8
"5625",5625,8
"5626",5626,8
"5627",5627,8
"5628",5628,7
"5629",5629,8
"5630",5630,8
"5631",5631,8
"5632",5632,8
"5633",5633,8
"5634",5634,8
"5635",5635,8
"5636",5636,8
"5637",5637,8
"5638",5638,8
"5639",5639,8
"5640",5640,9
"5641",5641,9
"5642",5642,9
"5643",5643,9
"5644",5644,9
"5645",5645,9
"5646",5646,9
"5647",5647,8
"5648",5648,8
"5649",5649,8
"5650",5650,8
"5651",5651,8
"5652",5652,8
"5653",5653,7
"5654",5654,6
"5655",5655,5
"5656",5656,5
"5657",5657,5
"5658",5658,6
"5659",5659,6
"5660",5660,6
"5661",5661,6
"5662",5662,6
"5663",5663,7
"5664",5664,7
"5665",5665,7
"5666",5666,7
"5667",5667,7
"5668",5668,7
"5669",5669,7
"5670",5670,8
"5671",5671,8
"5672",5672,8
"5673",5673,8
"5674",5674,8
"5675",5675,8
"5676",5676,8
"5677",5677,9
"5678",5678,9
"5679",5679,9
"5680",5680,9
"5681",5681,9
"5682",5682,9
"5683",5683,9
"5684",5684,9
"5685",5685,9
"5686",5686,8
"5687",5687,8
"5688",5688,9
"5689",5689,9
"5690",5690,8
"5691",5691,9
"5692",5692,9
"5693",5693,8
"5694",5694,8
"5695",5695,8
"5696",5696,9
"5697",5697,9
"5698",5698,9
"5699",5699,9
"5700",5700,9
"5701",5701,9
"5702",5702,9
"5703",5703,9
"5704",5704,9
"5705",5705,9
"5706",5706,9
"5707",5707,9
"5708",5708,9
"5709",5709,9
"5710",5710,10
"5711",5711,11
"5712",5712,11
"5713",5713,11
"5714",5714,10
"5715",5715,10
"5716",5716,10
"5717",5717,10
"5718",5718,10
"5719",5719,11
"5720",5720,10
"5721",5721,10
"5722",5722,10
"5723",5723,10
"5724",5724,11
"5725",5725,12
"5726",5726,12
"5727",5727,12
"5728",5728,12
"5729",5729,12
"5730",5730,12
"5731",5731,13
"5732",5732,13
"5733",5733,13
"5734",5734,13
"5735",5735,13
"5736",5736,13
"5737",5737,13
"5738",5738,13
"5739",5739,14
"5740",5740,14
"5741",5741,14
"5742",5742,14
"5743",5743,14
"5744",5744,14
"5745",5745,14
"5746",5746,14
"5747",5747,14
"5748",5748,14
"5749",5749,14
"5750",5750,14
"5751",5751,14
"5752",5752,14
"5753",5753,14
"5754",5754,14
"5755",5755,15
"5756",5756,15
"5757",5757,15
"5758",5758,15
"5759",5759,15
"5760",5760,15
"5761",5761,15
"5762",5762,15
"5763",5763,15
"5764",5764,14
"5765",5765,14
"5766",5766,13
"5767",5767,13
"5768",5768,13
"5769",5769,13
"5770",5770,13
"5771",5771,13
"5772",5772,13
"5773",5773,13
"5774",5774,13
"5775",5775,13
"5776",5776,14
"5777",5777,14
"5778",5778,13
"5779",5779,13
"5780",5780,12
"5781",5781,12
"5782",5782,12
"5783",5783,12
"5784",5784,12
"5785",5785,12
"5786",5786,12
"5787",5787,12
"5788",5788,12
"5789",5789,12
"5790",5790,12
"5791",5791,12
"5792",5792,11
"5793",5793,11
"5794",5794,11
"5795",5795,11
"5796",5796,11
"5797",5797,11
"5798",5798,11
"5799",5799,10
"5800",5800,9
"5801",5801,9
"5802",5802,8
"5803",5803,8
"5804",5804,9
"5805",5805,8
"5806",5806,9
"5807",5807,9
"5808",5808,8
"5809",5809,8
"5810",5810,8
"5811",5811,8
"5812",5812,8
"5813",5813,8
"5814",5814,8
"5815",5815,8
"5816",5816,9
"5817",5817,8
"5818",5818,8
"5819",5819,9
"5820",5820,9
"5821",5821,9
"5822",5822,9
"5823",5823,9
"5824",5824,10
"5825",5825,9
"5826",5826,9
"5827",5827,9
"5828",5828,9
"5829",5829,9
"5830",5830,9
"5831",5831,9
"5832",5832,9
"5833",5833,9
"5834",5834,9
"5835",5835,9
"5836",5836,9
"5837",5837,9
"5838",5838,9
"5839",5839,8
"5840",5840,8
"5841",5841,8
"5842",5842,7
"5843",5843,8
"5844",5844,9
"5845",5845,9
"5846",5846,8
"5847",5847,9
"5848",5848,9
"5849",5849,9
"5850",5850,8
"5851",5851,8
"5852",5852,8
"5853",5853,7
"5854",5854,8
"5855",5855,8
"5856",5856,7
"5857",5857,6
"5858",5858,6
"5859",5859,6
"5860",5860,6
"5861",5861,6
"5862",5862,6
"5863",5863,6
"5864",5864,6
"5865",5865,5
"5866",5866,5
"5867",5867,5
"5868",5868,5
"5869",5869,5
"5870",5870,5
"5871",5871,5
"5872",5872,5
"5873",5873,5
"5874",5874,5
"5875",5875,4
"5876",5876,4
"5877",5877,4
"5878",5878,4
"5879",5879,3
"5880",5880,3
"5881",5881,3
"5882",5882,3
"5883",5883,3
"5884",5884,3
"5885",5885,4
"5886",5886,5
"5887",5887,5
"5888",5888,6
"5889",5889,6
"5890",5890,6
"5891",5891,7
"5892",5892,7
"5893",5893,7
"5894",5894,7
"5895",5895,7
"5896",5896,8
"5897",5897,8
"5898",5898,8
"5899",5899,8
"5900",5900,8
"5901",5901,8
"5902",5902,8
"5903",5903,8
"5904",5904,8
"5905",5905,8
"5906",5906,8
"5907",5907,8
"5908",5908,8
"5909",5909,9
"5910",5910,9
"5911",5911,9
"5912",5912,10
"5913",5913,10
"5914",5914,10
"5915",5915,10
"5916",5916,10
"5917",5917,11
"5918",5918,11
"5919",5919,11
"5920",5920,11
"5921",5921,11
"5922",5922,11
"5923",5923,11
"5924",5924,11
"5925",5925,10
"5926",5926,10
"5927",5927,10
"5928",5928,10
"5929",5929,9
"5930",5930,9
"5931",5931,9
"5932",5932,9
"5933",5933,9
"5934",5934,9
"5935",5935,9
"5936",5936,9
"5937",5937,10
"5938",5938,9
"5939",5939,9
"5940",5940,9
"5941",5941,9
"5942",5942,9
"5943",5943,9
"5944",5944,8
"5945",5945,8
"5946",5946,8
"5947",5947,8
"5948",5948,8
"5949",5949,8
"5950",5950,8
"5951",5951,9
"5952",5952,9
"5953",5953,9
"5954",5954,9
"5955",5955,9
"5956",5956,8
"5957",5957,8
"5958",5958,8
"5959",5959,8
"5960",5960,8
"5961",5961,9
"5962",5962,9
"5963",5963,10
"5964",5964,10
"5965",5965,10
"5966",5966,10
"5967",5967,10
"5968",5968,11
"5969",5969,12
"5970",5970,11
"5971",5971,11
"5972",5972,11
"5973",5973,12
"5974",5974,12
"5975",5975,12
"5976",5976,11
"5977",5977,11
"5978",5978,11
"5979",5979,11
"5980",5980,11
"5981",5981,11
"5982",5982,11
"5983",5983,11
"5984",5984,11
"5985",5985,10
"5986",5986,10
"5987",5987,11
"5988",5988,11
"5989",5989,11
"5990",5990,12
"5991",5991,12
"5992",5992,12
"5993",5993,12
"5994",5994,11
"5995",5995,11
"5996",5996,11
"5997",5997,11
"5998",5998,11
"5999",5999,12
"6000",6000,12
"6001",6001,12
"6002",6002,12
"6003",6003,12
"6004",6004,12
"6005",6005,12
"6006",6006,12
"6007",6007,12
"6008",6008,12
"6009",6009,12
"6010",6010,13
"6011",6011,12
"6012",6012,12
"6013",6013,12
"6014",6014,11
"6015",6015,11
"6016",6016,11
"6017",6017,11
"6018",6018,11
"6019",6019,11
"6020",6020,11
"6021",6021,11
"6022",6022,10
"6023",6023,10
"6024",6024,10
"6025",6025,9
"6026",6026,9
"6027",6027,9
"6028",6028,9
"6029",6029,9
"6030",6030,9
"6031",6031,10
"6032",6032,11
"6033",6033,11
"6034",6034,11
"6035",6035,11
"6036",6036,12
"6037",6037,12
"6038",6038,12
"6039",6039,12
"6040",6040,12
"6041",6041,12
"6042",6042,12
"6043",6043,12
"6044",6044,12
"6045",6045,12
"6046",6046,12
"6047",6047,12
"6048",6048,12
"6049",6049,12
"6050",6050,12
"6051",6051,12
"6052",6052,11
"6053",6053,11
"6054",6054,11
"6055",6055,11
"6056",6056,11
"6057",6057,11
"6058",6058,11
"6059",6059,11
"6060",6060,11
"6061",6061,11
"6062",6062,10
"6063",6063,10
"6064",6064,10
"6065",6065,10
"6066",6066,10
"6067",6067,9
"6068",6068,9
"6069",6069,9
"6070",6070,9
"6071",6071,9
"6072",6072,9
"6073",6073,9
"6074",6074,9
"6075",6075,9
"6076",6076,9
"6077",6077,9
"6078",6078,9
"6079",6079,10
"6080",6080,10
"6081",6081,10
"6082",6082,9
"6083",6083,9
"6084",6084,9
"6085",6085,9
"6086",6086,9
"6087",6087,9
"6088",6088,10
"6089",6089,10
"6090",6090,11
"6091",6091,11
"6092",6092,11
"6093",6093,11
"6094",6094,11
"6095",6095,11
"6096",6096,11
"6097",6097,11
"6098",6098,11
"6099",6099,11
"6100",6100,10
"6101",6101,10
"6102",6102,10
"6103",6103,9
"6104",6104,9
"6105",6105,9
"6106",6106,9
"6107",6107,8
"6108",6108,8
"6109",6109,8
"6110",6110,8
"6111",6111,8
"6112",6112,8
"6113",6113,9
"6114",6114,9
"6115",6115,9
"6116",6116,9
"6117",6117,9
"6118",6118,9
"6119",6119,9
"6120",6120,9
"6121",6121,8
"6122",6122,8
"6123",6123,8
"6124",6124,8
"6125",6125,8
"6126",6126,8
"6127",6127,7
"6128",6128,7
"6129",6129,7
"6130",6130,7
"6131",6131,8
"6132",6132,8
"6133",6133,8
"6134",6134,7
"6135",6135,7
"6136",6136,7
"6137",6137,7
"6138",6138,8
"6139",6139,8
"6140",6140,8
"6141",6141,8
"6142",6142,7
"6143",6143,8
"6144",6144,7
"6145",6145,7
"6146",6146,7
"6147",6147,6
"6148",6148,6
"6149",6149,6
"6150",6150,5
"6151",6151,6
"6152",6152,7
"6153",6153,7
"6154",6154,6
"6155",6155,6
"6156",6156,6
"6157",6157,6
"6158",6158,6
"6159",6159,6
"6160",6160,6
"6161",6161,6
"6162",6162,7
"6163",6163,6
"6164",6164,6
"6165",6165,5
"6166",6166,4
"6167",6167,5
"6168",6168,5
"6169",6169,4
"6170",6170,5
"6171",6171,5
"6172",6172,5
"6173",6173,4
"6174",6174,4
"6175",6175,4
"6176",6176,4
"6177",6177,4
"6178",6178,4
"6179",6179,5
"6180",6180,5
"6181",6181,5
"6182",6182,5
"6183",6183,5
"6184",6184,5
"6185",6185,4
"6186",6186,5
"6187",6187,5
"6188",6188,5
"6189",6189,6
"6190",6190,7
"6191",6191,6
"6192",6192,6
"6193",6193,6
"6194",6194,7
"6195",6195,7
"6196",6196,6
"6197",6197,6
"6198",6198,6
"6199",6199,6
"6200",6200,6
"6201",6201,6
"6202",6202,6
"6203",6203,6
"6204",6204,6
"6205",6205,6
"6206",6206,6
"6207",6207,5
"6208",6208,6
"6209",6209,6
"6210",6210,6
"6211",6211,7
"6212",6212,7
"6213",6213,8
"6214",6214,8
"6215",6215,7
"6216",6216,7
"6217",6217,7
"6218",6218,7
"6219",6219,7
"6220",6220,7
"6221",6221,7
"6222",6222,7
"6223",6223,7
"6224",6224,7
"6225",6225,7
"6226",6226,7
"6227",6227,7
"6228",6228,7
"6229",6229,7
"6230",6230,7
"6231",6231,7
"6232",6232,7
"6233",6233,7
"6234",6234,7
"6235",6235,7
"6236",6236,7
"6237",6237,7
"6238",6238,6
"6239",6239,6
"6240",6240,6
"6241",6241,6
"6242",6242,6
"6243",6243,6
"6244",6244,6
"6245",6245,6
"6246",6246,6
"6247",6247,7
"6248",6248,7
"6249",6249,7
"6250",6250,7
"6251",6251,7
"6252",6252,7
"6253",6253,8
"6254",6254,8
"6255",6255,8
"6256",6256,8
"6257",6257,9
"6258",6258,9
"6259",6259,9
"6260",6260,9
"6261",6261,9
"6262",6262,9
"6263",6263,9
"6264",6264,9
"6265",6265,9
"6266",6266,9
"6267",6267,8
"6268",6268,8
"6269",6269,8
"6270",6270,8
"6271",6271,8
"6272",6272,8
"6273",6273,8
"6274",6274,8
"6275",6275,8
"6276",6276,9
"6277",6277,9
"6278",6278,9
"6279",6279,9
"6280",6280,9
"6281",6281,9
"6282",6282,9
"6283",6283,10
"6284",6284,11
"6285",6285,11
"6286",6286,11
"6287",6287,11
"6288",6288,11
"6289",6289,11
"6290",6290,11
"6291",6291,10
"6292",6292,10
"6293",6293,10
"6294",6294,11
"6295",6295,10
"6296",6296,10
"6297",6297,10
"6298",6298,10
"6299",6299,10
"6300",6300,10
"6301",6301,10
"6302",6302,10
"6303",6303,10
"6304",6304,10
"6305",6305,10
"6306",6306,10
"6307",6307,10
"6308",6308,10
"6309",6309,10
"6310",6310,10
"6311",6311,10
"6312",6312,10
"6313",6313,10
"6314",6314,10
"6315",6315,9
"6316",6316,10
"6317",6317,9
"6318",6318,9
"6319",6319,9
"6320",6320,9
"6321",6321,9
"6322",6322,9
"6323",6323,9
"6324",6324,9
"6325",6325,9
"6326",6326,9
"6327",6327,9
"6328",6328,9
"6329",6329,9
"6330",6330,9
"6331",6331,9
"6332",6332,9
"6333",6333,9
"6334",6334,9
"6335",6335,9
"6336",6336,8
"6337",6337,8
"6338",6338,8
"6339",6339,8
"6340",6340,9
"6341",6341,9
"6342",6342,8
"6343",6343,8
"6344",6344,8
"6345",6345,7
"6346",6346,7
"6347",6347,7
"6348",6348,7
"6349",6349,7
"6350",6350,7
"6351",6351,8
"6352",6352,8
"6353",6353,8
"6354",6354,8
"6355",6355,7
"6356",6356,7
"6357",6357,7
"6358",6358,7
"6359",6359,8
"6360",6360,8
"6361",6361,8
"6362",6362,8
"6363",6363,8
"6364",6364,8
"6365",6365,8
"6366",6366,8
"6367",6367,8
"6368",6368,8
"6369",6369,8
"6370",6370,7
"6371",6371,7
"6372",6372,6
"6373",6373,5
"6374",6374,6
"6375",6375,6
"6376",6376,6
"6377",6377,6
"6378",6378,6
"6379",6379,6
"6380",6380,7
"6381",6381,6
"6382",6382,6
"6383",6383,6
"6384",6384,6
"6385",6385,6
"6386",6386,6
"6387",6387,6
"6388",6388,6
"6389",6389,5
"6390",6390,5
"6391",6391,6
"6392",6392,6
"6393",6393,6
"6394",6394,6
"6395",6395,7
"6396",6396,7
"6397",6397,8
"6398",6398,8
"6399",6399,8
"6400",6400,8
"6401",6401,8
"6402",6402,7
"6403",6403,7
"6404",6404,7
"6405",6405,7
"6406",6406,7
"6407",6407,7
"6408",6408,7
"6409",6409,7
"6410",6410,7
"6411",6411,7
"6412",6412,7
"6413",6413,7
"6414",6414,6
"6415",6415,6
"6416",6416,6
"6417",6417,6
"6418",6418,6
"6419",6419,6
"6420",6420,6
"6421",6421,7
"6422",6422,7
"6423",6423,7
"6424",6424,7
"6425",6425,7
"6426",6426,7
"6427",6427,7
"6428",6428,7
"6429",6429,7
"6430",6430,7
"6431",6431,7
"6432",6432,7
"6433",6433,6
"6434",6434,6
"6435",6435,6
"6436",6436,6
"6437",6437,6
"6438",6438,5
"6439",6439,5
"6440",6440,5
"6441",6441,5
"6442",6442,6
"6443",6443,6
"6444",6444,6
"6445",6445,6
"6446",6446,6
"6447",6447,7
"6448",6448,7
"6449",6449,7
"6450",6450,7
"6451",6451,7
"6452",6452,7
"6453",6453,7
"6454",6454,7
"6455",6455,7
"6456",6456,7
"6457",6457,7
"6458",6458,7
"6459",6459,7
"6460",6460,7
"6461",6461,7
"6462",6462,7
"6463",6463,7
"6464",6464,8
"6465",6465,8
"6466",6466,9
"6467",6467,9
"6468",6468,9
"6469",6469,9
"6470",6470,9
"6471",6471,9
"6472",6472,9
"6473",6473,9
"6474",6474,10
"6475",6475,11
"6476",6476,11
"6477",6477,11
"6478",6478,10
"6479",6479,11
"6480",6480,11
"6481",6481,11
"6482",6482,11
"6483",6483,11
"6484",6484,11
"6485",6485,11
"6486",6486,11
"6487",6487,11
"6488",6488,11
"6489",6489,11
"6490",6490,10
"6491",6491,9
"6492",6492,9
"6493",6493,8
"6494",6494,8
"6495",6495,8
"6496",6496,8
"6497",6497,8
"6498",6498,9
"6499",6499,9
"6500",6500,9
"6501",6501,9
"6502",6502,9
"6503",6503,8
"6504",6504,8
"6505",6505,8
"6506",6506,8
"6507",6507,9
"6508",6508,9
"6509",6509,10
"6510",6510,10
"6511",6511,10
"6512",6512,10
"6513",6513,11
"6514",6514,11
"6515",6515,11
"6516",6516,11
"6517",6517,11
"6518",6518,11
"6519",6519,11
"6520",6520,11
"6521",6521,11
"6522",6522,11
"6523",6523,11
"6524",6524,11
"6525",6525,11
"6526",6526,11
"6527",6527,11
"6528",6528,12
"6529",6529,12
"6530",6530,12
"6531",6531,12
"6532",6532,12
"6533",6533,13
"6534",6534,13
"6535",6535,13
"6536",6536,13
"6537",6537,13
"6538",6538,13
"6539",6539,13
"6540",6540,13
"6541",6541,13
"6542",6542,13
"6543",6543,13
"6544",6544,13
"6545",6545,12
"6546",6546,12
"6547",6547,12
"6548",6548,12
"6549",6549,12
"6550",6550,12
"6551",6551,12
"6552",6552,12
"6553",6553,12
"6554",6554,12
"6555",6555,12
"6556",6556,12
"6557",6557,12
"6558",6558,12
"6559",6559,13
"6560",6560,13
"6561",6561,12
"6562",6562,12
"6563",6563,12
"6564",6564,12
"6565",6565,12
"6566",6566,12
"6567",6567,12
"6568",6568,12
"6569",6569,11
"6570",6570,11
"6571",6571,11
"6572",6572,11
"6573",6573,11
"6574",6574,11
"6575",6575,11
"6576",6576,11
"6577",6577,11
"6578",6578,12
"6579",6579,12
"6580",6580,12
"6581",6581,12
"6582",6582,11
"6583",6583,11
"6584",6584,12
"6585",6585,12
"6586",6586,11
"6587",6587,12
"6588",6588,11
"6589",6589,10
"6590",6590,11
"6591",6591,11
"6592",6592,11
"6593",6593,12
"6594",6594,12
"6595",6595,11
"6596",6596,11
"6597",6597,11
"6598",6598,12
"6599",6599,12
"6600",6600,13
"6601",6601,13
"6602",6602,13
"6603",6603,13
"6604",6604,12
"6605",6605,12
"6606",6606,12
"6607",6607,12
"6608",6608,12
"6609",6609,12
"6610",6610,12
"6611",6611,12
"6612",6612,12
"6613",6613,12
"6614",6614,12
"6615",6615,12
"6616",6616,12
"6617",6617,12
"6618",6618,12
"6619",6619,12
"6620",6620,12
"6621",6621,12
"6622",6622,12
"6623",6623,11
"6624",6624,11
"6625",6625,11
"6626",6626,11
"6627",6627,11
"6628",6628,11
"6629",6629,11
"6630",6630,11
"6631",6631,10
"6632",6632,9
"6633",6633,9
"6634",6634,9
"6635",6635,9
"6636",6636,10
"6637",6637,10
"6638",6638,10
"6639",6639,9
"6640",6640,9
"6641",6641,9
"6642",6642,9
"6643",6643,9
"6644",6644,9
"6645",6645,9
"6646",6646,9
"6647",6647,9
"6648",6648,9
"6649",6649,9
"6650",6650,9
"6651",6651,9
"6652",6652,9
"6653",6653,9
"6654",6654,9
"6655",6655,10
"6656",6656,10
"6657",6657,10
"6658",6658,10
"6659",6659,10
"6660",6660,10
"6661",6661,10
"6662",6662,10
"6663",6663,10
"6664",6664,10
"6665",6665,10
"6666",6666,10
"6667",6667,10
"6668",6668,10
"6669",6669,10
"6670",6670,10
"6671",6671,9
"6672",6672,9
"6673",6673,9
"6674",6674,9
"6675",6675,9
"6676",6676,9
"6677",6677,9
"6678",6678,9
"6679",6679,9
"6680",6680,9
"6681",6681,9
"6682",6682,9
"6683",6683,9
"6684",6684,9
"6685",6685,9
"6686",6686,9
"6687",6687,9
"6688",6688,9
"6689",6689,9
"6690",6690,10
"6691",6691,10
"6692",6692,10
"6693",6693,10
"6694",6694,10
"6695",6695,10
"6696",6696,10
"6697",6697,10
"6698",6698,10
"6699",6699,11
"6700",6700,11
"6701",6701,11
"6702",6702,11
"6703",6703,11
"6704",6704,11
"6705",6705,11
"6706",6706,11
"6707",6707,11
"6708",6708,11
"6709",6709,11
"6710",6710,11
"6711",6711,11
"6712",6712,11
"6713",6713,11
"6714",6714,11
"6715",6715,12
"6716",6716,13
"6717",6717,13
"6718",6718,13
"6719",6719,13
"6720",6720,13
"6721",6721,13
"6722",6722,13
"6723",6723,12
"6724",6724,12
"6725",6725,11
"6726",6726,11
"6727",6727,10
"6728",6728,10
"6729",6729,10
"6730",6730,9
"6731",6731,10
"6732",6732,10
"6733",6733,10
"6734",6734,10
"6735",6735,10
"6736",6736,11
"6737",6737,11
"6738",6738,11
"6739",6739,10
"6740",6740,10
"6741",6741,10
"6742",6742,10
"6743",6743,10
"6744",6744,10
"6745",6745,10
"6746",6746,10
"6747",6747,10
"6748",6748,10
"6749",6749,11
"6750",6750,10
"6751",6751,10
"6752",6752,10
"6753",6753,10
"6754",6754,10
"6755",6755,9
"6756",6756,9
"6757",6757,9
"6758",6758,8
"6759",6759,8
"6760",6760,8
"6761",6761,9
"6762",6762,9
"6763",6763,9
"6764",6764,9
"6765",6765,9
"6766",6766,10
"6767",6767,11
"6768",6768,11
"6769",6769,11
"6770",6770,11
"6771",6771,11
"6772",6772,11
"6773",6773,11
"6774",6774,10
"6775",6775,10
"6776",6776,10
"6777",6777,9
"6778",6778,9
"6779",6779,9
"6780",6780,9
"6781",6781,9
"6782",6782,9
"6783",6783,9
"6784",6784,10
"6785",6785,10
"6786",6786,10
"6787",6787,10
"6788",6788,11
"6789",6789,11
"6790",6790,11
"6791",6791,12
"6792",6792,12
"6793",6793,12
"6794",6794,13
"6795",6795,12
"6796",6796,12
"6797",6797,12
"6798",6798,12
"6799",6799,12
"6800",6800,11
"6801",6801,11
"6802",6802,11
"6803",6803,11
"6804",6804,11
"6805",6805,11
"6806",6806,11
"6807",6807,11
"6808",6808,11
"6809",6809,10
"6810",6810,10
"6811",6811,11
"6812",6812,11
"6813",6813,11
"6814",6814,11
"6815",6815,12
"6816",6816,12
"6817",6817,12
"6818",6818,13
"6819",6819,13
"6820",6820,13
"6821",6821,13
"6822",6822,13
"6823",6823,13
"6824",6824,13
"6825",6825,13
"6826",6826,13
"6827",6827,12
"6828",6828,11
"6829",6829,11
"6830",6830,11
"6831",6831,11
"6832",6832,11
"6833",6833,12
"6834",6834,11
"6835",6835,10
"6836",6836,10
"6837",6837,11
"6838",6838,11
"6839",6839,11
"6840",6840,11
"6841",6841,11
"6842",6842,11
"6843",6843,11
"6844",6844,11
"6845",6845,10
"6846",6846,10
"6847",6847,9
"6848",6848,9
"6849",6849,9
"6850",6850,9
"6851",6851,8
"6852",6852,7
"6853",6853,7
"6854",6854,7
"6855",6855,6
"6856",6856,6
"6857",6857,6
"6858",6858,6
"6859",6859,6
"6860",6860,7
"6861",6861,6
"6862",6862,6
"6863",6863,6
"6864",6864,6
"6865",6865,6
"6866",6866,7
"6867",6867,7
"6868",6868,7
"6869",6869,7
"6870",6870,7
"6871",6871,8
"6872",6872,9
"6873",6873,9
"6874",6874,9
"6875",6875,9
"6876",6876,9
"6877",6877,8
"6878",6878,9
"6879",6879,10
"6880",6880,11
"6881",6881,11
"6882",6882,11
"6883",6883,11
"6884",6884,12
"6885",6885,12
"6886",6886,12
"6887",6887,12
"6888",6888,12
"6889",6889,12
"6890",6890,11
"6891",6891,11
"6892",6892,11
"6893",6893,12
"6894",6894,13
"6895",6895,13
"6896",6896,12
"6897",6897,12
"6898",6898,12
"6899",6899,13
"6900",6900,13
"6901",6901,13
"6902",6902,13
"6903",6903,13
"6904",6904,13
"6905",6905,13
"6906",6906,13
"6907",6907,13
"6908",6908,13
"6909",6909,12
"6910",6910,11
"6911",6911,12
"6912",6912,12
"6913",6913,11
"6914",6914,12
"6915",6915,13
"6916",6916,14
"6917",6917,14
"6918",6918,13
"6919",6919,13
"6920",6920,13
"6921",6921,14
"6922",6922,14
"6923",6923,14
"6924",6924,14
"6925",6925,14
"6926",6926,13
"6927",6927,14
"6928",6928,15
"6929",6929,15
"6930",6930,15
"6931",6931,15
"6932",6932,16
"6933",6933,16
"6934",6934,17
"6935",6935,18
"6936",6936,18
"6937",6937,17
"6938",6938,16
"6939",6939,17
"6940",6940,17
"6941",6941,17
"6942",6942,16
"6943",6943,16
"6944",6944,16
"6945",6945,16
"6946",6946,16
"6947",6947,17
"6948",6948,17
"6949",6949,16
"6950",6950,16
"6951",6951,16
"6952",6952,16
"6953",6953,16
"6954",6954,16
"6955",6955,16
"6956",6956,16
"6957",6957,16
"6958",6958,16
"6959",6959,16
"6960",6960,16
"6961",6961,16
"6962",6962,16
"6963",6963,16
"6964",6964,17
"6965",6965,17
"6966",6966,18
"6967",6967,18
"6968",6968,18
"6969",6969,18
"6970",6970,18
"6971",6971,18
"6972",6972,18
"6973",6973,18
"6974",6974,18
"6975",6975,18
"6976",6976,19
"6977",6977,20
"6978",6978,20
"6979",6979,20
"6980",6980,21
"6981",6981,21
"6982",6982,21
"6983",6983,21
"6984",6984,20
"6985",6985,20
"6986",6986,20
"6987",6987,20
"6988",6988,20
"6989",6989,21
"6990",6990,21
"6991",6991,21
"6992",6992,21
"6993",6993,21
"6994",6994,21
"6995",6995,21
"6996",6996,21
"6997",6997,21
"6998",6998,21
"6999",6999,21
"7000",7000,21
"7001",7001,21
"7002",7002,21
"7003",7003,21
"7004",7004,21
"7005",7005,21
"7006",7006,21
"7007",7007,21
"7008",7008,21
"7009",7009,21
"7010",7010,21
"7011",7011,21
"7012",7012,21
"7013",7013,21
"7014",7014,21
"7015",7015,21
"7016",7016,21
"7017",7017,21
"7018",7018,21
"7019",7019,21
"7020",7020,21
"7021",7021,21
"7022",7022,21
"7023",7023,21
"7024",7024,21
"7025",7025,21
"7026",7026,21
"7027",7027,21
"7028",7028,21
"7029",7029,21
"7030",7030,21
"7031",7031,21
"7032",7032,21
"7033",7033,21
"7034",7034,21
"7035",7035,21
"7036",7036,20
"7037",7037,19
"7038",7038,19
"7039",7039,19
"7040",7040,19
"7041",7041,19
"7042",7042,19
"7043",7043,19
"7044",7044,20
"7045",7045,20
"7046",7046,20
"7047",7047,20
"7048",7048,20
"7049",7049,20
"7050",7050,20
"7051",7051,20
"7052",7052,20
"7053",7053,20
"7054",7054,20
"7055",7055,20
"7056",7056,20
"7057",7057,19
"7058",7058,19
"7059",7059,19
"7060",7060,18
"7061",7061,18
