"","Timepoints","Equilibrium"
"3660",3660,21
"3661",3661,21
"3662",3662,21
"3663",3663,21
"3664",3664,21
"3665",3665,21
"3666",3666,21
"3667",3667,21
"3668",3668,21
"3669",3669,21
"3670",3670,21
"3671",3671,21
"3672",3672,21
"3673",3673,21
"3674",3674,21
"3675",3675,21
"3676",3676,21
"3677",3677,21
"3678",3678,21
"3679",3679,21
"3680",3680,21
"3681",3681,21
"3682",3682,21
"3683",3683,21
"3684",3684,21
"3685",3685,21
"3686",3686,20
"3687",3687,20
"3688",3688,20
"3689",3689,19
"3690",3690,19
"3691",3691,19
"3692",3692,19
"3693",3693,19
"3694",3694,18
"3695",3695,19
"3696",3696,19
"3697",3697,19
"3698",3698,19
"3699",3699,19
"3700",3700,19
"3701",3701,20
"3702",3702,20
"3703",3703,20
"3704",3704,20
"3705",3705,20
"3706",3706,19
"3707",3707,19
"3708",3708,19
"3709",3709,19
"3710",3710,18
"3711",3711,17
"3712",3712,17
"3713",3713,17
"3714",3714,17
"3715",3715,18
"3716",3716,18
"3717",3717,18
"3718",3718,17
"3719",3719,17
"3720",3720,17
"3721",3721,17
"3722",3722,17
"3723",3723,17
"3724",3724,18
"3725",3725,18
"3726",3726,18
"3727",3727,18
"3728",3728,18
"3729",3729,19
"3730",3730,19
"3731",3731,19
"3732",3732,19
"3733",3733,19
"3734",3734,19
"3735",3735,19
"3736",3736,18
"3737",3737,19
"3738",3738,19
"3739",3739,19
"3740",3740,19
"3741",3741,19
"3742",3742,19
"3743",3743,19
"3744",3744,19
"3745",3745,18
"3746",3746,18
"3747",3747,19
"3748",3748,19
"3749",3749,19
"3750",3750,19
"3751",3751,19
"3752",3752,19
"3753",3753,20
"3754",3754,20
"3755",3755,20
"3756",3756,20
"3757",3757,20
"3758",3758,20
"3759",3759,20
"3760",3760,20
"3761",3761,20
"3762",3762,20
"3763",3763,20
"3764",3764,20
"3765",3765,20
"3766",3766,20
"3767",3767,20
"3768",3768,20
"3769",3769,20
"3770",3770,20
"3771",3771,20
"3772",3772,20
"3773",3773,20
"3774",3774,20
"3775",3775,20
"3776",3776,20
"3777",3777,20
"3778",3778,19
"3779",3779,19
"3780",3780,19
"3781",3781,18
"3782",3782,18
"3783",3783,19
"3784",3784,19
"3785",3785,19
"3786",3786,19
"3787",3787,19
"3788",3788,19
"3789",3789,19
"3790",3790,19
"3791",3791,19
"3792",3792,19
"3793",3793,19
"3794",3794,20
"3795",3795,20
"3796",3796,20
"3797",3797,20
"3798",3798,20
"3799",3799,20
"3800",3800,20
"3801",3801,20
"3802",3802,20
"3803",3803,20
"3804",3804,20
"3805",3805,20
"3806",3806,21
"3807",3807,21
"3808",3808,20
"3809",3809,20
"3810",3810,20
"3811",3811,20
"3812",3812,20
"3813",3813,20
"3814",3814,20
"3815",3815,20
"3816",3816,20
"3817",3817,20
"3818",3818,20
"3819",3819,19
"3820",3820,19
"3821",3821,19
"3822",3822,19
"3823",3823,19
"3824",3824,19
"3825",3825,19
"3826",3826,19
"3827",3827,20
"3828",3828,20
"3829",3829,20
"3830",3830,20
"3831",3831,20
"3832",3832,20
"3833",3833,20
"3834",3834,20
"3835",3835,20
"3836",3836,20
"3837",3837,20
"3838",3838,20
"3839",3839,19
"3840",3840,19
"3841",3841,20
"3842",3842,20
"3843",3843,20
"3844",3844,20
"3845",3845,20
"3846",3846,19
"3847",3847,19
"3848",3848,19
"3849",3849,19
"3850",3850,19
"3851",3851,20
"3852",3852,20
"3853",3853,20
"3854",3854,20
"3855",3855,20
"3856",3856,20
"3857",3857,20
"3858",3858,20
"3859",3859,20
"3860",3860,20
"3861",3861,20
"3862",3862,20
"3863",3863,20
"3864",3864,20
"3865",3865,20
"3866",3866,20
"3867",3867,20
"3868",3868,20
"3869",3869,20
"3870",3870,20
"3871",3871,20
"3872",3872,20
"3873",3873,20
"3874",3874,19
"3875",3875,19
"3876",3876,20
"3877",3877,20
"3878",3878,20
"3879",3879,20
"3880",3880,20
"3881",3881,20
"3882",3882,20
"3883",3883,20
"3884",3884,20
"3885",3885,20
"3886",3886,20
"3887",3887,21
"3888",3888,21
"3889",3889,21
"3890",3890,21
"3891",3891,21
"3892",3892,21
"3893",3893,21
"3894",3894,21
"3895",3895,21
"3896",3896,21
"3897",3897,21
"3898",3898,21
"3899",3899,21
"3900",3900,21
"3901",3901,21
"3902",3902,21
"3903",3903,20
"3904",3904,20
"3905",3905,20
"3906",3906,20
"3907",3907,20
"3908",3908,20
"3909",3909,20
"3910",3910,20
"3911",3911,20
"3912",3912,20
"3913",3913,20
"3914",3914,20
"3915",3915,20
"3916",3916,20
"3917",3917,20
"3918",3918,20
"3919",3919,20
"3920",3920,20
"3921",3921,20
"3922",3922,20
"3923",3923,20
"3924",3924,20
"3925",3925,20
"3926",3926,20
"3927",3927,20
"3928",3928,20
"3929",3929,20
"3930",3930,20
"3931",3931,20
"3932",3932,20
"3933",3933,19
"3934",3934,20
"3935",3935,20
"3936",3936,20
"3937",3937,20
"3938",3938,20
"3939",3939,20
"3940",3940,19
"3941",3941,19
"3942",3942,19
"3943",3943,19
"3944",3944,19
"3945",3945,19
"3946",3946,19
"3947",3947,19
"3948",3948,19
"3949",3949,18
"3950",3950,18
"3951",3951,17
"3952",3952,17
"3953",3953,17
"3954",3954,17
"3955",3955,18
"3956",3956,18
"3957",3957,18
"3958",3958,17
"3959",3959,17
"3960",3960,17
"3961",3961,17
"3962",3962,16
"3963",3963,16
"3964",3964,16
"3965",3965,16
"3966",3966,16
"3967",3967,15
"3968",3968,15
"3969",3969,15
"3970",3970,15
"3971",3971,15
"3972",3972,15
"3973",3973,15
"3974",3974,16
"3975",3975,16
"3976",3976,16
"3977",3977,17
"3978",3978,17
"3979",3979,17
"3980",3980,17
"3981",3981,17
"3982",3982,17
"3983",3983,17
"3984",3984,17
"3985",3985,17
"3986",3986,17
"3987",3987,17
"3988",3988,17
"3989",3989,17
"3990",3990,17
"3991",3991,17
"3992",3992,17
"3993",3993,17
"3994",3994,17
"3995",3995,17
"3996",3996,17
"3997",3997,17
"3998",3998,17
"3999",3999,17
"4000",4000,17
"4001",4001,17
"4002",4002,16
"4003",4003,16
"4004",4004,16
"4005",4005,16
"4006",4006,16
"4007",4007,16
"4008",4008,16
"4009",4009,16
"4010",4010,16
"4011",4011,16
"4012",4012,16
"4013",4013,16
"4014",4014,16
"4015",4015,16
"4016",4016,16
"4017",4017,15
"4018",4018,14
"4019",4019,14
"4020",4020,14
"4021",4021,14
"4022",4022,14
"4023",4023,14
"4024",4024,14
"4025",4025,15
"4026",4026,15
"4027",4027,15
"4028",4028,15
"4029",4029,15
"4030",4030,15
"4031",4031,15
"4032",4032,15
"4033",4033,15
"4034",4034,15
"4035",4035,15
"4036",4036,15
"4037",4037,15
"4038",4038,15
"4039",4039,14
"4040",4040,14
"4041",4041,14
"4042",4042,14
"4043",4043,14
"4044",4044,14
"4045",4045,14
"4046",4046,14
"4047",4047,14
"4048",4048,13
"4049",4049,13
"4050",4050,13
"4051",4051,13
"4052",4052,14
"4053",4053,14
"4054",4054,14
"4055",4055,14
"4056",4056,14
"4057",4057,14
"4058",4058,14
"4059",4059,15
"4060",4060,15
"4061",4061,15
"4062",4062,15
"4063",4063,16
"4064",4064,16
"4065",4065,16
"4066",4066,17
"4067",4067,17
"4068",4068,18
"4069",4069,17
"4070",4070,17
"4071",4071,18
"4072",4072,18
"4073",4073,18
"4074",4074,18
"4075",4075,18
"4076",4076,18
"4077",4077,18
"4078",4078,18
"4079",4079,18
"4080",4080,18
"4081",4081,17
"4082",4082,16
"4083",4083,16
"4084",4084,16
"4085",4085,16
"4086",4086,15
"4087",4087,15
"4088",4088,15
"4089",4089,14
"4090",4090,13
"4091",4091,13
"4092",4092,13
"4093",4093,14
"4094",4094,14
"4095",4095,14
"4096",4096,14
"4097",4097,14
"4098",4098,14
"4099",4099,14
"4100",4100,14
"4101",4101,14
"4102",4102,13
"4103",4103,13
"4104",4104,13
"4105",4105,13
"4106",4106,13
"4107",4107,13
"4108",4108,13
"4109",4109,13
"4110",4110,13
"4111",4111,13
"4112",4112,13
"4113",4113,13
"4114",4114,13
"4115",4115,13
"4116",4116,13
"4117",4117,13
"4118",4118,13
"4119",4119,13
"4120",4120,13
"4121",4121,13
"4122",4122,13
"4123",4123,13
"4124",4124,13
"4125",4125,13
"4126",4126,13
"4127",4127,13
"4128",4128,13
"4129",4129,13
"4130",4130,13
"4131",4131,13
"4132",4132,13
"4133",4133,13
"4134",4134,13
"4135",4135,13
"4136",4136,13
"4137",4137,13
"4138",4138,13
"4139",4139,13
"4140",4140,13
"4141",4141,13
"4142",4142,13
"4143",4143,13
"4144",4144,13
"4145",4145,13
"4146",4146,13
"4147",4147,13
"4148",4148,13
"4149",4149,13
"4150",4150,13
"4151",4151,13
"4152",4152,14
"4153",4153,14
"4154",4154,14
"4155",4155,14
"4156",4156,14
"4157",4157,14
"4158",4158,14
"4159",4159,14
"4160",4160,14
"4161",4161,14
"4162",4162,14
"4163",4163,14
"4164",4164,14
"4165",4165,14
"4166",4166,14
"4167",4167,14
"4168",4168,14
"4169",4169,14
"4170",4170,14
"4171",4171,14
"4172",4172,14
"4173",4173,14
"4174",4174,14
"4175",4175,14
"4176",4176,15
"4177",4177,15
"4178",4178,15
"4179",4179,15
"4180",4180,16
"4181",4181,16
"4182",4182,15
"4183",4183,15
"4184",4184,15
"4185",4185,14
"4186",4186,14
"4187",4187,13
"4188",4188,13
"4189",4189,13
"4190",4190,13
"4191",4191,13
"4192",4192,13
"4193",4193,14
"4194",4194,14
"4195",4195,14
"4196",4196,13
"4197",4197,13
"4198",4198,13
"4199",4199,14
"4200",4200,14
"4201",4201,14
"4202",4202,14
"4203",4203,14
"4204",4204,14
"4205",4205,14
"4206",4206,14
"4207",4207,14
"4208",4208,14
"4209",4209,14
"4210",4210,14
"4211",4211,14
"4212",4212,14
"4213",4213,14
"4214",4214,14
"4215",4215,14
"4216",4216,14
"4217",4217,14
"4218",4218,14
"4219",4219,15
"4220",4220,15
"4221",4221,15
"4222",4222,15
"4223",4223,14
"4224",4224,14
"4225",4225,15
"4226",4226,15
"4227",4227,15
"4228",4228,15
"4229",4229,15
"4230",4230,15
"4231",4231,14
"4232",4232,14
"4233",4233,14
"4234",4234,14
"4235",4235,15
"4236",4236,15
"4237",4237,16
"4238",4238,16
"4239",4239,16
"4240",4240,16
"4241",4241,16
"4242",4242,17
"4243",4243,17
"4244",4244,18
"4245",4245,18
"4246",4246,19
"4247",4247,19
"4248",4248,19
"4249",4249,19
"4250",4250,19
"4251",4251,19
"4252",4252,20
"4253",4253,20
"4254",4254,21
"4255",4255,21
"4256",4256,21
"4257",4257,21
"4258",4258,21
"4259",4259,21
"4260",4260,21
"4261",4261,20
"4262",4262,20
"4263",4263,20
"4264",4264,20
"4265",4265,20
"4266",4266,20
"4267",4267,20
"4268",4268,20
"4269",4269,20
"4270",4270,20
"4271",4271,20
"4272",4272,20
"4273",4273,20
"4274",4274,20
"4275",4275,20
"4276",4276,19
"4277",4277,19
"4278",4278,19
"4279",4279,19
"4280",4280,19
"4281",4281,19
"4282",4282,19
"4283",4283,19
"4284",4284,20
"4285",4285,20
"4286",4286,20
"4287",4287,20
"4288",4288,20
"4289",4289,20
"4290",4290,20
"4291",4291,21
"4292",4292,21
"4293",4293,20
"4294",4294,20
"4295",4295,19
"4296",4296,19
"4297",4297,20
"4298",4298,20
"4299",4299,20
"4300",4300,20
"4301",4301,20
"4302",4302,20
"4303",4303,20
"4304",4304,20
"4305",4305,20
"4306",4306,20
"4307",4307,20
"4308",4308,20
"4309",4309,20
"4310",4310,20
"4311",4311,20
"4312",4312,20
"4313",4313,20
"4314",4314,20
"4315",4315,20
"4316",4316,20
"4317",4317,20
"4318",4318,20
"4319",4319,20
"4320",4320,20
"4321",4321,20
"4322",4322,21
"4323",4323,21
"4324",4324,21
"4325",4325,21
"4326",4326,21
"4327",4327,21
"4328",4328,21
"4329",4329,21
"4330",4330,21
"4331",4331,21
"4332",4332,21
"4333",4333,21
"4334",4334,21
"4335",4335,21
"4336",4336,21
"4337",4337,21
"4338",4338,21
"4339",4339,21
"4340",4340,21
"4341",4341,21
"4342",4342,21
"4343",4343,21
"4344",4344,21
"4345",4345,21
"4346",4346,21
"4347",4347,21
"4348",4348,21
"4349",4349,21
"4350",4350,21
"4351",4351,21
"4352",4352,21
"4353",4353,21
"4354",4354,21
"4355",4355,21
"4356",4356,21
"4357",4357,21
"4358",4358,21
"4359",4359,21
"4360",4360,21
"4361",4361,21
"4362",4362,21
"4363",4363,21
"4364",4364,20
"4365",4365,20
"4366",4366,20
"4367",4367,20
"4368",4368,20
"4369",4369,20
"4370",4370,20
"4371",4371,20
"4372",4372,20
"4373",4373,20
"4374",4374,20
"4375",4375,20
"4376",4376,20
"4377",4377,20
"4378",4378,20
"4379",4379,20
"4380",4380,20
"4381",4381,20
"4382",4382,20
"4383",4383,20
"4384",4384,20
"4385",4385,20
"4386",4386,20
"4387",4387,20
"4388",4388,20
"4389",4389,21
"4390",4390,21
"4391",4391,21
"4392",4392,21
"4393",4393,21
"4394",4394,21
"4395",4395,21
"4396",4396,21
"4397",4397,21
"4398",4398,21
"4399",4399,21
"4400",4400,21
"4401",4401,21
"4402",4402,21
"4403",4403,21
"4404",4404,21
"4405",4405,21
"4406",4406,21
"4407",4407,21
"4408",4408,21
"4409",4409,21
"4410",4410,21
"4411",4411,21
"4412",4412,21
"4413",4413,21
"4414",4414,21
"4415",4415,21
"4416",4416,21
"4417",4417,21
"4418",4418,21
"4419",4419,21
"4420",4420,21
"4421",4421,21
"4422",4422,21
"4423",4423,21
"4424",4424,21
"4425",4425,21
"4426",4426,21
"4427",4427,21
"4428",4428,21
"4429",4429,21
"4430",4430,21
"4431",4431,21
"4432",4432,21
"4433",4433,21
"4434",4434,21
"4435",4435,20
"4436",4436,20
"4437",4437,20
"4438",4438,20
"4439",4439,20
"4440",4440,20
"4441",4441,20
"4442",4442,20
"4443",4443,20
"4444",4444,20
"4445",4445,20
"4446",4446,20
"4447",4447,20
"4448",4448,20
"4449",4449,20
"4450",4450,19
"4451",4451,19
"4452",4452,19
"4453",4453,18
"4454",4454,18
"4455",4455,18
"4456",4456,18
"4457",4457,18
"4458",4458,19
"4459",4459,19
"4460",4460,19
"4461",4461,19
"4462",4462,19
"4463",4463,20
"4464",4464,20
"4465",4465,20
"4466",4466,20
"4467",4467,20
"4468",4468,20
"4469",4469,20
"4470",4470,20
"4471",4471,20
"4472",4472,20
"4473",4473,20
"4474",4474,19
"4475",4475,19
"4476",4476,19
"4477",4477,19
"4478",4478,19
"4479",4479,19
"4480",4480,19
"4481",4481,20
"4482",4482,20
"4483",4483,20
"4484",4484,20
"4485",4485,20
"4486",4486,20
"4487",4487,20
"4488",4488,21
"4489",4489,21
"4490",4490,21
"4491",4491,21
"4492",4492,21
"4493",4493,21
"4494",4494,21
"4495",4495,21
"4496",4496,21
"4497",4497,20
"4498",4498,20
"4499",4499,20
"4500",4500,20
"4501",4501,20
"4502",4502,20
"4503",4503,19
"4504",4504,19
"4505",4505,19
"4506",4506,19
"4507",4507,19
"4508",4508,19
"4509",4509,19
"4510",4510,19
"4511",4511,19
"4512",4512,19
"4513",4513,19
"4514",4514,19
"4515",4515,19
"4516",4516,19
"4517",4517,19
"4518",4518,18
"4519",4519,19
"4520",4520,19
"4521",4521,19
"4522",4522,19
"4523",4523,19
"4524",4524,19
"4525",4525,19
"4526",4526,19
"4527",4527,19
"4528",4528,18
"4529",4529,19
"4530",4530,19
"4531",4531,19
"4532",4532,19
"4533",4533,19
"4534",4534,19
"4535",4535,19
"4536",4536,20
"4537",4537,20
"4538",4538,21
"4539",4539,21
"4540",4540,21
"4541",4541,21
"4542",4542,21
"4543",4543,21
"4544",4544,21
"4545",4545,21
"4546",4546,21
"4547",4547,21
"4548",4548,21
"4549",4549,21
"4550",4550,21
"4551",4551,21
"4552",4552,21
"4553",4553,20
"4554",4554,20
"4555",4555,21
"4556",4556,21
"4557",4557,21
"4558",4558,21
"4559",4559,21
"4560",4560,21
"4561",4561,21
"4562",4562,21
"4563",4563,21
"4564",4564,21
"4565",4565,21
"4566",4566,21
"4567",4567,21
"4568",4568,21
"4569",4569,21
"4570",4570,21
"4571",4571,21
"4572",4572,21
"4573",4573,21
"4574",4574,21
"4575",4575,21
"4576",4576,20
"4577",4577,19
"4578",4578,19
"4579",4579,18
"4580",4580,18
"4581",4581,18
"4582",4582,18
"4583",4583,18
"4584",4584,18
"4585",4585,18
"4586",4586,18
"4587",4587,18
"4588",4588,18
"4589",4589,17
"4590",4590,17
"4591",4591,17
"4592",4592,17
"4593",4593,17
"4594",4594,17
"4595",4595,16
"4596",4596,16
"4597",4597,16
"4598",4598,16
"4599",4599,16
"4600",4600,16
"4601",4601,16
"4602",4602,16
"4603",4603,16
"4604",4604,16
"4605",4605,16
"4606",4606,15
"4607",4607,15
"4608",4608,15
"4609",4609,15
"4610",4610,15
"4611",4611,15
"4612",4612,14
"4613",4613,14
"4614",4614,14
"4615",4615,14
"4616",4616,14
"4617",4617,14
"4618",4618,14
"4619",4619,13
"4620",4620,13
"4621",4621,13
"4622",4622,13
"4623",4623,13
"4624",4624,13
"4625",4625,13
"4626",4626,13
"4627",4627,14
"4628",4628,15
"4629",4629,16
"4630",4630,16
"4631",4631,17
"4632",4632,17
"4633",4633,18
"4634",4634,18
"4635",4635,18
"4636",4636,18
"4637",4637,17
"4638",4638,17
"4639",4639,16
"4640",4640,16
"4641",4641,16
"4642",4642,16
"4643",4643,16
"4644",4644,16
"4645",4645,16
"4646",4646,16
"4647",4647,15
"4648",4648,15
"4649",4649,15
"4650",4650,15
"4651",4651,15
"4652",4652,15
"4653",4653,15
"4654",4654,14
"4655",4655,14
"4656",4656,15
"4657",4657,15
"4658",4658,15
"4659",4659,14
"4660",4660,14
"4661",4661,14
"4662",4662,14
"4663",4663,14
"4664",4664,14
"4665",4665,14
"4666",4666,15
"4667",4667,15
"4668",4668,15
"4669",4669,15
"4670",4670,15
"4671",4671,15
"4672",4672,15
"4673",4673,14
"4674",4674,14
"4675",4675,14
"4676",4676,13
"4677",4677,13
"4678",4678,13
"4679",4679,12
"4680",4680,12
"4681",4681,12
"4682",4682,13
"4683",4683,13
"4684",4684,14
"4685",4685,14
"4686",4686,14
"4687",4687,15
"4688",4688,15
"4689",4689,15
"4690",4690,15
"4691",4691,15
"4692",4692,15
"4693",4693,15
"4694",4694,15
"4695",4695,15
"4696",4696,15
"4697",4697,15
"4698",4698,15
"4699",4699,15
"4700",4700,15
"4701",4701,15
"4702",4702,15
"4703",4703,15
"4704",4704,15
"4705",4705,15
"4706",4706,15
"4707",4707,15
"4708",4708,15
"4709",4709,15
"4710",4710,15
"4711",4711,15
"4712",4712,15
"4713",4713,15
"4714",4714,15
"4715",4715,15
"4716",4716,15
"4717",4717,15
"4718",4718,16
"4719",4719,16
"4720",4720,16
"4721",4721,16
"4722",4722,15
"4723",4723,15
"4724",4724,15
"4725",4725,14
"4726",4726,14
"4727",4727,14
"4728",4728,14
"4729",4729,14
"4730",4730,14
"4731",4731,13
"4732",4732,12
"4733",4733,12
"4734",4734,12
"4735",4735,13
"4736",4736,13
"4737",4737,12
"4738",4738,13
"4739",4739,13
"4740",4740,13
"4741",4741,13
"4742",4742,13
"4743",4743,13
"4744",4744,13
"4745",4745,13
"4746",4746,13
"4747",4747,13
"4748",4748,13
"4749",4749,14
"4750",4750,14
"4751",4751,14
"4752",4752,13
"4753",4753,13
"4754",4754,12
"4755",4755,12
"4756",4756,13
"4757",4757,13
"4758",4758,12
"4759",4759,12
"4760",4760,12
"4761",4761,11
"4762",4762,11
"4763",4763,11
"4764",4764,11
"4765",4765,11
"4766",4766,11
"4767",4767,11
"4768",4768,11
"4769",4769,11
"4770",4770,11
"4771",4771,10
"4772",4772,10
"4773",4773,10
"4774",4774,10
"4775",4775,10
"4776",4776,10
"4777",4777,10
"4778",4778,10
"4779",4779,10
"4780",4780,10
"4781",4781,10
"4782",4782,10
"4783",4783,10
"4784",4784,11
"4785",4785,11
"4786",4786,11
"4787",4787,11
"4788",4788,11
"4789",4789,11
"4790",4790,11
"4791",4791,11
"4792",4792,11
"4793",4793,11
"4794",4794,11
"4795",4795,11
"4796",4796,11
"4797",4797,11
"4798",4798,12
"4799",4799,12
"4800",4800,12
"4801",4801,12
"4802",4802,12
"4803",4803,12
"4804",4804,12
"4805",4805,12
"4806",4806,11
"4807",4807,11
"4808",4808,11
"4809",4809,11
"4810",4810,11
"4811",4811,11
"4812",4812,11
"4813",4813,11
"4814",4814,10
"4815",4815,10
"4816",4816,10
"4817",4817,10
"4818",4818,9
"4819",4819,9
"4820",4820,9
"4821",4821,9
"4822",4822,9
"4823",4823,9
"4824",4824,9
"4825",4825,9
"4826",4826,9
"4827",4827,9
"4828",4828,9
"4829",4829,9
"4830",4830,9
"4831",4831,9
"4832",4832,9
"4833",4833,9
"4834",4834,9
"4835",4835,9
"4836",4836,9
"4837",4837,9
"4838",4838,9
"4839",4839,10
"4840",4840,10
"4841",4841,10
"4842",4842,11
"4843",4843,11
"4844",4844,11
"4845",4845,11
"4846",4846,11
"4847",4847,11
"4848",4848,11
"4849",4849,11
"4850",4850,11
"4851",4851,11
"4852",4852,11
"4853",4853,11
"4854",4854,11
"4855",4855,11
"4856",4856,12
"4857",4857,12
"4858",4858,12
"4859",4859,13
"4860",4860,13
"4861",4861,13
"4862",4862,13
"4863",4863,14
"4864",4864,14
"4865",4865,14
"4866",4866,14
"4867",4867,14
"4868",4868,14
"4869",4869,14
"4870",4870,13
"4871",4871,13
"4872",4872,13
"4873",4873,13
"4874",4874,14
"4875",4875,14
"4876",4876,14
"4877",4877,14
"4878",4878,14
"4879",4879,14
"4880",4880,14
"4881",4881,14
"4882",4882,14
"4883",4883,14
"4884",4884,14
"4885",4885,14
"4886",4886,13
"4887",4887,13
"4888",4888,13
"4889",4889,14
"4890",4890,14
"4891",4891,14
"4892",4892,15
"4893",4893,14
"4894",4894,14
"4895",4895,14
"4896",4896,14
"4897",4897,14
"4898",4898,14
"4899",4899,14
"4900",4900,14
"4901",4901,14
"4902",4902,14
"4903",4903,15
"4904",4904,15
"4905",4905,15
"4906",4906,15
"4907",4907,15
"4908",4908,15
"4909",4909,15
"4910",4910,15
"4911",4911,15
"4912",4912,15
"4913",4913,15
"4914",4914,15
"4915",4915,15
"4916",4916,14
"4917",4917,13
"4918",4918,12
"4919",4919,12
"4920",4920,11
"4921",4921,11
"4922",4922,11
"4923",4923,12
"4924",4924,11
"4925",4925,11
"4926",4926,11
"4927",4927,11
"4928",4928,11
"4929",4929,12
"4930",4930,12
"4931",4931,12
"4932",4932,12
"4933",4933,12
"4934",4934,12
"4935",4935,11
"4936",4936,12
"4937",4937,12
"4938",4938,12
"4939",4939,12
"4940",4940,12
"4941",4941,12
"4942",4942,12
"4943",4943,12
"4944",4944,12
"4945",4945,13
"4946",4946,13
"4947",4947,13
"4948",4948,13
"4949",4949,13
"4950",4950,13
"4951",4951,14
"4952",4952,14
"4953",4953,14
"4954",4954,14
"4955",4955,13
"4956",4956,13
"4957",4957,13
"4958",4958,13
"4959",4959,13
"4960",4960,13
"4961",4961,13
"4962",4962,13
"4963",4963,13
"4964",4964,12
"4965",4965,12
"4966",4966,12
"4967",4967,12
"4968",4968,12
"4969",4969,11
"4970",4970,11
"4971",4971,11
"4972",4972,10
"4973",4973,10
"4974",4974,11
"4975",4975,11
"4976",4976,11
"4977",4977,11
"4978",4978,12
"4979",4979,12
"4980",4980,12
"4981",4981,12
"4982",4982,12
"4983",4983,12
"4984",4984,12
"4985",4985,12
"4986",4986,12
"4987",4987,12
"4988",4988,12
"4989",4989,12
"4990",4990,12
"4991",4991,12
"4992",4992,12
"4993",4993,12
"4994",4994,12
"4995",4995,12
"4996",4996,12
"4997",4997,12
"4998",4998,13
"4999",4999,13
"5000",5000,13
"5001",5001,12
"5002",5002,12
"5003",5003,12
"5004",5004,12
"5005",5005,13
"5006",5006,13
"5007",5007,14
"5008",5008,14
"5009",5009,14
"5010",5010,14
"5011",5011,15
"5012",5012,15
"5013",5013,16
"5014",5014,16
"5015",5015,16
"5016",5016,16
"5017",5017,16
"5018",5018,15
"5019",5019,15
"5020",5020,15
"5021",5021,15
"5022",5022,15
"5023",5023,15
"5024",5024,14
"5025",5025,14
"5026",5026,14
"5027",5027,13
"5028",5028,12
"5029",5029,12
"5030",5030,12
"5031",5031,12
"5032",5032,12
"5033",5033,12
"5034",5034,12
"5035",5035,12
"5036",5036,12
"5037",5037,12
"5038",5038,12
"5039",5039,12
"5040",5040,12
"5041",5041,12
"5042",5042,11
"5043",5043,11
"5044",5044,11
"5045",5045,11
"5046",5046,11
"5047",5047,11
"5048",5048,11
"5049",5049,12
"5050",5050,11
"5051",5051,11
"5052",5052,11
"5053",5053,11
"5054",5054,11
"5055",5055,12
"5056",5056,12
"5057",5057,12
"5058",5058,13
"5059",5059,13
"5060",5060,13
"5061",5061,13
"5062",5062,12
"5063",5063,12
"5064",5064,12
"5065",5065,12
"5066",5066,12
"5067",5067,11
"5068",5068,11
"5069",5069,12
"5070",5070,12
"5071",5071,12
"5072",5072,12
"5073",5073,12
"5074",5074,11
"5075",5075,11
"5076",5076,11
"5077",5077,11
"5078",5078,11
"5079",5079,11
"5080",5080,10
"5081",5081,10
"5082",5082,11
"5083",5083,12
"5084",5084,12
"5085",5085,12
"5086",5086,12
"5087",5087,11
"5088",5088,10
"5089",5089,10
"5090",5090,10
"5091",5091,10
"5092",5092,9
"5093",5093,8
"5094",5094,7
"5095",5095,8
"5096",5096,9
"5097",5097,8
"5098",5098,8
"5099",5099,9
"5100",5100,9
"5101",5101,9
"5102",5102,10
"5103",5103,10
"5104",5104,11
"5105",5105,12
"5106",5106,11
"5107",5107,10
"5108",5108,10
"5109",5109,10
"5110",5110,10
"5111",5111,10
"5112",5112,10
"5113",5113,11
"5114",5114,11
"5115",5115,12
"5116",5116,12
"5117",5117,13
"5118",5118,13
"5119",5119,14
"5120",5120,13
"5121",5121,12
"5122",5122,13
"5123",5123,13
"5124",5124,12
"5125",5125,13
"5126",5126,13
"5127",5127,13
"5128",5128,14
"5129",5129,14
"5130",5130,14
"5131",5131,15
"5132",5132,14
"5133",5133,14
"5134",5134,14
"5135",5135,13
"5136",5136,13
"5137",5137,14
"5138",5138,15
"5139",5139,16
"5140",5140,16
"5141",5141,15
"5142",5142,15
"5143",5143,15
"5144",5144,15
"5145",5145,15
"5146",5146,15
"5147",5147,15
"5148",5148,14
"5149",5149,14
"5150",5150,14
"5151",5151,14
"5152",5152,15
"5153",5153,15
"5154",5154,15
"5155",5155,15
"5156",5156,14
"5157",5157,15
"5158",5158,15
"5159",5159,15
"5160",5160,15
"5161",5161,15
"5162",5162,15
"5163",5163,15
"5164",5164,14
"5165",5165,14
"5166",5166,14
"5167",5167,14
"5168",5168,14
"5169",5169,13
"5170",5170,13
"5171",5171,13
"5172",5172,13
"5173",5173,13
"5174",5174,13
"5175",5175,13
"5176",5176,12
"5177",5177,12
"5178",5178,12
"5179",5179,12
"5180",5180,12
"5181",5181,11
"5182",5182,11
"5183",5183,12
"5184",5184,12
"5185",5185,12
"5186",5186,12
"5187",5187,12
"5188",5188,12
"5189",5189,12
"5190",5190,12
"5191",5191,13
"5192",5192,13
"5193",5193,13
"5194",5194,13
"5195",5195,13
"5196",5196,13
"5197",5197,12
"5198",5198,12
"5199",5199,12
"5200",5200,11
"5201",5201,11
"5202",5202,11
"5203",5203,11
"5204",5204,11
"5205",5205,11
"5206",5206,11
"5207",5207,11
"5208",5208,11
"5209",5209,11
"5210",5210,11
"5211",5211,11
"5212",5212,11
